pair,timestamp,open,high,low,close
USD/JPY,2025-12-18 08:30:00,155.73961,155.74586,155.67824,155.67919
USD/JPY,2025-12-18 08:45:00,155.67825,155.72165,155.66937,155.70527
USD/JPY,2025-12-18 09:00:00,155.70359,155.70839,155.63296,155.6519
USD/JPY,2025-12-18 09:15:00,155.65012,155.65396,155.60724,155.62552
USD/JPY,2025-12-18 09:30:00,155.62653,155.64438,155.6224,155.62786
USD/JPY,2025-12-18 09:45:00,155.62752,155.62991,155.61161,155.62479
USD/JPY,2025-12-18 10:00:00,155.62176,155.65568,155.58588,155.64283
USD/JPY,2025-12-18 10:15:00,155.64068,155.64353,155.60732,155.60732
USD/JPY,2025-12-18 10:30:00,155.60715,155.60979,155.52328,155.54105
USD/JPY,2025-12-18 10:45:00,155.54131,155.54723,155.48559,155.49766
USD/JPY,2025-12-18 11:00:00,155.49268,155.50726,155.42805,155.50514
USD/JPY,2025-12-18 11:15:00,155.50215,155.57402,155.48673,155.4924
USD/JPY,2025-12-18 11:30:00,155.48811,155.55101,155.43275,155.532
USD/JPY,2025-12-18 11:45:00,155.53363,155.579,155.48841,155.48841
USD/JPY,2025-12-18 12:00:00,155.48713,155.54472,155.47068,155.53155
USD/JPY,2025-12-18 12:15:00,155.52823,155.66513,155.52823,155.59679
USD/JPY,2025-12-18 12:30:00,155.59416,155.73153,155.53786,155.73153
USD/JPY,2025-12-18 12:45:00,155.73387,155.77346,155.72129,155.76792
USD/JPY,2025-12-18 13:00:00,155.76289,155.78632,155.67429,155.78188
USD/JPY,2025-12-18 13:15:00,155.77932,155.7841,155.69857,155.72692
USD/JPY,2025-12-18 13:30:00,155.72748,155.81325,155.71633,155.78533
USD/JPY,2025-12-18 13:45:00,155.78728,155.80824,155.75651,155.78221
USD/JPY,2025-12-18 14:00:00,155.7788,155.7932,155.71454,155.74268
USD/JPY,2025-12-18 14:15:00,155.73834,155.78245,155.73834,155.77323
USD/JPY,2025-12-18 14:30:00,155.77156,155.78667,155.74379,155.7496
USD/JPY,2025-12-18 14:45:00,155.75188,155.78025,155.74897,155.76743
USD/JPY,2025-12-18 15:00:00,155.76534,155.78531,155.71215,155.72356
USD/JPY,2025-12-18 15:15:00,155.72054,155.74946,155.71474,155.7269
USD/JPY,2025-12-18 15:30:00,155.7254,155.75589,155.70706,155.74116
USD/JPY,2025-12-18 15:45:00,155.74293,155.76374,155.7402,155.74988
USD/JPY,2025-12-18 16:00:00,155.74998,155.75344,155.72347,155.75344
USD/JPY,2025-12-18 16:15:00,155.75053,155.75685,155.73401,155.75531
USD/JPY,2025-12-18 16:30:00,155.75343,155.83333,155.75343,155.82363
USD/JPY,2025-12-18 16:45:00,155.82527,155.89557,155.82252,155.83198
USD/JPY,2025-12-18 17:00:00,155.83266,155.88064,155.76834,155.87308
USD/JPY,2025-12-18 17:15:00,155.86986,155.9059,155.86645,155.86645
USD/JPY,2025-12-18 17:30:00,155.86407,155.90929,155.85013,155.89523
USD/JPY,2025-12-18 17:45:00,155.89761,155.9127,155.86953,155.89744
USD/JPY,2025-12-18 18:00:00,155.89771,155.93206,155.84789,155.91483
USD/JPY,2025-12-18 18:15:00,155.91222,155.94495,155.90794,155.92595
USD/JPY,2025-12-18 18:30:00,155.92335,155.95728,155.89742,155.94101
USD/JPY,2025-12-18 18:45:00,155.93589,155.94391,155.82209,155.91248
USD/JPY,2025-12-18 19:00:00,155.91358,155.9284,155.84747,155.84747
USD/JPY,2025-12-18 19:15:00,155.84238,155.89013,155.81979,155.81979
USD/JPY,2025-12-18 19:30:00,155.81502,155.85295,155.81502,155.8304
USD/JPY,2025-12-18 19:45:00,155.82891,155.87699,155.8155,155.85858
USD/JPY,2025-12-18 20:00:00,155.85979,155.90627,155.79349,155.90486
USD/JPY,2025-12-18 20:15:00,155.90778,155.91683,155.84575,155.90078
USD/JPY,2025-12-18 20:30:00,155.89599,155.94278,155.89599,155.94144
USD/JPY,2025-12-18 20:45:00,155.94118,155.95641,155.91529,155.93166
USD/JPY,2025-12-18 21:00:00,155.92499,155.95923,155.91324,155.94746
USD/JPY,2025-12-18 21:15:00,155.94634,155.97481,155.94156,155.95471
USD/JPY,2025-12-18 21:30:00,155.95121,155.95771,155.90359,155.90669
USD/JPY,2025-12-18 21:45:00,155.90575,155.91408,155.85207,155.86383
USD/JPY,2025-12-18 22:00:00,155.865,155.87148,155.82983,155.83345
USD/JPY,2025-12-18 22:15:00,155.83221,155.859,155.83221,155.8564
USD/JPY,2025-12-18 22:30:00,155.85311,155.8598,155.80077,155.80192
USD/JPY,2025-12-18 22:45:00,155.79976,155.80893,155.71451,155.79136
USD/JPY,2025-12-18 23:00:00,155.79203,155.79799,155.75358,155.78496
USD/JPY,2025-12-18 23:15:00,155.78507,155.815,155.74209,155.7761
USD/JPY,2025-12-18 23:30:00,155.77489,155.85859,155.75433,155.84566
USD/JPY,2025-12-18 23:45:00,155.84311,155.84852,155.80697,155.80766
USD/JPY,2025-12-19 00:00:00,155.81117,155.83955,155.7612,155.76686
USD/JPY,2025-12-19 00:15:00,155.76585,155.77563,155.70526,155.76013
USD/JPY,2025-12-19 00:30:00,155.76139,155.76351,155.51068,155.58513
USD/JPY,2025-12-19 00:45:00,155.58018,155.59758,155.45151,155.55141
USD/JPY,2025-12-19 01:00:00,155.55386,155.58561,155.38314,155.39554
USD/JPY,2025-12-19 01:15:00,155.40014,155.45568,155.38391,155.415
USD/JPY,2025-12-19 01:30:00,155.41457,155.43221,155.30554,155.34072
USD/JPY,2025-12-19 01:45:00,155.3321,155.44142,155.32208,155.44142
USD/JPY,2025-12-19 02:00:00,155.44259,155.51947,155.44135,155.46984
USD/JPY,2025-12-19 02:15:00,155.46946,155.60599,155.46193,155.6028
USD/JPY,2025-12-19 02:30:00,155.59819,155.67249,155.52584,155.55317
USD/JPY,2025-12-19 02:45:00,155.55116,155.62639,155.51998,155.5495
USD/JPY,2025-12-19 03:00:00,155.54657,155.54984,155.40306,155.42277
USD/JPY,2025-12-19 03:15:00,155.41976,155.46908,155.39654,155.46908
USD/JPY,2025-12-19 03:30:00,155.46946,155.48968,155.4362,155.48621
USD/JPY,2025-12-19 03:45:00,155.48189,155.57586,155.48189,155.54155
USD/JPY,2025-12-19 04:00:00,155.53934,155.62126,155.53934,155.62048
USD/JPY,2025-12-19 04:15:00,155.62775,155.6904,155.61239,155.63184
USD/JPY,2025-12-19 04:30:00,155.63198,155.66145,155.58949,155.60148
USD/JPY,2025-12-19 04:45:00,155.59797,155.68717,155.59797,155.65168
USD/JPY,2025-12-19 05:00:00,155.64916,155.68502,155.57054,155.58312
USD/JPY,2025-12-19 05:15:00,155.58442,155.6901,155.58199,155.67056
USD/JPY,2025-12-19 05:30:00,155.67066,155.71465,155.64524,155.69736
USD/JPY,2025-12-19 05:45:00,155.69419,155.7086,155.63683,155.64148
USD/JPY,2025-12-19 06:00:00,155.63841,155.66101,155.59947,155.62608
USD/JPY,2025-12-19 06:15:00,155.62574,155.63079,155.59041,155.59731
USD/JPY,2025-12-19 06:30:00,155.5971,155.59733,155.52384,155.5352
USD/JPY,2025-12-19 06:45:00,155.53619,155.53823,155.49887,155.52618
USD/JPY,2025-12-19 07:00:00,155.52292,155.56105,155.51286,155.55931
USD/JPY,2025-12-19 07:15:00,155.5598,155.5922,155.54137,155.57782
USD/JPY,2025-12-19 07:30:00,155.57945,155.59628,155.55434,155.5942
USD/JPY,2025-12-19 07:45:00,155.5921,155.63668,155.5921,155.62411
USD/JPY,2025-12-19 08:00:00,155.6216,155.62828,155.59121,155.59425
USD/JPY,2025-12-19 08:15:00,155.59255,155.6185,155.56332,155.5763
USD/JPY,2025-12-19 08:30:00,155.57822,155.58807,155.57146,155.57661
USD/JPY,2025-12-19 08:45:00,155.57583,155.58286,155.55316,155.55942
USD/JPY,2025-12-19 09:00:00,155.5568,155.57914,155.46966,155.50768
USD/JPY,2025-12-19 09:15:00,155.50609,155.56193,155.50609,155.55187
USD/JPY,2025-12-19 09:30:00,155.55308,155.56315,155.55077,155.55512
USD/JPY,2025-12-19 09:45:00,155.55502,155.56965,155.55124,155.56758
USD/JPY,2025-12-19 10:00:00,155.56453,155.58319,155.53389,155.58042
USD/JPY,2025-12-19 10:15:00,155.57815,155.59707,155.54983,155.56926
USD/JPY,2025-12-19 10:30:00,155.56984,155.57877,155.51649,155.57424
USD/JPY,2025-12-19 10:45:00,155.57464,155.63586,155.57464,155.59066
USD/JPY,2025-12-19 11:00:00,155.58721,155.69635,155.58721,155.69281
USD/JPY,2025-12-19 11:15:00,155.69016,155.6942,155.64852,155.66861
USD/JPY,2025-12-19 11:30:00,155.66965,155.77198,155.65822,155.74221
USD/JPY,2025-12-19 11:45:00,155.74216,155.75327,155.71093,155.73944
USD/JPY,2025-12-19 12:00:00,155.73388,155.78844,155.69661,155.734
USD/JPY,2025-12-19 12:15:00,155.73026,155.78206,155.72419,155.78206
USD/JPY,2025-12-19 12:30:00,155.78196,155.7874,155.72151,155.72625
USD/JPY,2025-12-19 12:45:00,155.72618,155.74407,155.70935,155.72719
USD/JPY,2025-12-19 13:00:00,155.72286,155.73737,155.67804,155.70601
USD/JPY,2025-12-19 13:15:00,155.70317,155.72464,155.69065,155.70907
USD/JPY,2025-12-19 13:30:00,155.70921,155.80797,155.70841,155.7769
USD/JPY,2025-12-19 13:45:00,155.7762,155.85062,155.75386,155.84493
USD/JPY,2025-12-19 14:00:00,155.84263,155.89229,155.81321,155.84631
USD/JPY,2025-12-19 14:15:00,155.8438,156.09681,155.65343,156.05114
USD/JPY,2025-12-19 14:30:00,156.05288,156.10401,156.00995,156.09917
USD/JPY,2025-12-19 14:45:00,156.09917,156.09917,155.90191,155.92181
USD/JPY,2025-12-19 15:00:00,155.9271,155.9465,155.7518,155.92992
USD/JPY,2025-12-19 15:15:00,155.92607,155.9927,155.92607,155.98597
USD/JPY,2025-12-19 15:30:00,155.98683,156.01191,155.9546,155.99479
USD/JPY,2025-12-19 15:45:00,156.00148,156.09221,155.99406,156.07803
USD/JPY,2025-12-19 16:00:00,156.07836,156.0805,155.98411,155.98411
USD/JPY,2025-12-19 16:15:00,155.97974,155.98739,155.94621,155.94836
USD/JPY,2025-12-19 16:30:00,155.94538,155.94879,155.8958,155.94
USD/JPY,2025-12-19 16:45:00,155.94235,155.98818,155.89621,155.97034
USD/JPY,2025-12-19 17:00:00,155.96865,156.02378,155.96865,155.98996
USD/JPY,2025-12-19 17:15:00,155.98364,156.0267,155.96591,155.9737
USD/JPY,2025-12-19 17:30:00,155.97109,156.49519,155.89321,156.35438
USD/JPY,2025-12-19 17:45:00,156.35773,156.38028,156.02484,156.04187
USD/JPY,2025-12-19 18:00:00,156.04205,156.32659,156.01298,156.2951
USD/JPY,2025-12-19 18:15:00,156.29252,156.38325,156.24704,156.24704
USD/JPY,2025-12-19 18:30:00,156.24508,156.4755,156.24508,156.4755
USD/JPY,2025-12-19 18:45:00,156.48485,156.73435,156.47444,156.72842
USD/JPY,2025-12-19 19:00:00,156.72511,156.86635,156.72511,156.77967
USD/JPY,2025-12-19 19:15:00,156.77983,156.8505,156.7361,156.80907
USD/JPY,2025-12-19 19:30:00,156.80791,156.87087,156.80791,156.87022
USD/JPY,2025-12-19 19:45:00,156.85453,156.9304,156.84719,156.92088
USD/JPY,2025-12-19 20:00:00,156.92016,156.96243,156.87656,156.95367
USD/JPY,2025-12-19 20:15:00,156.94862,157.00282,156.94862,157.00282
USD/JPY,2025-12-19 20:30:00,157.00519,157.11138,157.00311,157.09142
USD/JPY,2025-12-19 20:45:00,157.08238,157.19033,157.03756,157.18955
USD/JPY,2025-12-19 21:00:00,157.18748,157.23978,157.1576,157.19541
USD/JPY,2025-12-19 21:15:00,157.19098,157.27369,157.17208,157.27319
USD/JPY,2025-12-19 21:30:00,157.27342,157.38629,157.27342,157.34998
USD/JPY,2025-12-19 21:45:00,157.35444,157.39583,157.32009,157.33751
USD/JPY,2025-12-19 22:00:00,157.33777,157.34999,157.21747,157.34406
USD/JPY,2025-12-19 22:15:00,157.33641,157.36171,157.27654,157.29436
USD/JPY,2025-12-19 22:30:00,157.29193,157.32812,157.28121,157.30076
USD/JPY,2025-12-19 22:45:00,157.30198,157.32307,157.2575,157.3114
USD/JPY,2025-12-19 23:00:00,157.31163,157.35148,157.29421,157.30674
USD/JPY,2025-12-19 23:15:00,157.30214,157.32244,157.28447,157.30316
USD/JPY,2025-12-19 23:30:00,157.30069,157.30475,157.26382,157.27765
USD/JPY,2025-12-19 23:45:00,157.2777,157.28319,157.18292,157.2346
USD/JPY,2025-12-20 00:00:00,157.23653,157.28736,157.22282,157.27098
USD/JPY,2025-12-20 00:15:00,157.26623,157.37686,157.26623,157.29598
USD/JPY,2025-12-20 00:30:00,157.29428,157.37194,157.26314,157.35717
USD/JPY,2025-12-20 00:45:00,157.35906,157.37793,157.28695,157.32684
USD/JPY,2025-12-20 01:00:00,157.3257,157.32678,157.02175,157.02175
USD/JPY,2025-12-20 01:15:00,157.01729,157.20043,157.01729,157.17267
USD/JPY,2025-12-20 01:30:00,157.16217,157.32756,157.16217,157.31796
USD/JPY,2025-12-20 01:45:00,157.31691,157.40515,157.30943,157.40515
USD/JPY,2025-12-20 02:00:00,157.41033,157.46049,157.37348,157.43484
USD/JPY,2025-12-20 02:15:00,157.43194,157.44899,157.3881,157.4222
USD/JPY,2025-12-20 02:30:00,157.41814,157.49365,157.41814,157.46274
USD/JPY,2025-12-20 02:45:00,157.46367,157.49195,157.42231,157.47915
USD/JPY,2025-12-20 03:00:00,157.47861,157.48623,157.41697,157.47082
USD/JPY,2025-12-20 03:15:00,157.46956,157.48758,157.44907,157.48247
USD/JPY,2025-12-20 03:30:00,157.47971,157.4863,157.45174,157.46174
USD/JPY,2025-12-20 03:45:00,157.46002,157.46292,157.41727,157.43468
USD/JPY,2025-12-20 04:00:00,157.43591,157.63955,157.42004,157.62266
USD/JPY,2025-12-20 04:15:00,157.6241,157.62486,157.47589,157.5538
USD/JPY,2025-12-20 04:30:00,157.5536,157.55723,157.49691,157.50679
USD/JPY,2025-12-20 04:45:00,157.50466,157.50746,157.43968,157.45583
USD/JPY,2025-12-20 05:00:00,157.45443,157.4789,157.42028,157.43211
USD/JPY,2025-12-20 05:15:00,157.43229,157.43668,157.39994,157.43118
USD/JPY,2025-12-20 05:30:00,157.42807,157.48395,157.42653,157.48368
USD/JPY,2025-12-20 05:45:00,157.48093,157.54161,157.47145,157.52496
USD/JPY,2025-12-20 06:00:00,157.52522,157.55479,157.5006,157.5315
USD/JPY,2025-12-20 06:15:00,157.53237,157.56469,157.53236,157.56143
USD/JPY,2025-12-20 06:30:00,157.55892,157.59305,157.52679,157.5595
USD/JPY,2025-12-20 06:45:00,157.55663,157.5613,157.52874,157.54291
USD/JPY,2025-12-20 07:00:00,157.53318,157.55057,157.48412,157.54356
USD/JPY,2025-12-20 07:15:00,157.54414,157.58195,157.54107,157.58111
USD/JPY,2025-12-20 07:30:00,157.5789,157.60673,157.57631,157.58846
USD/JPY,2025-12-20 07:45:00,157.58606,157.69923,157.55526,157.6855
USD/JPY,2025-12-20 08:00:00,157.6856,157.73301,157.59756,157.70205
USD/JPY,2025-12-20 08:15:00,157.70232,157.73158,157.68777,157.72268
USD/JPY,2025-12-20 08:30:00,157.7198,157.76892,157.7198,157.7397
USD/JPY,2025-12-20 08:45:00,157.73673,157.77465,157.71438,157.72328
USD/JPY,2025-12-22 09:00:00,157.65967,157.74909,157.46385,157.59133
USD/JPY,2025-12-22 09:15:00,157.59178,157.627,157.57847,157.6228
USD/JPY,2025-12-22 09:30:00,157.62204,157.62509,157.5228,157.53203
USD/JPY,2025-12-22 09:45:00,157.52799,157.53626,157.47941,157.48587
USD/JPY,2025-12-22 10:00:00,157.48519,157.59204,157.48519,157.57334
USD/JPY,2025-12-22 10:15:00,157.57642,157.63191,157.57223,157.61653
USD/JPY,2025-12-22 10:30:00,157.60162,157.68011,157.60162,157.66802
USD/JPY,2025-12-22 10:45:00,157.66057,157.71248,157.61238,157.66333
USD/JPY,2025-12-22 11:00:00,157.66037,157.6643,157.53457,157.55024
USD/JPY,2025-12-22 11:15:00,157.54734,157.59152,157.52136,157.57169
USD/JPY,2025-12-22 11:30:00,157.57235,157.65978,157.55939,157.55939
USD/JPY,2025-12-22 11:45:00,157.55767,157.62781,157.54456,157.57225
USD/JPY,2025-12-22 12:00:00,157.57007,157.57401,157.41181,157.42941
USD/JPY,2025-12-22 12:15:00,157.42937,157.47726,157.39099,157.39517
USD/JPY,2025-12-22 12:30:00,157.39558,157.43157,157.37456,157.39637
USD/JPY,2025-12-22 12:45:00,157.39767,157.39947,157.27605,157.3012
USD/JPY,2025-12-22 13:00:00,157.29869,157.31421,157.25431,157.26696
USD/JPY,2025-12-22 13:15:00,157.26355,157.29192,157.23493,157.27635
USD/JPY,2025-12-22 13:30:00,157.27817,157.38499,157.25799,157.3791
USD/JPY,2025-12-22 13:45:00,157.37801,157.43878,157.37451,157.42851
USD/JPY,2025-12-22 14:00:00,157.42339,157.46308,157.40792,157.4559
USD/JPY,2025-12-22 14:15:00,157.45449,157.45761,157.41227,157.44759
USD/JPY,2025-12-22 14:30:00,157.44831,157.46838,157.37573,157.37573
USD/JPY,2025-12-22 14:45:00,157.37724,157.37781,157.2848,157.33073
USD/JPY,2025-12-22 15:00:00,157.32484,157.36519,157.28652,157.30845
USD/JPY,2025-12-22 15:15:00,157.30638,157.33933,157.29503,157.33265
USD/JPY,2025-12-22 15:30:00,157.33214,157.33303,157.28902,157.29337
USD/JPY,2025-12-22 15:45:00,157.29348,157.32128,157.26284,157.32
USD/JPY,2025-12-22 16:00:00,157.31628,157.38293,157.28152,157.28152
USD/JPY,2025-12-22 16:15:00,157.27885,157.33663,157.27253,157.31421
USD/JPY,2025-12-22 16:30:00,157.31486,157.34542,157.29723,157.32537
USD/JPY,2025-12-22 16:45:00,157.3259,157.36789,157.31158,157.35678
USD/JPY,2025-12-22 17:00:00,157.34947,157.40123,157.32939,157.35312
USD/JPY,2025-12-22 17:15:00,157.3504,157.35494,157.2831,157.33507
USD/JPY,2025-12-22 17:30:00,157.33441,157.39861,157.32997,157.35917
USD/JPY,2025-12-22 17:45:00,157.35914,157.43925,157.34006,157.3513
USD/JPY,2025-12-22 18:00:00,157.35125,157.43073,157.32058,157.40671
USD/JPY,2025-12-22 18:15:00,157.40218,157.46507,157.40218,157.42538
USD/JPY,2025-12-22 18:30:00,157.42728,157.44886,157.34303,157.36441
USD/JPY,2025-12-22 18:45:00,157.36608,157.53858,157.36416,157.5067
USD/JPY,2025-12-22 19:00:00,157.50965,157.50982,157.43335,157.48017
USD/JPY,2025-12-22 19:15:00,157.47845,157.48285,157.40984,157.42306
USD/JPY,2025-12-22 19:30:00,157.41839,157.54473,157.39218,157.49461
USD/JPY,2025-12-22 19:45:00,157.49387,157.54014,157.44108,157.53355
USD/JPY,2025-12-22 20:00:00,157.52931,157.5625,157.45493,157.47891
USD/JPY,2025-12-22 20:15:00,157.47226,157.51696,157.45401,157.48405
USD/JPY,2025-12-22 20:30:00,157.48367,157.49599,157.42429,157.43853
USD/JPY,2025-12-22 20:45:00,157.44163,157.46838,157.43334,157.46256
USD/JPY,2025-12-22 21:00:00,157.46274,157.46467,157.36418,157.38059
USD/JPY,2025-12-22 21:15:00,157.37749,157.39462,157.3628,157.37992
USD/JPY,2025-12-22 21:30:00,157.37796,157.40547,157.37665,157.38111
USD/JPY,2025-12-22 21:45:00,157.38317,157.4097,157.37996,157.39796
USD/JPY,2025-12-22 22:00:00,157.39788,157.40456,157.34864,157.36219
USD/JPY,2025-12-22 22:15:00,157.36029,157.37785,157.34669,157.37073
USD/JPY,2025-12-22 22:30:00,157.36787,157.42888,157.36787,157.39218
USD/JPY,2025-12-22 22:45:00,157.38932,157.42495,157.36348,157.40606
USD/JPY,2025-12-22 23:00:00,157.40678,157.42058,157.36991,157.40938
USD/JPY,2025-12-22 23:15:00,157.40853,157.41979,157.3692,157.41969
USD/JPY,2025-12-22 23:30:00,157.41614,157.42667,157.38784,157.3944
USD/JPY,2025-12-22 23:45:00,157.39389,157.41367,157.37492,157.39314
USD/JPY,2025-12-23 00:00:00,157.39291,157.39328,157.13979,157.1931
USD/JPY,2025-12-23 00:15:00,157.19969,157.29961,157.08863,157.27889
USD/JPY,2025-12-23 00:30:00,157.2771,157.28161,157.01568,157.02475
USD/JPY,2025-12-23 00:45:00,157.02554,157.22147,157.02465,157.18103
USD/JPY,2025-12-23 01:00:00,157.18182,157.22844,157.13606,157.13606
USD/JPY,2025-12-23 01:15:00,157.13523,157.15846,156.96292,156.96603
USD/JPY,2025-12-23 01:30:00,156.96139,157.02188,156.92224,156.97462
USD/JPY,2025-12-23 01:45:00,156.97124,157.05742,156.92578,157.03261
USD/JPY,2025-12-23 02:00:00,157.03379,157.05549,156.98644,157.05549
USD/JPY,2025-12-23 02:15:00,157.05536,157.09574,157.01334,157.06976
USD/JPY,2025-12-23 02:30:00,157.0671,157.07328,156.95513,156.96821
USD/JPY,2025-12-23 02:45:00,156.96561,157.02786,156.93473,156.94192
USD/JPY,2025-12-23 03:00:00,156.94876,157.03284,156.93415,156.94227
USD/JPY,2025-12-23 03:15:00,156.94096,156.99065,156.87579,156.96374
USD/JPY,2025-12-23 03:30:00,156.96032,156.98953,156.93675,156.94918
USD/JPY,2025-12-23 03:45:00,156.94657,156.9511,156.90846,156.92946
USD/JPY,2025-12-23 04:00:00,156.92894,156.93604,156.82424,156.87927
USD/JPY,2025-12-23 04:15:00,156.87999,156.89082,156.84843,156.84843
USD/JPY,2025-12-23 04:30:00,156.84665,156.85152,156.72086,156.80826
USD/JPY,2025-12-23 04:45:00,156.80449,156.85384,156.78828,156.85384
USD/JPY,2025-12-23 05:00:00,156.85636,156.93289,156.85325,156.91095
USD/JPY,2025-12-23 05:15:00,156.91172,156.97773,156.89624,156.97146
USD/JPY,2025-12-23 05:30:00,156.96912,157.02385,156.96912,157.0099
USD/JPY,2025-12-23 05:45:00,157.00615,157.01556,156.93646,156.94147
USD/JPY,2025-12-23 06:00:00,156.94196,157.00453,156.9412,156.99626
USD/JPY,2025-12-23 06:15:00,156.99795,157.03221,156.97677,156.98559
USD/JPY,2025-12-23 06:30:00,156.98479,156.98801,156.94805,156.9664
USD/JPY,2025-12-23 06:45:00,156.9616,156.97961,156.90078,156.90322
USD/JPY,2025-12-23 07:00:00,156.90293,157.00299,156.90293,156.947
USD/JPY,2025-12-23 07:15:00,156.94844,156.95656,156.90581,156.93016
USD/JPY,2025-12-23 07:30:00,156.92983,156.95425,156.92983,156.94408
USD/JPY,2025-12-23 07:45:00,156.94095,157.00919,156.93781,157.00016
USD/JPY,2025-12-23 08:00:00,156.99802,157.01547,156.98527,157.00195
USD/JPY,2025-12-23 08:15:00,157.00289,157.02803,156.99103,157.00469
USD/JPY,2025-12-23 08:30:00,157.00467,157.04223,157.00467,157.0379
USD/JPY,2025-12-23 08:45:00,157.03473,157.04847,157.03063,157.04201
USD/JPY,2025-12-23 09:00:00,157.03932,157.06389,156.86046,157.00365
USD/JPY,2025-12-23 09:15:00,157.00545,157.05274,156.99124,157.02371
USD/JPY,2025-12-23 09:30:00,157.02447,157.03391,157.00798,157.00949
USD/JPY,2025-12-23 09:45:00,157.00637,157.02543,157.00601,157.02071
USD/JPY,2025-12-23 10:00:00,157.01762,157.02265,156.94603,156.95513
USD/JPY,2025-12-23 10:15:00,156.95558,156.96425,156.91941,156.92066
USD/JPY,2025-12-23 10:30:00,156.88159,156.88266,156.87347,156.87436
USD/JPY,2025-12-23 10:45:00,156.84477,156.89303,156.8192,156.84669
USD/JPY,2025-12-23 11:00:00,156.8924,156.90559,156.76699,156.78363
USD/JPY,2025-12-23 11:15:00,156.78274,156.82732,156.74789,156.77704
USD/JPY,2025-12-23 11:30:00,156.77819,156.78411,156.70791,156.74158
USD/JPY,2025-12-23 11:45:00,156.74133,156.7637,156.62652,156.63361
USD/JPY,2025-12-23 12:00:00,156.63293,156.63702,156.57502,156.58032
USD/JPY,2025-12-23 12:15:00,156.57729,156.6057,156.52257,156.55481
USD/JPY,2025-12-23 12:30:00,156.55829,156.58942,156.456,156.4846
USD/JPY,2025-12-23 12:45:00,156.4849,156.49854,156.42516,156.45594
USD/JPY,2025-12-23 13:00:00,156.45404,156.45944,156.34992,156.45565
USD/JPY,2025-12-23 13:15:00,156.45236,156.46785,156.3445,156.37453
USD/JPY,2025-12-23 13:30:00,156.37192,156.3735,156.25282,156.27854
USD/JPY,2025-12-23 13:45:00,156.28021,156.38862,156.27657,156.36525
USD/JPY,2025-12-23 14:00:00,156.36756,156.36848,156.25813,156.29708
USD/JPY,2025-12-23 14:15:00,156.29357,156.31236,156.29342,156.29381
USD/JPY,2025-12-23 14:30:00,156.2998,156.30874,156.22634,156.26155
USD/JPY,2025-12-23 14:45:00,156.26109,156.31703,156.17277,156.21308
USD/JPY,2025-12-23 15:00:00,156.21677,156.21677,156.00588,156.00588
USD/JPY,2025-12-23 15:15:00,156.00537,156.08442,155.97021,156.06158
USD/JPY,2025-12-23 15:30:00,156.06097,156.08011,156.00074,156.06602
