sector_etf,timestamp,open,high,low,close
XLY,2025-10-14 10:45:00,232.58,232.75,232.355,232.62
XLY,2025-10-14 11:00:00,232.71,233.25,232.71,232.92
XLY,2025-10-14 11:15:00,232.91,232.96,232.59,232.75
XLY,2025-10-14 11:30:00,232.76,233.86,232.76,233.76
XLY,2025-10-14 11:45:00,233.79,234.25,233.79,234.03
XLY,2025-10-14 12:00:00,234.075,234.12,233.63,233.9
XLY,2025-10-14 12:15:00,233.89,234.76,233.89,234.67
XLY,2025-10-14 12:30:00,234.68,235.12,234.67,235.1
XLY,2025-10-14 12:45:00,235.12,235.68,235.07,235.07
XLY,2025-10-14 13:00:00,234.99,235.45,234.8,235.24
XLY,2025-10-14 13:15:00,235.22,235.61,235.15,235.49
XLY,2025-10-14 13:30:00,235.55,235.57,235.47,235.51
XLY,2025-10-14 13:45:00,235.38,235.65,235.23,235.26
XLY,2025-10-14 14:00:00,235.29,235.54,235.22,235.41
XLY,2025-10-14 14:15:00,235.41,235.535,235.29,235.46
XLY,2025-10-14 14:30:00,235.45,235.48,235.025,235.18
XLY,2025-10-14 14:45:00,235.15,235.17,235.15,235.17
XLY,2025-10-14 15:00:00,235.050003,235.28,235.020004,235.11
XLY,2025-10-14 15:15:00,235.13499,235.42,235.13499,235.325
XLY,2025-10-14 15:30:00,235.32001,235.36,233.56,233.71001
XLY,2025-10-14 15:45:00,233.72,234.49001,233.52,234.33
XLY,2025-10-15 09:30:00,235.42,236.21001,235.125,236.039993
XLY,2025-10-15 09:45:00,236.039993,236.56,235.73,236.41499
XLY,2025-10-15 10:00:00,236.42,236.99001,236.33,236.74001
XLY,2025-10-15 10:15:00,236.78999,236.96001,236.53,236.7
XLY,2025-10-15 10:30:00,236.71001,236.77,236.144,236.28999
XLY,2025-10-15 10:45:00,236.31,236.37,236.074997,236.17
XLY,2025-10-15 11:00:00,236.19,236.205,235.63,235.78
XLY,2025-10-15 11:15:00,235.78,236.125,235.59,235.715
XLY,2025-10-15 11:30:00,235.715,235.88,234.82001,235.0099945
XLY,2025-10-15 11:45:00,235.020004,235.029999,234.35001,234.86
XLY,2025-10-15 12:00:00,234.85001,235.23,234.71001,235.14
XLY,2025-10-15 12:15:00,235.14,235.53,234.92,235.21001
XLY,2025-10-15 12:30:00,235.21001,235.30499,234.83501,234.965
XLY,2025-10-15 12:45:00,234.97,234.97,234.63,234.67999
XLY,2025-10-15 13:00:00,234.7,234.71001,233.050003,233.105
XLY,2025-10-15 13:15:00,233.070007,233.85001,232.75999,233.48
XLY,2025-10-15 13:30:00,233.45,234.24001,233.41,234.22
XLY,2025-10-15 13:45:00,234.25,234.75999,234.21001,234.67999
XLY,2025-10-15 14:00:00,234.66,234.745,234.27,234.57001
XLY,2025-10-15 14:15:00,234.57001,234.83,234.53999,234.58
XLY,2025-10-15 14:30:00,234.59,235.080002,234.55,234.96001
XLY,2025-10-15 14:45:00,234.96001,235.13,234.82001,235.020004
XLY,2025-10-15 15:00:00,235.0099945,235.050003,234.48,234.69
XLY,2025-10-15 15:15:00,234.69,234.94,234.69,234.8
XLY,2025-10-15 15:30:00,234.8,234.8,234.3,234.66
XLY,2025-10-15 15:45:00,234.64999,234.75,234.2,234.74001
XLY,2025-10-16 09:30:00,234.78,235.5,234.78,235.06
XLY,2025-10-16 09:45:00,235.09,235.36,234.63,235.36
XLY,2025-10-16 10:00:00,235.22,235.38,234.685,234.9
XLY,2025-10-16 10:15:00,234.9,235.14,234.55,234.84
XLY,2025-10-16 10:30:00,234.92,235.52,234.84,235.52
XLY,2025-10-16 10:45:00,235.49,235.53,234.88,234.99
XLY,2025-10-16 11:00:00,235.01,235.21,234.65,235.19
XLY,2025-10-16 11:15:00,235.13,235.23,234.24,234.33
XLY,2025-10-16 11:30:00,234.34,234.82,234.125,234.295
XLY,2025-10-16 11:45:00,234.19,234.34,233.79,234.03
XLY,2025-10-16 12:00:00,234.0,234.185,233.585,234.03
XLY,2025-10-16 12:15:00,234.01,234.16,233.34,233.44
XLY,2025-10-16 12:30:00,233.11,233.11,232.15,232.51
XLY,2025-10-16 12:45:00,232.49,232.925,231.98,232.81
XLY,2025-10-16 13:00:00,233.33,233.51,232.68,233.07
XLY,2025-10-16 13:15:00,233.04,233.68,232.87,233.34
XLY,2025-10-16 13:30:00,233.39,233.5,232.565,232.695
XLY,2025-10-16 13:45:00,232.705,232.71,232.53,232.62
XLY,2025-10-16 14:00:00,232.47,232.53,232.39,232.39
XLY,2025-10-16 14:15:00,231.37,231.63,231.03,231.44
XLY,2025-10-16 14:30:00,231.22,231.35,230.68,231.14
XLY,2025-10-16 14:45:00,231.7,232.2,231.59,232.19
XLY,2025-10-16 15:00:00,232.2,232.64,232.0099945,232.035004
XLY,2025-10-16 15:15:00,232.059998,232.12,231.55,231.87
XLY,2025-10-16 15:30:00,231.77,232.155,231.62,232.059998
XLY,2025-10-16 15:45:00,232.070007,232.81,231.92999,232.42
XLY,2025-10-17 09:30:00,232.3,233.080002,231.75,231.99001
XLY,2025-10-17 09:45:00,231.97,233.75,231.86,233.070007
XLY,2025-10-17 10:00:00,233.059998,234.24001,232.67,234.14999
XLY,2025-10-17 10:15:00,234.14999,234.38,233.78,234.050003
XLY,2025-10-17 10:30:00,233.84,234.10001,233.17999,233.39
XLY,2025-10-17 10:45:00,233.39999,234.020004,232.92,232.96001
XLY,2025-10-17 11:00:00,232.95,233.8,232.89,232.89
XLY,2025-10-17 11:15:00,232.89,233.24001,232.52,232.95
XLY,2025-10-17 11:30:00,232.97,233.52,232.45,233.42999
XLY,2025-10-17 11:45:00,233.39,233.91,233.28999,233.73
XLY,2025-10-17 12:00:00,233.73,234.44,233.7,234.32001
XLY,2025-10-17 12:15:00,234.32001,234.53999,234.14999,234.39
XLY,2025-10-17 12:30:00,234.37,234.485,233.75,233.88
XLY,2025-10-17 12:45:00,233.875,234.265,233.48,233.74001
XLY,2025-10-17 13:00:00,233.74001,233.85001,233.47,233.75
XLY,2025-10-17 13:15:00,233.75,233.75,233.27,233.53999
XLY,2025-10-17 13:30:00,233.53,234.029999,233.42999,233.52
XLY,2025-10-17 13:45:00,233.47501,234.33,233.37,234.23
XLY,2025-10-17 14:00:00,234.28,234.59,234.19,234.39999
XLY,2025-10-17 14:15:00,234.38,234.78999,234.36,234.64999
XLY,2025-10-17 14:30:00,234.64,234.72,234.19,234.24001
XLY,2025-10-17 14:45:00,234.27,234.5,234.24001,234.27
XLY,2025-10-17 15:00:00,234.28999,234.78999,234.23,234.75999
XLY,2025-10-17 15:15:00,234.78,234.98,234.58501,234.63499
XLY,2025-10-17 15:30:00,234.63,234.64,234.27,234.44
XLY,2025-10-17 15:45:00,234.46001,234.57001,234.35001,234.42999
XLY,2025-10-20 09:30:00,235.5,236.050003,235.25,235.85001
XLY,2025-10-20 09:45:00,235.85001,236.52,235.85001,236.14
XLY,2025-10-20 10:00:00,236.19,236.45,236.039993,236.355
XLY,2025-10-20 10:15:00,236.36,236.41,235.91,236.074997
XLY,2025-10-20 10:30:00,236.085007,236.085007,235.59,235.89999
XLY,2025-10-20 10:45:00,235.91,235.94501,235.71001,235.78999
XLY,2025-10-20 11:00:00,235.81,235.825,235.3,235.3
XLY,2025-10-20 11:15:00,235.28999,235.59,235.16,235.58
XLY,2025-10-20 11:30:00,235.60001,235.86,235.44,235.72
XLY,2025-10-20 11:45:00,235.715,235.77,235.23,235.49001
XLY,2025-10-20 12:00:00,235.49001,235.96001,235.49001,235.64
XLY,2025-10-20 12:15:00,235.64999,235.81,235.48,235.735
XLY,2025-10-20 12:30:00,235.75,235.92999,235.57001,235.81
XLY,2025-10-20 12:45:00,235.84,235.86,235.61,235.69501
XLY,2025-10-20 13:00:00,235.755,235.85001,235.645,235.67
XLY,2025-10-20 13:15:00,235.64999,236.029999,235.58,235.95
XLY,2025-10-20 13:30:00,235.96001,236.070007,235.91499,235.995
XLY,2025-10-20 13:45:00,236.020004,236.050003,235.825,235.94501
XLY,2025-10-20 14:00:00,235.95,236.31,235.94,236.28999
XLY,2025-10-20 14:15:00,236.27,236.28999,236.0,236.029999
XLY,2025-10-20 14:30:00,236.039993,236.080002,235.97,236.054993
XLY,2025-10-20 14:45:00,236.070007,236.39,236.0,236.34
XLY,2025-10-20 15:00:00,236.34,236.465,236.28,236.295
XLY,2025-10-20 15:15:00,236.295,236.4799,236.17,236.4682
XLY,2025-10-20 15:30:00,236.45,236.48,236.23,236.24001
XLY,2025-10-20 15:45:00,236.245,236.495,236.245,236.3
XLY,2025-10-21 09:30:00,236.73,237.50999,236.60001,237.5
XLY,2025-10-21 09:45:00,237.47,237.67999,237.2,237.66
XLY,2025-10-21 10:00:00,237.67,238.39,237.32001,238.34
XLY,2025-10-21 10:15:00,238.34,238.81,238.25999,238.52
XLY,2025-10-21 10:30:00,238.5,239.039993,238.39999,238.86
XLY,2025-10-21 10:45:00,238.85001,239.14999,238.61,239.13
XLY,2025-10-21 11:00:00,239.14,239.63,239.039993,239.52
XLY,2025-10-21 11:15:00,239.49001,239.52,239.11,239.42999
XLY,2025-10-21 11:30:00,239.42999,239.61,239.17999,239.5
XLY,2025-10-21 11:45:00,239.5,239.81,239.45,239.72501
XLY,2025-10-21 12:00:00,239.735,239.96001,239.60001,239.62
XLY,2025-10-21 12:15:00,239.61,239.92999,239.53,239.88
XLY,2025-10-21 12:30:00,239.88,240.0,239.75999,239.91
XLY,2025-10-21 12:45:00,239.91,240.070007,239.44501,239.45
XLY,2025-10-21 13:00:00,239.45,239.86,239.285,239.765
XLY,2025-10-21 13:15:00,239.75,239.75999,239.11,239.32001
XLY,2025-10-21 13:30:00,239.33,239.64,239.25999,239.59
XLY,2025-10-21 13:45:00,239.595,239.66,239.53999,239.62
XLY,2025-10-21 14:00:00,239.62,239.64,239.485,239.55
XLY,2025-10-21 14:15:00,239.52,239.875,239.44,239.83
XLY,2025-10-21 14:30:00,239.83501,239.87,239.64999,239.64999
XLY,2025-10-21 14:45:00,239.66,239.97,239.66,239.88
XLY,2025-10-21 15:00:00,239.83501,239.86,239.64,239.755
XLY,2025-10-21 15:15:00,239.75999,239.81,239.55,239.60001
XLY,2025-10-21 15:30:00,239.605,239.77,239.52,239.77
XLY,2025-10-21 15:45:00,239.77,239.995,239.16,239.16
XLY,2025-10-22 09:30:00,238.7,238.86,238.23,238.32001
XLY,2025-10-22 09:45:00,238.14,238.33,237.81,238.044998
XLY,2025-10-22 10:00:00,238.024994,238.11,237.77,237.78
XLY,2025-10-22 10:15:00,237.78,238.24001,237.28999,237.36
XLY,2025-10-22 10:30:00,237.38,237.8,237.14,237.46001
XLY,2025-10-22 10:45:00,237.465,238.089996,237.2,238.070007
XLY,2025-10-22 11:00:00,238.070007,238.10001,237.77,237.86
XLY,2025-10-22 11:15:00,237.83,237.89999,237.3199,237.575
XLY,2025-10-22 11:30:00,237.575,238.0099945,237.42,237.91
XLY,2025-10-22 11:45:00,237.89999,238.28999,237.89999,238.0099945
XLY,2025-10-22 12:00:00,238.020004,238.070007,237.625,237.74001
XLY,2025-10-22 12:15:00,237.75,237.94,237.155,237.41
XLY,2025-10-22 12:30:00,237.41,237.58,235.98,237.22
XLY,2025-10-22 12:45:00,237.22,237.8,237.089996,237.42
XLY,2025-10-22 13:00:00,237.36,237.56,237.080002,237.089996
XLY,2025-10-22 13:15:00,237.089996,237.19,236.64999,236.95
XLY,2025-10-22 13:30:00,236.92,237.11,236.11,236.17999
XLY,2025-10-22 13:45:00,236.2,236.64,236.059998,236.50999
XLY,2025-10-22 14:00:00,236.52,236.78,236.32001,236.36
XLY,2025-10-22 14:15:00,236.36,237.11,236.16,236.99001
XLY,2025-10-22 14:30:00,236.99001,237.065002,236.64999,236.85001
XLY,2025-10-22 14:45:00,236.84,237.215,236.61501,237.19
XLY,2025-10-22 15:00:00,237.2,237.50999,236.67999,237.21001
XLY,2025-10-22 15:15:00,237.22,237.52,237.215,237.47501
XLY,2025-10-22 15:30:00,237.48,237.57001,237.145,237.16499
XLY,2025-10-22 15:45:00,237.175,237.37,237.059998,237.25999
XLY,2025-10-23 09:30:00,235.33,235.78,234.55,235.69501
XLY,2025-10-23 09:45:00,235.7,236.17,235.425,235.765
XLY,2025-10-23 10:00:00,235.795,235.92,235.31,235.5
XLY,2025-10-23 10:15:00,235.50999,235.57001,234.88,235.34
XLY,2025-10-23 10:30:00,235.3,235.46001,235.044998,235.22501
XLY,2025-10-23 10:45:00,235.22,235.92,235.039993,235.92
XLY,2025-10-23 11:00:00,235.92,236.285,235.7193,236.050003
XLY,2025-10-23 11:15:00,236.039993,236.32001,235.925,236.205
XLY,2025-10-23 11:30:00,236.2,236.36,235.41499,235.46001
XLY,2025-10-23 11:45:00,235.39999,235.94,235.39999,235.94
XLY,2025-10-23 12:00:00,235.96001,236.2,235.8,236.2
XLY,2025-10-23 12:15:00,236.21001,236.38,236.089996,236.38
XLY,2025-10-23 12:30:00,236.375,237.3,236.375,237.3
XLY,2025-10-23 12:45:00,237.32001,237.81,237.24001,237.77499
XLY,2025-10-23 13:00:00,237.8,238.44,237.66,238.21001
XLY,2025-10-23 13:15:00,238.2,238.27,237.82001,238.0
XLY,2025-10-23 13:30:00,238.0,238.44,237.97,238.28999
XLY,2025-10-23 13:45:00,238.31,238.455,238.145,238.42
XLY,2025-10-23 14:00:00,238.42,238.42,238.039993,238.059998
XLY,2025-10-23 14:15:00,238.050003,238.57001,237.89,238.56
XLY,2025-10-23 14:30:00,238.50999,238.50999,237.97,237.99001
XLY,2025-10-23 14:45:00,237.99001,238.089996,237.78999,237.97501
XLY,2025-10-23 15:00:00,237.98,238.19,237.89999,238.17
XLY,2025-10-23 15:15:00,238.17,238.39999,238.14,238.37
XLY,2025-10-23 15:30:00,238.36501,238.455,238.17,238.355
XLY,2025-10-23 15:45:00,238.35001,238.49001,238.089996,238.37
XLY,2025-10-24 09:30:00,239.25999,239.83,238.83,239.30499
XLY,2025-10-24 09:45:00,239.27,239.62,238.85001,239.13499
XLY,2025-10-24 10:00:00,239.12,239.53999,238.875,239.39
XLY,2025-10-24 10:15:00,239.42,239.45,238.605,238.62
XLY,2025-10-24 10:30:00,238.60001,238.66,238.14,238.63
XLY,2025-10-24 10:45:00,238.61501,238.63,238.125,238.27
XLY,2025-10-24 11:00:00,238.3,238.61,238.3,238.57001
XLY,2025-10-24 11:15:00,238.62,239.059998,238.62,238.88
XLY,2025-10-24 11:30:00,238.92,239.0099945,238.565,238.60001
XLY,2025-10-24 11:45:00,238.61,238.67999,238.46001,238.56
XLY,2025-10-24 12:00:00,238.57001,238.71001,238.45,238.67
XLY,2025-10-24 12:15:00,238.66,238.75,238.42999,238.50999
XLY,2025-10-24 12:30:00,238.5,238.58,238.095001,238.17
XLY,2025-10-24 12:45:00,238.16,238.7,238.14999,238.58
XLY,2025-10-24 13:00:00,238.58501,238.63,238.27,238.44
XLY,2025-10-24 13:15:00,238.44,238.61,238.39,238.52
XLY,2025-10-24 13:30:00,238.52,238.52,238.24001,238.3
XLY,2025-10-24 13:45:00,238.325,238.59,238.32001,238.36
XLY,2025-10-24 14:00:00,238.34,238.35001,238.089996,238.25999
XLY,2025-10-24 14:15:00,238.235,238.32001,238.13,238.22
XLY,2025-10-24 14:30:00,238.21001,238.28,238.0,238.070007
XLY,2025-10-24 14:45:00,238.080002,238.089996,237.85001,238.080002
XLY,2025-10-24 15:00:00,238.080002,238.14,237.80499,237.81
XLY,2025-10-24 15:15:00,237.83,238.035004,237.755,238.0
XLY,2025-10-24 15:30:00,237.995,237.995,237.495,237.715
XLY,2025-10-24 15:45:00,237.72,237.96001,237.41499,237.705
XLY,2025-10-27 09:30:00,240.14,240.56,239.62,240.24001
XLY,2025-10-27 09:45:00,240.23,240.895,240.14,240.75999
XLY,2025-10-27 10:00:00,240.83,241.25999,240.78,241.11
XLY,2025-10-27 10:15:00,241.11,241.13,240.74001,240.89999
XLY,2025-10-27 10:30:00,240.905,240.99001,240.5,240.57001
XLY,2025-10-27 10:45:00,240.56,240.67999,240.205,240.32001
XLY,2025-10-27 11:00:00,240.31,240.5,240.1508,240.5
XLY,2025-10-27 11:15:00,240.49001,241.14999,240.49001,241.044998
XLY,2025-10-27 11:30:00,241.029999,241.42999,240.99001,241.175
XLY,2025-10-27 11:45:00,241.17,241.35001,241.050003,241.33501
XLY,2025-10-27 12:00:00,241.34,241.71001,241.295,241.7
XLY,2025-10-27 12:15:00,241.705,241.74001,241.45,241.455
XLY,2025-10-27 12:30:00,241.59,241.78999,241.42999,241.515
XLY,2025-10-27 12:45:00,241.515,241.905,241.49001,241.72501
XLY,2025-10-27 13:00:00,241.73,241.77,241.62,241.64
XLY,2025-10-27 13:15:00,241.66,241.67999,241.39,241.47
XLY,2025-10-27 13:30:00,241.465,241.935,241.39999,241.84
XLY,2025-10-27 13:45:00,241.83501,241.94501,241.77,241.83501
XLY,2025-10-27 14:00:00,241.83,241.86501,241.575,241.69
XLY,2025-10-27 14:15:00,241.67999,241.845,241.63,241.64
XLY,2025-10-27 14:30:00,241.64999,241.71001,241.535,241.7
XLY,2025-10-27 14:45:00,241.66,241.74001,241.175,241.3
XLY,2025-10-27 15:00:00,241.32001,241.455,241.17999,241.255
XLY,2025-10-27 15:15:00,241.25,241.25,240.5,240.625
XLY,2025-10-27 15:30:00,240.62,241.035004,240.53999,240.8
XLY,2025-10-27 15:45:00,240.795,241.36,240.75,241.080002
XLY,2025-10-28 09:30:00,240.72,241.21001,239.88,240.89999
XLY,2025-10-28 09:45:00,240.92999,241.14,240.39999,241.0050049
XLY,2025-10-28 10:00:00,241.039993,241.44,240.88,241.14
XLY,2025-10-28 10:15:00,241.13,241.48,241.0099945,241.38
XLY,2025-10-28 10:30:00,241.34,241.59,241.2,241.39999
XLY,2025-10-28 10:45:00,241.41,241.56,241.27,241.48
XLY,2025-10-28 11:00:00,241.46001,241.875,241.45,241.75999
XLY,2025-10-28 11:15:00,241.77,242.070007,241.66499,241.98
XLY,2025-10-28 11:30:00,241.97,241.97,241.655,241.82001
XLY,2025-10-28 11:45:00,241.825,242.21001,241.78,242.19
XLY,2025-10-28 12:00:00,242.21001,242.435,242.12,242.13
XLY,2025-10-28 12:15:00,242.14999,242.49001,242.12,242.485
XLY,2025-10-28 12:30:00,242.71001,242.78,242.070007,242.35001
XLY,2025-10-28 12:45:00,242.355,242.55,242.34,242.535
XLY,2025-10-28 13:00:00,242.50999,242.73351,242.37,242.42
XLY,2025-10-28 13:15:00,242.42,242.61,242.3,242.56
XLY,2025-10-28 13:30:00,242.56,242.69501,242.38,242.5
XLY,2025-10-28 13:45:00,242.5,242.515,241.83,242.0099945
XLY,2025-10-28 14:00:00,242.0099945,242.089996,241.86,241.9268
XLY,2025-10-28 14:15:00,241.92,241.995,241.85001,241.88
XLY,2025-10-28 14:30:00,241.88499,241.9399,241.69501,241.84
XLY,2025-10-28 14:45:00,241.83,242.10001,241.64,241.98
XLY,2025-10-28 15:00:00,241.96001,241.98,241.72501,241.78999
XLY,2025-10-28 15:15:00,241.78,241.98,241.72,241.92
XLY,2025-10-28 15:30:00,241.92,241.92,241.029999,241.11
XLY,2025-10-28 15:45:00,241.12,241.28999,240.87,241.11
XLY,2025-10-29 09:30:00,241.19,241.23,239.72,239.87
XLY,2025-10-29 09:45:00,239.86,240.39,239.77,240.12
XLY,2025-10-29 10:00:00,240.13,240.34,239.81,240.059998
XLY,2025-10-29 10:15:00,240.059998,240.25999,239.95,240.020004
XLY,2025-10-29 10:30:00,240.020004,240.070007,239.47501,239.59
XLY,2025-10-29 10:45:00,239.60001,240.13499,239.57001,240.089996
XLY,2025-10-29 11:00:00,240.089996,240.24001,239.89999,240.14
XLY,2025-10-29 11:15:00,240.14,240.49001,240.035004,240.16499
XLY,2025-10-29 11:30:00,240.16,240.45,240.029999,240.425
XLY,2025-10-29 11:45:00,240.44501,240.75,240.435,240.55
XLY,2025-10-29 12:00:00,240.53999,240.87,240.49001,240.74001
XLY,2025-10-29 12:15:00,240.735,240.91,240.67,240.85001
XLY,2025-10-29 12:30:00,240.855,240.95,240.78999,240.88499
XLY,2025-10-29 12:45:00,240.89,240.94501,240.66,240.73
XLY,2025-10-29 13:00:00,240.735,240.75,240.53999,240.69
XLY,2025-10-29 13:15:00,240.64999,240.67999,240.095001,240.19
XLY,2025-10-29 13:30:00,240.17999,240.28999,240.050003,240.27
XLY,2025-10-29 13:45:00,240.2,240.315,240.14999,240.295
XLY,2025-10-29 14:00:00,240.325,240.67,239.81979,239.88
XLY,2025-10-29 14:15:00,239.875,240.34,239.82001,240.28
XLY,2025-10-29 14:30:00,240.3,240.55,237.78,237.95
XLY,2025-10-29 14:45:00,237.92999,239.27,237.84,238.89999
XLY,2025-10-29 15:00:00,238.88,239.21001,238.37,238.84
XLY,2025-10-29 15:15:00,238.88,239.10001,238.48,238.64
XLY,2025-10-29 15:30:00,238.625,238.72,237.89,238.41499
XLY,2025-10-29 15:45:00,238.42,239.22501,238.42,239.2
XLY,2025-10-30 09:30:00,235.47,236.19,235.0,235.99001
XLY,2025-10-30 09:45:00,236.0,236.86,235.89,236.7
XLY,2025-10-30 10:00:00,236.745,236.99001,236.33,236.53
XLY,2025-10-30 10:15:00,236.56,236.91,236.25999,236.28999
XLY,2025-10-30 10:30:00,236.32001,236.98,236.28,236.75999
XLY,2025-10-30 10:45:00,236.74001,236.86,236.050003,236.75999
XLY,2025-10-30 11:00:00,236.75999,237.31,236.755,236.91
XLY,2025-10-30 11:15:00,236.89999,236.97,236.58,236.62
XLY,2025-10-30 11:30:00,236.61,236.75,236.0,236.22
XLY,2025-10-30 11:45:00,236.2,236.48,235.98,236.19
XLY,2025-10-30 12:00:00,236.2,237.020004,236.2,236.91
XLY,2025-10-30 12:15:00,236.92,236.92,236.47,236.72
XLY,2025-10-30 12:30:00,236.69501,236.7,236.25,236.60001
XLY,2025-10-30 12:45:00,236.56,236.72,236.50999,236.60001
XLY,2025-10-30 13:00:00,236.60001,236.60001,235.75999,235.985
XLY,2025-10-30 13:15:00,235.98,236.57001,235.97,236.46001
XLY,2025-10-30 13:30:00,236.45,236.45,235.85001,235.96001
XLY,2025-10-30 13:45:00,235.94,236.14,235.89,236.12
XLY,2025-10-30 14:00:00,236.11,236.125,235.52499,235.57001
XLY,2025-10-30 14:15:00,235.52,235.64,235.36,235.48
XLY,2025-10-30 14:30:00,235.5,235.69501,235.17,235.255
XLY,2025-10-30 14:45:00,235.23,235.53999,235.17,235.24001
XLY,2025-10-30 15:00:00,235.24001,235.28,234.85001,234.88699
XLY,2025-10-30 15:15:00,234.89,235.0099945,234.34,234.62
XLY,2025-10-30 15:30:00,234.63,234.94501,234.155,234.155
XLY,2025-10-30 15:45:00,234.16499,234.42999,233.72,233.74001
XLY,2025-10-31 09:30:00,240.37,240.66,239.36,239.82001
XLY,2025-10-31 09:45:00,239.69,240.66,239.53999,240.46001
XLY,2025-10-31 10:00:00,240.49001,240.50999,240.035004,240.12
XLY,2025-10-31 10:15:00,240.12,240.83,240.089996,240.59
XLY,2025-10-31 10:30:00,240.58,240.92,240.33,240.92
XLY,2025-10-31 10:45:00,240.92999,241.17999,240.86,240.87
XLY,2025-10-31 11:00:00,240.85001,240.89,240.47,240.625
XLY,2025-10-31 11:15:00,240.625,241.024994,240.62,241.0099945
XLY,2025-10-31 11:30:00,241.020004,241.27,240.56,240.92
XLY,2025-10-31 11:45:00,240.92999,241.23,240.42,240.44
XLY,2025-10-31 12:00:00,240.42,240.42,239.64,239.86
XLY,2025-10-31 12:15:00,239.86,240.3,239.5,240.14
XLY,2025-10-31 12:30:00,240.14,240.42,239.67999,239.84
XLY,2025-10-31 12:45:00,239.84,239.91,239.19119,239.37
XLY,2025-10-31 13:00:00,239.36,239.49001,238.83,238.965
XLY,2025-10-31 13:15:00,238.95,238.95,238.39,238.735
XLY,2025-10-31 13:30:00,238.72,239.25,238.69,239.24001
XLY,2025-10-31 13:45:00,239.25999,239.39,239.10001,239.17999
XLY,2025-10-31 14:00:00,239.16,239.77,239.14,239.7
XLY,2025-10-31 14:15:00,239.73,240.17,239.64999,239.995
XLY,2025-10-31 14:30:00,239.99001,240.31,239.92999,240.185
XLY,2025-10-31 14:45:00,240.175,240.19,239.755,239.99001
XLY,2025-10-31 15:00:00,239.98,239.98,239.61,239.89999
XLY,2025-10-31 15:15:00,239.89999,240.28999,239.89,240.245
XLY,2025-10-31 15:30:00,240.24001,240.575,240.19501,240.47501
XLY,2025-10-31 15:45:00,240.47,240.48,239.87,239.92999
XLY,2025-11-03 09:30:00,242.41,242.56,241.58,242.455
XLY,2025-11-03 09:45:00,242.48,242.88499,242.25999,242.81
XLY,2025-11-03 10:00:00,242.85001,242.99001,242.28999,242.62
XLY,2025-11-03 10:15:00,242.60001,242.64,241.67,241.745
XLY,2025-11-03 10:30:00,241.75,242.98,241.52,242.85001
XLY,2025-11-03 10:45:00,242.83,242.955,242.25999,242.41499
XLY,2025-11-03 11:00:00,242.42,242.605,242.205,242.515
XLY,2025-11-03 11:15:00,242.545,242.98,242.25999,242.25999
XLY,2025-11-03 11:30:00,242.245,242.48,242.050003,242.17
XLY,2025-11-03 11:45:00,242.175,242.3045,241.53999,241.96001
XLY,2025-11-03 12:00:00,241.98,242.49001,241.78,242.39
XLY,2025-11-03 12:15:00,242.41499,242.52,241.735,241.89999
XLY,2025-11-03 12:30:00,241.91,242.42,241.88,242.3
XLY,2025-11-03 12:45:00,242.3,242.55,242.23,242.36501
XLY,2025-11-03 13:00:00,242.36501,242.53999,242.25999,242.42101
XLY,2025-11-03 13:15:00,242.42,242.44,242.13,242.2
XLY,2025-11-03 13:30:00,242.2,242.3,242.16,242.24001
XLY,2025-11-03 13:45:00,242.24001,242.24001,242.0099945,242.0099945
XLY,2025-11-03 14:00:00,241.99001,242.10001,241.63499,241.82001
XLY,2025-11-03 14:15:00,241.82001,242.095001,241.77,241.92
XLY,2025-11-03 14:30:00,241.91,242.34,241.89999,242.13
XLY,2025-11-03 14:45:00,242.14999,242.53999,242.14999,242.485
XLY,2025-11-03 15:00:00,242.53,242.57001,242.12,242.22
XLY,2025-11-03 15:15:00,242.245,242.465,242.059998,242.355
XLY,2025-11-03 15:30:00,242.355,242.42999,242.175,242.255
XLY,2025-11-03 15:45:00,242.255,242.315,241.92,242.19
XLY,2025-11-04 09:30:00,239.10001,239.78999,238.71001,239.5
XLY,2025-11-04 09:45:00,239.52,240.325,239.205,240.315
