sector_etf,timestamp,open,high,low,close
XLV,2025-12-19 15:30:00,155.265,155.36501,155.020004,155.054993
XLV,2025-12-19 15:45:00,155.059998,155.22659,154.82001,154.94
XLV,2025-12-22 09:30:00,154.14999,155.025894,153.8,154.96001
XLV,2025-12-22 09:45:00,154.965,154.98,154.46001,154.47
XLV,2025-12-22 10:00:00,154.46001,154.74001,154.45,154.515
XLV,2025-12-22 10:15:00,154.53,154.84,154.44,154.82001
XLV,2025-12-22 10:30:00,154.82001,154.855,154.64,154.71001
XLV,2025-12-22 10:45:00,154.72,154.89999,154.71001,154.8
XLV,2025-12-22 11:00:00,154.81,154.99001,154.795,154.92999
XLV,2025-12-22 11:15:00,154.92999,154.97,154.776,154.85001
XLV,2025-12-22 11:30:00,154.86,154.95,154.785,154.81
XLV,2025-12-22 11:45:00,154.81,155.014999,154.78999,154.99001
XLV,2025-12-22 12:00:00,154.97,155.14999,154.97,155.10001
XLV,2025-12-22 12:15:00,155.089996,155.11501,154.80499,154.87
XLV,2025-12-22 12:30:00,154.8735,155.155,154.85001,155.145
XLV,2025-12-22 12:45:00,155.14,155.17999,155.050003,155.155
XLV,2025-12-22 13:00:00,155.155,155.19,155.095001,155.14
XLV,2025-12-22 13:15:00,155.1387,155.17,155.070007,155.14999
XLV,2025-12-22 13:30:00,155.145,155.24001,155.11501,155.145
XLV,2025-12-22 13:45:00,155.14999,155.14999,155.014999,155.074997
XLV,2025-12-22 14:00:00,155.074997,155.14,155.0050049,155.13
XLV,2025-12-22 14:15:00,155.13,155.13499,155.020004,155.12
XLV,2025-12-22 14:30:00,155.13,155.20441,155.089996,155.10001
XLV,2025-12-22 14:45:00,155.089996,155.13,155.020004,155.125
XLV,2025-12-22 15:00:00,155.13,155.24001,155.065002,155.24001
XLV,2025-12-22 15:15:00,155.235,155.33,155.23,155.30499
XLV,2025-12-22 15:30:00,155.31,155.36,155.255,155.31
XLV,2025-12-22 15:45:00,155.315,155.37,155.185,155.28
XLV,2025-12-23 09:30:00,154.69,155.535,154.64,155.47
XLV,2025-12-23 09:45:00,155.48,155.66,155.28999,155.32001
XLV,2025-12-23 10:00:00,155.3,155.41499,155.16,155.21001
XLV,2025-12-23 10:15:00,155.205,155.35001,155.19,155.24001
XLV,2025-12-23 10:30:00,155.27499,155.47501,155.245,155.33501
XLV,2025-12-23 10:45:00,155.325,155.41499,155.2,155.25
XLV,2025-12-23 11:00:00,155.25,155.345,155.22,155.32001
XLV,2025-12-23 11:15:00,155.32001,155.34,155.14,155.16
XLV,2025-12-23 11:30:00,155.17,155.22549,155.089996,155.125
XLV,2025-12-23 11:45:00,155.13,155.205,155.0025024,155.0050049
XLV,2025-12-23 12:00:00,155.0,155.070007,154.94501,155.014999
XLV,2025-12-23 12:15:00,155.020004,155.11,154.94501,155.050003
XLV,2025-12-23 12:30:00,155.050003,155.11501,154.99001,155.095001
XLV,2025-12-23 12:45:00,155.10001,155.21001,155.020004,155.16
XLV,2025-12-23 13:00:00,155.14999,155.14999,155.0050049,155.065002
XLV,2025-12-23 13:15:00,155.059998,155.23,155.039993,155.14999
XLV,2025-12-23 13:30:00,155.16,155.17,154.99001,155.014999
XLV,2025-12-23 13:45:00,155.0099945,155.11,154.995,155.039993
XLV,2025-12-23 14:00:00,155.050003,155.10001,155.0,155.029999
XLV,2025-12-23 14:15:00,155.014999,155.155,155.0099945,155.105
XLV,2025-12-23 14:30:00,155.11,155.11,154.89999,154.955
XLV,2025-12-23 14:45:00,154.96001,154.98,154.825,154.91499
XLV,2025-12-23 15:00:00,154.92,154.95,154.86,154.875
XLV,2025-12-23 15:15:00,154.87,154.895,154.8,154.83501
XLV,2025-12-23 15:30:00,154.84,154.955,154.84,154.87
XLV,2025-12-23 15:45:00,154.87,155.070007,154.855,154.99001
XLV,2025-12-24 09:30:00,155.17,155.785,155.14999,155.73
XLV,2025-12-24 09:45:00,155.72,155.795,155.35001,155.416
XLV,2025-12-24 10:00:00,155.41,155.55,155.30499,155.47
XLV,2025-12-24 10:15:00,155.465,155.825,155.465,155.8
XLV,2025-12-24 10:30:00,155.78999,155.86,155.67,155.73
XLV,2025-12-24 10:45:00,155.73,155.86,155.66,155.855
XLV,2025-12-24 11:00:00,155.86,155.87,155.66,155.82561
XLV,2025-12-24 11:15:00,155.825,155.89,155.73,155.77
XLV,2025-12-24 11:30:00,155.765,155.81,155.67999,155.80499
XLV,2025-12-24 11:45:00,155.80499,155.8456,155.69,155.75999
XLV,2025-12-24 12:00:00,155.75999,155.895,155.715,155.78999
XLV,2025-12-24 12:15:00,155.785,155.8399,155.62,155.74001
XLV,2025-12-24 12:30:00,155.745,155.91499,155.745,155.8
XLV,2025-12-24 12:45:00,155.8,155.94,155.76,155.76
XLV,2025-12-26 09:30:00,155.685,155.85001,155.53,155.85001
XLV,2025-12-26 09:45:00,155.855,155.91499,155.655,155.84
XLV,2025-12-26 10:00:00,155.82001,155.85001,155.63499,155.69501
XLV,2025-12-26 10:15:00,155.717,155.80499,155.625,155.69
XLV,2025-12-26 10:30:00,155.7,155.83501,155.675,155.72009
XLV,2025-12-26 10:45:00,155.72501,155.75,155.61501,155.715
XLV,2025-12-26 11:00:00,155.71001,155.75999,155.56,155.56
XLV,2025-12-26 11:15:00,155.58,155.61501,155.50999,155.605
XLV,2025-12-26 11:30:00,155.61,155.61,155.47501,155.495
XLV,2025-12-26 11:45:00,155.49001,155.52499,155.355,155.495
XLV,2025-12-26 12:00:00,155.5,155.5,155.38,155.44
XLV,2025-12-26 12:15:00,155.44,155.50999,155.38,155.5
XLV,2025-12-26 12:30:00,155.505,155.52,155.36,155.38499
XLV,2025-12-26 12:45:00,155.38499,155.47501,155.35001,155.42
XLV,2025-12-26 13:00:00,155.42999,155.495,155.42,155.47501
XLV,2025-12-26 13:15:00,155.47,155.48,155.355,155.47301
XLV,2025-12-26 13:30:00,155.47,155.545,155.44501,155.49001
XLV,2025-12-26 13:45:00,155.495,155.56,155.45,155.48
XLV,2025-12-26 14:00:00,155.46001,155.575,155.42,155.495
XLV,2025-12-26 14:15:00,155.5,155.5499,155.44501,155.495
XLV,2025-12-26 14:30:00,155.495,155.55499,155.48,155.52499
XLV,2025-12-26 14:45:00,155.52,155.52,155.425,155.435
XLV,2025-12-26 15:00:00,155.435,155.66,155.435,155.655
XLV,2025-12-26 15:15:00,155.66,155.73,155.61501,155.72501
XLV,2025-12-26 15:30:00,155.72501,155.825,155.715,155.80499
XLV,2025-12-26 15:45:00,155.81,156.12,155.77499,156.039993
XLV,2025-12-29 09:30:00,156.070007,156.49001,156.050003,156.13
XLV,2025-12-29 09:45:00,156.13,156.24001,156.024994,156.2
XLV,2025-12-29 10:00:00,156.1899,156.355,156.070007,156.28
XLV,2025-12-29 10:15:00,156.27,156.33501,156.080002,156.175
XLV,2025-12-29 10:30:00,156.17999,156.19501,156.074997,156.19
XLV,2025-12-29 10:45:00,156.19501,156.23,156.074997,156.13499
XLV,2025-12-29 11:00:00,156.13,156.2,156.054993,156.125
XLV,2025-12-29 11:15:00,156.125,156.125,155.83,155.845
XLV,2025-12-29 11:30:00,155.8445,156.014999,155.8203,155.84
XLV,2025-12-29 11:45:00,155.85001,155.92,155.81,155.84
XLV,2025-12-29 12:00:00,155.85001,155.87,155.74001,155.87
XLV,2025-12-29 12:15:00,155.87,155.88499,155.74001,155.785
XLV,2025-12-29 12:30:00,155.785,155.8,155.67999,155.71001
XLV,2025-12-29 12:45:00,155.705,155.871,155.69501,155.86
XLV,2025-12-29 13:00:00,155.86,155.91,155.83501,155.89999
XLV,2025-12-29 13:15:00,155.89,155.985,155.88,155.97
XLV,2025-12-29 13:30:00,155.965,156.020004,155.94,156.0
XLV,2025-12-29 13:45:00,156.0050049,156.050003,155.91499,155.935
XLV,2025-12-29 14:00:00,155.935,155.955,155.8746,155.92999
XLV,2025-12-29 14:15:00,155.94,155.97501,155.89,155.94
XLV,2025-12-29 14:30:00,155.94501,156.070007,155.935,156.039993
XLV,2025-12-29 14:45:00,156.039993,156.050003,155.92,155.935
XLV,2025-12-29 15:00:00,155.94,156.059998,155.92999,156.035004
XLV,2025-12-29 15:15:00,156.035004,156.070007,155.935,155.94
XLV,2025-12-29 15:30:00,155.94,156.0099945,155.92,155.94
XLV,2025-12-29 15:45:00,155.935,155.94501,155.685,155.82001
XLV,2025-12-30 09:30:00,155.66,155.98,155.23,155.91
XLV,2025-12-30 09:45:00,155.89999,155.948,155.7,155.7
XLV,2025-12-30 10:00:00,155.7,155.77,155.4901,155.495
XLV,2025-12-30 10:15:00,155.5,155.55,155.38499,155.46001
XLV,2025-12-30 10:30:00,155.465,155.52,155.41,155.45
XLV,2025-12-30 10:45:00,155.46001,155.58,155.44,155.57001
XLV,2025-12-30 11:00:00,155.57001,155.66499,155.52499,155.53
XLV,2025-12-30 11:15:00,155.53,155.59,155.48,155.58501
XLV,2025-12-30 11:30:00,155.58,155.58,155.36501,155.38
XLV,2025-12-30 11:45:00,155.39,155.44,155.27499,155.3
XLV,2025-12-30 12:00:00,155.3,155.325,155.21001,155.22
XLV,2025-12-30 12:15:00,155.22,155.44501,155.19501,155.39
XLV,2025-12-30 12:30:00,155.39999,155.50999,155.39999,155.42999
XLV,2025-12-30 12:45:00,155.42999,155.53,155.405,155.51559
XLV,2025-12-30 13:00:00,155.50999,155.645,155.47,155.64
XLV,2025-12-30 13:15:00,155.63499,155.64999,155.575,155.6499
XLV,2025-12-30 13:30:00,155.64999,155.675,155.605,155.645
XLV,2025-12-30 13:45:00,155.6456,155.71001,155.63499,155.67
XLV,2025-12-30 14:00:00,155.66499,155.72,155.61501,155.71001
XLV,2025-12-30 14:15:00,155.7,155.72,155.64149,155.69501
XLV,2025-12-30 14:30:00,155.70711,155.80499,155.675,155.785
XLV,2025-12-30 14:45:00,155.78999,155.85001,155.715,155.785
XLV,2025-12-30 15:00:00,155.78999,155.88,155.77,155.86
XLV,2025-12-30 15:15:00,155.86,155.89,155.825,155.875
XLV,2025-12-30 15:30:00,155.88,155.97549,155.875,155.895
XLV,2025-12-30 15:45:00,155.89999,155.925,155.64,155.69501
XLV,2025-12-31 09:30:00,155.60001,155.83501,155.25999,155.605
XLV,2025-12-31 09:45:00,155.60001,155.75,155.57001,155.64
XLV,2025-12-31 10:00:00,155.63499,155.63499,155.30499,155.31
XLV,2025-12-31 10:15:00,155.3,155.43761,155.28999,155.42999
XLV,2025-12-31 10:30:00,155.42,155.49001,155.28999,155.295
XLV,2025-12-31 10:45:00,155.28999,155.315,155.22,155.235
XLV,2025-12-31 11:00:00,155.23,155.32001,155.2,155.28
XLV,2025-12-31 11:15:00,155.28,155.31,155.19501,155.28011
XLV,2025-12-31 11:30:00,155.285,155.42999,155.255,155.405
XLV,2025-12-31 11:45:00,155.39999,155.47,155.35451,155.44501
XLV,2025-12-31 12:00:00,155.45,155.4751,155.27499,155.36501
XLV,2025-12-31 12:15:00,155.37,155.435,155.35001,155.38
XLV,2025-12-31 12:30:00,155.38,155.48,155.37,155.42999
XLV,2025-12-31 12:45:00,155.42,155.46001,155.405,155.405
XLV,2025-12-31 13:00:00,155.39999,155.495,155.38499,155.485
XLV,2025-12-31 13:15:00,155.48,155.52,155.435,155.49001
XLV,2025-12-31 13:30:00,155.49001,155.545,155.44,155.53
XLV,2025-12-31 13:45:00,155.53999,155.61501,155.50999,155.58
XLV,2025-12-31 14:00:00,155.58,155.605,155.53999,155.53999
XLV,2025-12-31 14:15:00,155.53999,155.54761,155.41,155.44
XLV,2025-12-31 14:30:00,155.44,155.46001,155.33501,155.38499
XLV,2025-12-31 14:45:00,155.38,155.39999,155.255,155.27
XLV,2025-12-31 15:00:00,155.27,155.27,155.085007,155.11501
XLV,2025-12-31 15:15:00,155.10001,155.16499,154.9334,154.99001
XLV,2025-12-31 15:30:00,154.985,155.27,154.95,155.13
XLV,2025-12-31 15:45:00,155.12,155.12,154.765,154.80499
XLV,2026-01-02 09:30:00,154.87,154.89999,153.575,153.765
XLV,2026-01-02 09:45:00,153.75999,154.465,153.71001,154.44
XLV,2026-01-02 10:00:00,154.45,154.67999,154.34,154.59
XLV,2026-01-02 10:15:00,154.58,154.685,154.27,154.45
XLV,2026-01-02 10:30:00,154.45,154.72,154.41,154.485
XLV,2026-01-02 10:45:00,154.47501,154.995,154.465,154.89
XLV,2026-01-02 11:00:00,154.89,155.19,154.86501,155.12
XLV,2026-01-02 11:15:00,155.13,155.39999,155.050003,155.059998
XLV,2026-01-02 11:30:00,155.050003,155.13,154.925,155.020004
XLV,2026-01-02 11:45:00,155.0099945,155.085007,154.825,155.070007
XLV,2026-01-02 12:00:00,155.059998,155.175,154.89,155.16
XLV,2026-01-02 12:15:00,155.14999,155.215,154.96001,155.014999
XLV,2026-01-02 12:30:00,155.0099945,155.059998,154.86,154.95
XLV,2026-01-02 12:45:00,154.94,155.0099945,154.81,154.86
XLV,2026-01-02 13:00:00,154.86,154.89999,154.765,154.795
XLV,2026-01-02 13:15:00,154.78999,154.9201,154.685,154.705
XLV,2026-01-02 13:30:00,154.7,154.75999,154.605,154.71001
XLV,2026-01-02 13:45:00,154.73,154.8,154.53999,154.795
XLV,2026-01-02 14:00:00,154.8,155.070007,154.72501,155.059998
XLV,2026-01-02 14:15:00,155.059998,155.28,155.059998,155.28
XLV,2026-01-02 14:30:00,155.27499,155.375,155.22501,155.30499
XLV,2026-01-02 14:45:00,155.3,155.41499,155.28,155.36
XLV,2026-01-02 15:00:00,155.355,155.405,155.265,155.28
XLV,2026-01-02 15:15:00,155.27,155.46001,155.25999,155.32001
XLV,2026-01-02 15:30:00,155.31,155.495,155.31,155.395
XLV,2026-01-02 15:45:00,155.39999,155.57001,155.28,155.52
XLV,2026-01-05 09:30:00,154.59,155.39,154.565,155.10001
XLV,2026-01-05 09:45:00,155.12,155.12,153.85001,153.85001
XLV,2026-01-05 10:00:00,153.87,153.91,153.36,153.69
XLV,2026-01-05 10:15:00,153.7,153.7,152.97,153.2
XLV,2026-01-05 10:30:00,153.17999,153.66,153.074997,153.58
XLV,2026-01-05 10:45:00,153.57001,153.74001,153.5,153.71001
XLV,2026-01-05 11:00:00,153.705,153.87,153.63,153.72
XLV,2026-01-05 11:15:00,153.73,153.955,153.64999,153.88499
XLV,2026-01-05 11:30:00,153.89999,154.044495,153.795,154.039993
XLV,2026-01-05 11:45:00,154.029999,154.255,153.94,154.205
XLV,2026-01-05 12:00:00,154.205,154.62,154.14,154.50999
XLV,2026-01-05 12:15:00,154.50999,154.685,154.49001,154.5
XLV,2026-01-05 12:30:00,154.5,154.61501,154.47,154.59
XLV,2026-01-05 12:45:00,154.60001,154.64,154.47,154.545
XLV,2026-01-05 13:00:00,154.545,154.7,154.52,154.58501
XLV,2026-01-05 13:15:00,154.59,154.64999,154.5,154.605
XLV,2026-01-05 13:30:00,154.60249,154.7,154.595,154.66499
XLV,2026-01-05 13:45:00,154.66499,154.726,154.575,154.575
XLV,2026-01-05 14:00:00,154.575,154.67,154.395,154.47501
XLV,2026-01-05 14:15:00,154.48,154.63989,154.44,154.63
XLV,2026-01-05 14:30:00,154.625,154.72,154.56,154.69501
XLV,2026-01-05 14:45:00,154.69,154.77,154.66499,154.73
XLV,2026-01-05 15:00:00,154.72501,154.89999,154.67,154.87
XLV,2026-01-05 15:15:00,154.88,154.92,154.8,154.87
XLV,2026-01-05 15:30:00,154.88,155.059998,154.845,155.024994
XLV,2026-01-05 15:45:00,155.020004,155.085007,154.935,155.039993
XLV,2026-01-06 09:30:00,155.61,157.67999,155.61,157.64999
XLV,2026-01-06 09:45:00,157.64999,157.845,157.035004,157.67
XLV,2026-01-06 10:00:00,157.67,158.25,157.67,158.245
XLV,2026-01-06 10:15:00,158.24001,158.30499,157.88741,157.91
XLV,2026-01-06 10:30:00,157.78999,157.78999,157.45,157.56
XLV,2026-01-06 10:45:00,157.57001,157.67999,157.39,157.50999
XLV,2026-01-06 11:00:00,157.61,157.715,157.5,157.64
XLV,2026-01-06 11:15:00,157.63499,157.64,157.405,157.54
XLV,2026-01-06 11:30:00,157.53,157.55,157.28,157.38
XLV,2026-01-06 11:45:00,157.38,157.38,157.205,157.24001
XLV,2026-01-06 12:00:00,157.23,157.41,157.19,157.38901
XLV,2026-01-06 12:15:00,157.38499,157.69,157.38499,157.58501
XLV,2026-01-06 12:30:00,157.56,157.64999,157.46001,157.56
XLV,2026-01-06 12:45:00,157.55,157.87,157.55,157.7906
XLV,2026-01-06 13:00:00,157.8,157.84,157.625,157.695
XLV,2026-01-06 13:15:00,157.67999,157.69501,157.41,157.66
XLV,2026-01-06 13:30:00,157.66,157.785,157.61,157.73
XLV,2026-01-06 13:45:00,157.715,157.755,157.625,157.65
XLV,2026-01-06 14:00:00,157.69,158.16,157.69,158.14
XLV,2026-01-06 14:15:00,158.145,158.19,157.89999,158.0
XLV,2026-01-06 14:30:00,158.0099945,158.085,157.97501,158.065002
XLV,2026-01-06 14:45:00,158.065002,158.13,158.052994,158.125
XLV,2026-01-06 15:00:00,158.145,158.283,158.13499,158.21001
XLV,2026-01-06 15:15:00,158.21001,158.32001,158.16,158.305
XLV,2026-01-06 15:30:00,158.2926,158.2986,158.16,158.18
XLV,2026-01-06 15:45:00,158.19,158.27,158.025,158.06
XLV,2026-01-07 09:30:00,158.53999,160.22501,158.53999,160.089996
XLV,2026-01-07 09:45:00,160.089996,160.53999,159.73,160.53999
XLV,2026-01-07 10:00:00,160.53999,160.59,159.71001,159.75
XLV,2026-01-07 10:15:00,159.74001,159.87,159.64,159.8
XLV,2026-01-07 10:30:00,159.78999,159.91,159.62,159.655
XLV,2026-01-07 10:45:00,159.64999,159.765,159.54,159.63
XLV,2026-01-07 11:00:00,159.62,159.705,159.43359,159.47
XLV,2026-01-07 11:15:00,159.4744,159.63499,159.47,159.575
XLV,2026-01-07 11:30:00,159.58,159.86,159.55499,159.85001
XLV,2026-01-07 11:45:00,159.85001,159.88,159.67999,159.7
XLV,2026-01-07 12:00:00,159.7,159.91,159.7,159.87
XLV,2026-01-07 12:15:00,159.8645,159.895,159.66,159.675
XLV,2026-01-07 12:30:00,159.67,159.67999,159.50999,159.53999
XLV,2026-01-07 12:45:00,159.55,159.625,159.47,159.4702
XLV,2026-01-07 13:00:00,159.47,159.53,159.375,159.48
XLV,2026-01-07 13:15:00,159.48,159.485,159.155,159.17999
XLV,2026-01-07 13:30:00,159.17999,159.23,159.0099945,159.080093
XLV,2026-01-07 13:45:00,159.080002,159.185,158.94,159.17
XLV,2026-01-07 14:00:00,159.17461,159.245,158.98,158.9951
XLV,2026-01-07 14:15:00,158.995,159.10201,158.925,159.080002
XLV,2026-01-07 14:30:00,159.080002,159.125,158.905,158.935
XLV,2026-01-07 14:45:00,158.935,159.96001,158.91,159.89
XLV,2026-01-07 15:00:00,159.89,160.050003,159.52,159.59
XLV,2026-01-07 15:15:00,159.58,159.69,159.245,159.36
XLV,2026-01-07 15:30:00,159.37,159.39999,159.25,159.34
XLV,2026-01-07 15:45:00,159.33501,159.8,159.28999,159.64999
XLV,2026-01-08 09:30:00,159.14999,160.5,159.14999,160.42
XLV,2026-01-08 09:45:00,160.44,160.44,159.925,160.070007
XLV,2026-01-08 10:00:00,160.070007,160.44501,159.935,159.99001
XLV,2026-01-08 10:15:00,160.0,160.24001,159.48,159.52
XLV,2026-01-08 10:30:00,159.515,159.84,159.4,159.6954
XLV,2026-01-08 10:45:00,159.705,159.94,159.59,159.89
XLV,2026-01-08 11:00:00,159.88499,160.0099945,159.67,159.71001
XLV,2026-01-08 11:15:00,159.72,159.75,159.44,159.67999
XLV,2026-01-08 11:30:00,159.69,159.86121,159.49001,159.53999
XLV,2026-01-08 11:45:00,159.535,159.53999,159.33,159.4346
XLV,2026-01-08 12:00:00,159.435,159.53,159.3,159.34
XLV,2026-01-08 12:15:00,159.35001,159.38,159.17,159.28
XLV,2026-01-08 12:30:00,159.295,159.395,159.16,159.23
XLV,2026-01-08 12:45:00,159.23,159.25,159.070007,159.080002
XLV,2026-01-08 13:00:00,159.089996,159.11501,158.685,158.75
XLV,2026-01-08 13:15:00,158.7545,158.78999,158.5845,158.645
XLV,2026-01-08 13:30:00,158.64,158.66,158.37,158.46001
XLV,2026-01-08 13:45:00,158.46001,158.60001,158.39999,158.46001
XLV,2026-01-08 14:00:00,158.465,158.71001,158.245,158.295
XLV,2026-01-08 14:15:00,158.28999,158.44501,158.13499,158.19501
XLV,2026-01-08 14:30:00,158.19,158.24001,157.82001,157.83
XLV,2026-01-08 14:45:00,157.83,157.97,157.67999,157.69
XLV,2026-01-08 15:00:00,157.67999,157.92999,157.605,157.92
XLV,2026-01-08 15:15:00,157.92999,158.12,157.825,158.039993
XLV,2026-01-08 15:30:00,158.050003,158.67,158.050003,158.41
XLV,2026-01-08 15:45:00,158.39999,158.55,158.14,158.14
XLV,2026-01-09 09:30:00,158.75,158.92999,158.22,158.58
XLV,2026-01-09 09:45:00,158.565,158.78,158.38,158.7
XLV,2026-01-09 10:00:00,158.74001,158.75999,158.46001,158.67
XLV,2026-01-09 10:15:00,158.67,158.71001,158.505,158.57001
XLV,2026-01-09 10:30:00,158.57001,158.62,158.050003,158.050003
XLV,2026-01-09 10:45:00,158.050003,158.080002,157.395,157.42999
XLV,2026-01-09 11:00:00,157.44,157.69,157.34,157.61
XLV,2026-01-09 11:15:00,157.60001,157.71001,157.39999,157.41
XLV,2026-01-09 11:30:00,157.41,157.75999,157.325,157.755
XLV,2026-01-09 11:45:00,157.75999,157.965,157.685,157.86
XLV,2026-01-09 12:00:00,157.87,158.074997,157.87,158.029999
XLV,2026-01-09 12:15:00,158.029999,158.070007,157.91,158.0099945
XLV,2026-01-09 12:30:00,158.0,158.080002,157.92999,157.99001
XLV,2026-01-09 12:45:00,158.0,158.205,157.99001,158.11
XLV,2026-01-09 13:00:00,158.11,158.17,158.020004,158.17
XLV,2026-01-09 13:15:00,158.17,158.1899,158.0,158.070007
XLV,2026-01-09 13:30:00,158.070007,158.255,157.99001,158.17
XLV,2026-01-09 13:45:00,158.17,158.21989,157.91499,157.92999
XLV,2026-01-09 14:00:00,157.92,157.97,157.75999,157.87
XLV,2026-01-09 14:15:00,157.86,157.94501,157.83009,157.8631
XLV,2026-01-09 14:30:00,157.86,157.87,157.705,157.755
XLV,2026-01-09 14:45:00,157.755,157.82001,157.64,157.675
XLV,2026-01-09 15:00:00,157.67,157.77499,157.52,157.53999
XLV,2026-01-09 15:15:00,157.53999,157.705,157.5101,157.57001
XLV,2026-01-09 15:30:00,157.57001,157.58,157.39999,157.52
XLV,2026-01-09 15:45:00,157.52,157.60001,157.25999,157.28
XLV,2026-01-12 09:30:00,157.33,157.5,156.089996,156.7
XLV,2026-01-12 09:45:00,156.71001,157.16,156.64,157.070007
XLV,2026-01-12 10:00:00,157.050003,157.405,156.8,156.87
XLV,2026-01-12 10:15:00,156.88,156.91,156.34,156.50999
XLV,2026-01-12 10:30:00,156.505,157.039993,156.49001,157.020004
XLV,2026-01-12 10:45:00,157.015793,157.13,156.81,156.83501
XLV,2026-01-12 11:00:00,156.83,156.89999,156.56,156.64999
XLV,2026-01-12 11:15:00,156.645,156.745,156.535,156.57001
XLV,2026-01-12 11:30:00,156.57001,156.59,156.44501,156.47501
XLV,2026-01-12 11:45:00,156.48,156.66,156.355,156.355
XLV,2026-01-12 12:00:00,156.345,156.5,156.12,156.12
XLV,2026-01-12 12:15:00,156.11501,156.245,156.039993,156.2
XLV,2026-01-12 12:30:00,156.21001,156.235,156.039993,156.13499
XLV,2026-01-12 12:45:00,156.13499,156.19,156.085007,156.13499
XLV,2026-01-12 13:00:00,156.13,156.2187,156.029999,156.19501
XLV,2026-01-12 13:15:00,156.2,156.41499,156.2,156.39
XLV,2026-01-12 13:30:00,156.38499,156.48,156.32001,156.4559
XLV,2026-01-12 13:45:00,156.46001,156.715,156.435,156.61
XLV,2026-01-12 14:00:00,156.61501,156.759,156.59,156.705
XLV,2026-01-12 14:15:00,156.705,156.89,156.64999,156.795
XLV,2026-01-12 14:30:00,156.78999,157.024994,156.71001,156.95
XLV,2026-01-12 14:45:00,156.95,157.13,156.95,157.070007
XLV,2026-01-12 15:00:00,157.070007,157.19,157.065002,157.125
XLV,2026-01-12 15:15:00,157.11,157.12,156.955,156.965
XLV,2026-01-12 15:30:00,156.96001,157.035004,156.895,156.97
XLV,2026-01-12 15:45:00,156.97,157.49001,156.965,157.37
XLV,2026-01-13 09:30:00,157.64999,157.67,156.48,156.5
XLV,2026-01-13 09:45:00,156.50999,156.85001,156.45,156.53999
XLV,2026-01-13 10:00:00,156.545,156.64999,156.22,156.50011
XLV,2026-01-13 10:15:00,156.48,156.89,156.395,156.875
XLV,2026-01-13 10:30:00,156.88,157.45,156.875,157.044998
XLV,2026-01-13 10:45:00,157.039993,157.19,156.94,156.995
XLV,2026-01-13 11:00:00,156.995,157.175,156.97501,157.155
XLV,2026-01-13 11:15:00,157.16,157.245,156.92999,157.0
XLV,2026-01-13 11:30:00,157.0,157.31,156.95,157.23
XLV,2026-01-13 11:45:00,157.22,157.22,156.88499,156.92999
XLV,2026-01-13 12:00:00,156.925,156.985,156.67999,156.935
XLV,2026-01-13 12:15:00,156.95,156.96001,156.78,156.795
XLV,2026-01-13 12:30:00,156.78999,156.8,156.315,156.42
XLV,2026-01-13 12:45:00,156.42,156.515,156.22,156.27499
XLV,2026-01-13 13:00:00,156.28,156.28,155.74001,155.95
XLV,2026-01-13 13:15:00,155.94,156.039993,155.81,155.98
XLV,2026-01-13 13:30:00,155.97501,156.355,155.95,156.3
XLV,2026-01-13 13:45:00,156.3,156.39999,156.22,156.39999
XLV,2026-01-13 14:00:00,156.41,156.55499,156.355,156.44
XLV,2026-01-13 14:15:00,156.46001,156.66,156.46001,156.6555
XLV,2026-01-13 14:30:00,156.66,156.69501,156.58,156.66
XLV,2026-01-13 14:45:00,156.66,156.7,156.52499,156.69009
XLV,2026-01-13 15:00:00,156.705,156.71001,156.50999,156.53999
