crypto,timestamp,open,high,low,close
LTC/USD,2025-12-08 03:15:00,82.47,82.75,82.43,82.67
LTC/USD,2025-12-08 03:30:00,82.66,82.66,82.41,82.41
LTC/USD,2025-12-08 03:45:00,82.4,82.59,82.38,82.43
LTC/USD,2025-12-08 04:00:00,82.43,82.7,82.43,82.67
LTC/USD,2025-12-08 04:15:00,82.66,82.78,82.48,82.66
LTC/USD,2025-12-08 04:30:00,82.66,83.12,82.66,82.9
LTC/USD,2025-12-08 04:45:00,82.9,82.92,82.73,82.8
LTC/USD,2025-12-08 05:00:00,82.79,82.8,82.63,82.7
LTC/USD,2025-12-08 05:15:00,82.69,82.86,82.61,82.81
LTC/USD,2025-12-08 05:30:00,82.81,83.46,82.77,83.31
LTC/USD,2025-12-08 05:45:00,83.31,83.44,83.24,83.31
LTC/USD,2025-12-08 06:00:00,83.32,83.61,83.31,83.61
LTC/USD,2025-12-08 06:15:00,83.61,83.65,83.31,83.35
LTC/USD,2025-12-08 06:30:00,83.36,83.56,83.36,83.51
LTC/USD,2025-12-08 06:45:00,83.52,83.74,83.5,83.53
LTC/USD,2025-12-08 07:00:00,83.53,83.64,83.39,83.52
LTC/USD,2025-12-08 07:15:00,83.52,83.77,83.43,83.75
LTC/USD,2025-12-08 07:30:00,83.75,83.88,83.27,83.33
LTC/USD,2025-12-08 07:45:00,83.32,83.32,82.9,83.22
LTC/USD,2025-12-08 08:00:00,83.21,83.43,83.16,83.41
LTC/USD,2025-12-08 08:15:00,83.4,83.61,83.39,83.51
LTC/USD,2025-12-08 08:30:00,83.51,83.51,83.31,83.43
LTC/USD,2025-12-08 08:45:00,83.43,83.52,83.3,83.48
LTC/USD,2025-12-08 09:00:00,83.48,84.18,83.46,83.9
LTC/USD,2025-12-08 09:15:00,83.89,84.12,83.72,83.88
LTC/USD,2025-12-08 09:30:00,83.87,84.07,83.8,83.92
LTC/USD,2025-12-08 09:45:00,83.93,83.93,83.73,83.81
LTC/USD,2025-12-08 10:00:00,83.81,83.94,83.67,83.78
LTC/USD,2025-12-08 10:15:00,83.78,83.93,83.74,83.89
LTC/USD,2025-12-08 10:30:00,83.88,83.99,83.77,83.88
LTC/USD,2025-12-08 10:45:00,83.89,83.96,83.84,83.84
LTC/USD,2025-12-08 11:00:00,83.84,83.9,83.71,83.89
LTC/USD,2025-12-08 11:15:00,83.88,84.04,83.82,83.98
LTC/USD,2025-12-08 11:30:00,83.97,83.97,83.58,83.62
LTC/USD,2025-12-08 11:45:00,83.63,83.68,83.44,83.59
LTC/USD,2025-12-08 12:00:00,83.59,83.6,83.37,83.43
LTC/USD,2025-12-08 12:15:00,83.43,83.5,83.37,83.42
LTC/USD,2025-12-08 12:30:00,83.43,83.51,83.3,83.34
LTC/USD,2025-12-08 12:45:00,83.34,83.63,83.27,83.61
LTC/USD,2025-12-08 13:00:00,83.6,83.99,83.53,83.76
LTC/USD,2025-12-08 13:15:00,83.76,83.84,83.46,83.69
LTC/USD,2025-12-08 13:30:00,83.69,84.0,83.68,83.73
LTC/USD,2025-12-08 13:45:00,83.74,83.94,83.44,83.5
LTC/USD,2025-12-08 14:00:00,83.5,83.7,83.45,83.66
LTC/USD,2025-12-08 14:15:00,83.65,83.69,83.22,83.37
LTC/USD,2025-12-08 14:30:00,83.36,83.95,83.07,83.89
LTC/USD,2025-12-08 14:45:00,83.88,84.01,83.37,83.37
LTC/USD,2025-12-08 15:00:00,83.38,83.66,82.97,83.23
LTC/USD,2025-12-08 15:15:00,83.23,83.55,82.72,83.06
LTC/USD,2025-12-08 15:30:00,83.06,83.34,82.79,82.86
LTC/USD,2025-12-08 15:45:00,82.85,83.5,82.8,83.36
LTC/USD,2025-12-08 16:00:00,83.35,83.55,82.98,83.34
LTC/USD,2025-12-08 16:15:00,83.33,84.09,83.22,83.97
LTC/USD,2025-12-08 16:30:00,83.97,84.11,83.75,83.98
LTC/USD,2025-12-08 16:45:00,83.99,84.02,83.57,83.61
LTC/USD,2025-12-08 17:00:00,83.6,84.08,83.4,83.92
LTC/USD,2025-12-08 17:15:00,83.92,84.05,83.57,83.68
LTC/USD,2025-12-08 17:30:00,83.67,83.92,83.47,83.58
LTC/USD,2025-12-08 17:45:00,83.58,84.1,83.4,83.89
LTC/USD,2025-12-08 18:00:00,83.9,84.23,83.88,83.95
LTC/USD,2025-12-08 18:15:00,83.94,84.19,83.68,83.7
LTC/USD,2025-12-08 18:30:00,83.69,83.9,83.49,83.83
LTC/USD,2025-12-08 18:45:00,83.84,83.97,82.98,83.22
LTC/USD,2025-12-08 19:00:00,83.21,83.63,83.18,83.39
LTC/USD,2025-12-08 19:15:00,83.39,83.53,83.3,83.47
LTC/USD,2025-12-08 19:30:00,83.46,83.58,83.25,83.3
LTC/USD,2025-12-08 19:45:00,83.3,83.57,83.15,83.24
LTC/USD,2025-12-08 20:00:00,83.24,83.73,83.24,83.56
LTC/USD,2025-12-08 20:15:00,83.57,83.77,83.44,83.55
LTC/USD,2025-12-08 20:30:00,83.55,83.67,83.38,83.65
LTC/USD,2025-12-08 20:45:00,83.64,84.01,83.58,83.93
LTC/USD,2025-12-08 21:00:00,83.94,84.25,83.85,83.97
LTC/USD,2025-12-08 21:15:00,83.96,84.16,83.93,84.11
LTC/USD,2025-12-08 21:30:00,84.11,84.49,84.11,84.24
LTC/USD,2025-12-08 21:45:00,84.24,84.39,84.14,84.32
LTC/USD,2025-12-08 22:00:00,84.32,84.34,83.78,83.85
LTC/USD,2025-12-08 22:15:00,83.86,84.09,83.81,84.01
LTC/USD,2025-12-08 22:30:00,84.01,84.15,83.84,83.93
LTC/USD,2025-12-08 22:45:00,83.93,84.18,83.93,84.15
LTC/USD,2025-12-08 23:00:00,84.15,84.24,83.84,83.9
LTC/USD,2025-12-08 23:15:00,83.9,83.98,83.65,83.81
LTC/USD,2025-12-08 23:30:00,83.82,83.99,83.74,83.88
LTC/USD,2025-12-08 23:45:00,83.88,83.94,83.85,83.87
LTC/USD,2025-12-09 00:00:00,83.87,84.32,83.84,84.3
LTC/USD,2025-12-09 00:15:00,84.29,84.38,83.99,84.06
LTC/USD,2025-12-09 00:30:00,84.06,84.07,83.82,83.9
LTC/USD,2025-12-09 00:45:00,83.9,83.95,83.87,83.89
LTC/USD,2025-12-09 01:00:00,84.0,84.14,83.83,83.96
LTC/USD,2025-12-09 01:15:00,83.95,84.05,83.67,83.68
LTC/USD,2025-12-09 01:30:00,83.68,83.75,83.54,83.61
LTC/USD,2025-12-09 01:45:00,83.62,83.65,83.24,83.49
LTC/USD,2025-12-09 02:00:00,83.49,83.76,83.43,83.58
LTC/USD,2025-12-09 02:15:00,83.58,83.83,83.54,83.78
LTC/USD,2025-12-09 02:30:00,83.78,83.86,83.61,83.64
LTC/USD,2025-12-09 02:45:00,83.64,83.71,83.21,83.21
LTC/USD,2025-12-09 03:00:00,83.21,83.22,82.95,83.0
LTC/USD,2025-12-09 03:15:00,83.0,83.04,82.71,82.94
LTC/USD,2025-12-09 03:30:00,82.95,83.37,82.95,83.25
LTC/USD,2025-12-09 03:45:00,83.24,83.62,83.22,83.54
LTC/USD,2025-12-09 04:00:00,83.55,83.61,83.45,83.47
LTC/USD,2025-12-09 04:15:00,83.47,83.6,83.4,83.58
LTC/USD,2025-12-09 04:30:00,83.58,83.62,83.0,83.05
LTC/USD,2025-12-09 04:45:00,83.04,83.11,82.99,83.04
LTC/USD,2025-12-09 05:00:00,83.03,83.05,82.56,82.67
LTC/USD,2025-12-09 05:15:00,82.67,82.88,82.55,82.85
LTC/USD,2025-12-09 05:30:00,82.85,83.33,82.81,83.29
LTC/USD,2025-12-09 05:45:00,83.28,83.32,82.88,82.88
LTC/USD,2025-12-09 06:00:00,82.88,83.1,82.76,82.85
LTC/USD,2025-12-09 06:15:00,82.85,82.91,82.57,82.65
LTC/USD,2025-12-09 06:30:00,82.66,82.72,82.47,82.72
LTC/USD,2025-12-09 06:45:00,82.72,82.99,82.63,82.89
LTC/USD,2025-12-09 07:00:00,82.89,83.06,82.86,82.92
LTC/USD,2025-12-09 07:15:00,82.91,83.45,82.89,83.45
LTC/USD,2025-12-09 07:30:00,83.45,83.59,83.41,83.55
LTC/USD,2025-12-09 07:45:00,83.55,83.57,83.28,83.43
LTC/USD,2025-12-09 08:00:00,83.43,83.71,83.36,83.64
LTC/USD,2025-12-09 08:15:00,83.64,83.86,83.56,83.61
LTC/USD,2025-12-09 08:30:00,83.61,83.65,83.45,83.64
LTC/USD,2025-12-09 08:45:00,83.64,83.78,83.52,83.53
LTC/USD,2025-12-09 09:00:00,83.52,83.52,83.22,83.3
LTC/USD,2025-12-09 09:15:00,83.29,83.37,83.25,83.32
LTC/USD,2025-12-09 09:30:00,83.32,83.37,83.21,83.32
LTC/USD,2025-12-09 09:45:00,83.32,83.56,83.27,83.38
LTC/USD,2025-12-09 10:00:00,83.38,83.49,83.11,83.39
LTC/USD,2025-12-09 10:15:00,83.38,83.39,83.21,83.32
LTC/USD,2025-12-09 10:30:00,83.31,83.36,82.81,83.2
LTC/USD,2025-12-09 10:45:00,83.2,83.38,83.03,83.38
LTC/USD,2025-12-09 11:00:00,83.37,83.51,83.32,83.36
LTC/USD,2025-12-09 11:15:00,83.35,83.38,83.2,83.23
LTC/USD,2025-12-09 11:30:00,83.23,83.23,83.03,83.14
LTC/USD,2025-12-09 11:45:00,83.14,83.34,83.01,83.33
LTC/USD,2025-12-09 12:00:00,83.34,83.47,83.22,83.31
LTC/USD,2025-12-09 12:15:00,83.31,83.96,83.29,83.81
LTC/USD,2025-12-09 12:30:00,83.82,84.04,83.78,83.99
LTC/USD,2025-12-09 12:45:00,83.99,84.18,83.92,84.15
LTC/USD,2025-12-09 13:00:00,84.14,84.3,84.07,84.27
LTC/USD,2025-12-09 13:15:00,84.28,84.57,84.08,84.43
LTC/USD,2025-12-09 13:30:00,84.43,84.77,83.98,83.99
LTC/USD,2025-12-09 13:45:00,83.99,84.57,83.99,84.52
LTC/USD,2025-12-09 14:00:00,84.52,84.83,84.23,84.27
LTC/USD,2025-12-09 14:15:00,84.26,84.27,83.62,83.78
LTC/USD,2025-12-09 14:30:00,83.77,84.03,83.49,83.58
LTC/USD,2025-12-09 14:45:00,83.58,83.83,83.48,83.68
LTC/USD,2025-12-09 15:00:00,83.69,84.94,83.67,84.11
LTC/USD,2025-12-09 15:15:00,84.12,84.93,84.08,84.66
LTC/USD,2025-12-09 15:30:00,84.65,85.47,84.5,85.42
LTC/USD,2025-12-09 15:45:00,85.42,85.91,85.15,85.86
LTC/USD,2025-12-09 16:00:00,85.86,86.8,85.85,86.7
LTC/USD,2025-12-09 16:15:00,86.7,86.94,86.41,86.78
LTC/USD,2025-12-09 16:30:00,86.78,87.44,86.62,87.04
LTC/USD,2025-12-09 16:45:00,87.04,87.4,86.75,87.06
LTC/USD,2025-12-09 17:00:00,87.05,87.53,86.96,87.45
LTC/USD,2025-12-09 17:15:00,87.44,87.54,86.64,87.05
LTC/USD,2025-12-09 17:30:00,87.06,87.23,86.68,86.8
LTC/USD,2025-12-09 17:45:00,86.8,86.82,86.48,86.66
LTC/USD,2025-12-09 18:00:00,86.66,86.82,86.33,86.72
LTC/USD,2025-12-09 18:15:00,86.72,86.94,86.49,86.87
LTC/USD,2025-12-09 18:30:00,86.87,86.96,86.72,86.81
LTC/USD,2025-12-09 18:45:00,86.81,86.86,86.47,86.5
LTC/USD,2025-12-09 19:00:00,86.51,86.58,86.2,86.37
LTC/USD,2025-12-09 19:15:00,86.37,86.63,86.28,86.62
LTC/USD,2025-12-09 19:30:00,86.63,86.78,86.29,86.4
LTC/USD,2025-12-09 19:45:00,86.4,86.5,86.29,86.4
LTC/USD,2025-12-09 20:00:00,86.39,86.42,86.09,86.22
LTC/USD,2025-12-09 20:15:00,86.22,86.3,85.38,85.72
LTC/USD,2025-12-09 20:30:00,85.71,86.01,85.48,85.79
LTC/USD,2025-12-09 20:45:00,85.8,86.04,85.78,85.97
LTC/USD,2025-12-09 21:00:00,85.97,86.0,85.7,85.86
LTC/USD,2025-12-09 21:15:00,85.86,85.95,85.72,85.86
LTC/USD,2025-12-09 21:30:00,85.86,85.9,85.62,85.62
LTC/USD,2025-12-09 21:45:00,85.61,85.63,84.86,85.4
LTC/USD,2025-12-09 22:00:00,85.41,85.95,85.41,85.77
LTC/USD,2025-12-09 22:15:00,85.77,85.99,85.68,85.81
LTC/USD,2025-12-09 22:30:00,85.81,86.34,85.8,86.11
LTC/USD,2025-12-09 22:45:00,86.11,86.27,86.04,86.22
LTC/USD,2025-12-09 23:00:00,86.21,86.25,85.93,85.94
LTC/USD,2025-12-09 23:15:00,85.95,86.24,85.88,86.24
LTC/USD,2025-12-09 23:30:00,86.24,86.47,86.18,86.3
LTC/USD,2025-12-09 23:45:00,86.3,86.32,85.82,85.82
LTC/USD,2025-12-10 00:00:00,85.82,85.98,85.75,85.82
LTC/USD,2025-12-10 00:15:00,85.81,85.81,85.44,85.68
LTC/USD,2025-12-10 00:30:00,85.67,85.83,85.51,85.65
LTC/USD,2025-12-10 00:45:00,85.65,85.71,85.65,85.71
LTC/USD,2025-12-10 03:45:00,84.71,84.84,84.66,84.67
LTC/USD,2025-12-10 04:00:00,84.66,84.67,84.36,84.41
LTC/USD,2025-12-10 04:15:00,84.42,84.61,84.27,84.34
LTC/USD,2025-12-10 04:30:00,84.34,84.74,84.31,84.69
LTC/USD,2025-12-10 04:45:00,84.7,84.76,84.5,84.59
LTC/USD,2025-12-10 05:00:00,84.58,84.74,84.52,84.71
LTC/USD,2025-12-10 05:15:00,84.71,84.87,84.5,84.51
LTC/USD,2025-12-10 05:30:00,84.51,84.56,84.47,84.52
LTC/USD,2025-12-10 05:45:00,84.51,84.6,84.48,84.53
LTC/USD,2025-12-10 06:00:00,84.52,84.6,84.29,84.54
LTC/USD,2025-12-10 06:15:00,84.54,84.54,84.46,84.5
LTC/USD,2025-12-10 06:30:00,84.5,84.57,84.4,84.51
LTC/USD,2025-12-10 06:45:00,84.51,84.51,84.32,84.35
LTC/USD,2025-12-10 07:00:00,84.34,84.35,84.1,84.17
LTC/USD,2025-12-10 07:15:00,84.17,84.17,83.97,84.08
LTC/USD,2025-12-10 07:30:00,84.07,84.15,83.97,84.12
LTC/USD,2025-12-10 07:45:00,84.11,84.26,84.1,84.25
LTC/USD,2025-12-10 08:00:00,84.24,84.35,84.14,84.24
LTC/USD,2025-12-10 08:15:00,84.24,84.32,84.13,84.27
LTC/USD,2025-12-10 08:30:00,84.26,84.31,84.12,84.21
LTC/USD,2025-12-10 08:45:00,84.2,84.29,84.15,84.21
LTC/USD,2025-12-10 09:00:00,84.2,84.31,84.08,84.24
LTC/USD,2025-12-10 09:15:00,84.24,84.29,84.13,84.27
LTC/USD,2025-12-10 09:30:00,84.27,84.49,84.26,84.47
LTC/USD,2025-12-10 09:45:00,84.47,84.68,84.45,84.65
LTC/USD,2025-12-10 10:00:00,84.64,85.08,84.51,84.63
LTC/USD,2025-12-10 10:15:00,84.62,84.63,84.15,84.2
LTC/USD,2025-12-10 10:30:00,84.2,84.2,83.84,84.01
LTC/USD,2025-12-10 10:45:00,84.0,84.1,83.82,83.82
LTC/USD,2025-12-10 11:00:00,83.81,84.12,83.75,83.96
LTC/USD,2025-12-10 11:15:00,83.95,84.08,83.94,83.98
LTC/USD,2025-12-10 11:30:00,83.97,84.04,83.74,83.93
LTC/USD,2025-12-10 11:45:00,83.92,84.2,83.79,84.17
LTC/USD,2025-12-10 12:00:00,84.17,84.24,84.08,84.18
LTC/USD,2025-12-10 12:15:00,84.18,84.25,84.12,84.13
LTC/USD,2025-12-10 12:30:00,84.13,84.15,83.94,84.02
LTC/USD,2025-12-10 12:45:00,84.03,84.25,83.93,84.23
LTC/USD,2025-12-10 13:00:00,84.22,84.43,84.16,84.34
LTC/USD,2025-12-10 13:15:00,84.34,84.59,84.3,84.45
LTC/USD,2025-12-10 13:30:00,84.45,84.47,84.3,84.35
LTC/USD,2025-12-10 13:45:00,84.35,84.45,84.33,84.4
LTC/USD,2025-12-10 14:00:00,84.39,84.47,84.25,84.39
LTC/USD,2025-12-10 14:15:00,84.39,84.41,84.14,84.17
LTC/USD,2025-12-10 14:30:00,84.18,84.38,84.04,84.26
LTC/USD,2025-12-10 14:45:00,84.25,84.29,84.0,84.25
LTC/USD,2025-12-10 15:00:00,84.24,84.45,84.09,84.4
LTC/USD,2025-12-10 15:15:00,84.38,84.48,84.16,84.36
LTC/USD,2025-12-10 15:30:00,84.36,84.42,83.92,84.27
LTC/USD,2025-12-10 15:45:00,84.26,84.35,84.1,84.22
LTC/USD,2025-12-10 16:00:00,84.21,84.55,84.05,84.52
LTC/USD,2025-12-10 16:15:00,84.52,85.03,84.48,84.95
LTC/USD,2025-12-10 16:30:00,84.95,84.96,84.61,84.69
LTC/USD,2025-12-10 16:45:00,84.68,84.86,84.48,84.64
LTC/USD,2025-12-10 17:00:00,84.64,84.74,84.57,84.74
LTC/USD,2025-12-10 17:15:00,84.73,85.12,84.67,84.9
LTC/USD,2025-12-10 17:30:00,84.9,84.98,84.76,84.87
LTC/USD,2025-12-10 17:45:00,84.86,84.89,84.65,84.84
LTC/USD,2025-12-10 18:00:00,84.84,84.92,84.55,84.77
LTC/USD,2025-12-10 18:15:00,84.76,84.92,84.51,84.63
LTC/USD,2025-12-10 18:30:00,84.62,85.64,84.59,85.16
LTC/USD,2025-12-10 18:45:00,85.15,85.32,84.66,84.98
LTC/USD,2025-12-10 19:00:00,84.98,85.82,84.34,85.54
LTC/USD,2025-12-10 19:15:00,85.54,85.79,85.03,85.14
LTC/USD,2025-12-10 19:30:00,85.15,85.91,85.07,85.35
LTC/USD,2025-12-10 19:45:00,85.34,85.75,85.25,85.67
LTC/USD,2025-12-10 20:00:00,85.67,86.9,85.46,86.9
LTC/USD,2025-12-10 20:15:00,86.89,87.09,85.71,86.13
LTC/USD,2025-12-10 20:30:00,86.13,86.48,86.08,86.4
LTC/USD,2025-12-10 20:45:00,86.38,86.43,85.21,85.36
LTC/USD,2025-12-10 21:00:00,85.35,85.72,84.91,85.47
LTC/USD,2025-12-10 21:15:00,85.47,85.77,85.35,85.44
LTC/USD,2025-12-10 21:30:00,85.44,85.45,85.04,85.3
LTC/USD,2025-12-10 21:45:00,85.29,85.33,84.8,84.9
LTC/USD,2025-12-10 22:00:00,84.89,85.19,84.45,84.51
LTC/USD,2025-12-10 22:15:00,84.5,84.99,84.19,84.8
LTC/USD,2025-12-10 22:30:00,84.81,85.23,84.68,85.22
LTC/USD,2025-12-10 22:45:00,85.22,85.38,85.02,85.27
LTC/USD,2025-12-10 23:00:00,85.26,85.41,85.08,85.21
LTC/USD,2025-12-10 23:15:00,85.22,85.26,84.81,84.83
LTC/USD,2025-12-10 23:30:00,84.83,84.85,84.55,84.68
LTC/USD,2025-12-10 23:45:00,84.67,84.67,84.26,84.3
LTC/USD,2025-12-11 00:00:00,84.3,84.59,84.26,84.48
LTC/USD,2025-12-11 00:15:00,84.47,84.47,84.12,84.17
LTC/USD,2025-12-11 00:30:00,84.16,84.16,82.92,83.31
LTC/USD,2025-12-11 00:45:00,83.31,83.38,82.7,82.78
LTC/USD,2025-12-11 01:00:00,82.77,82.78,82.1,82.11
LTC/USD,2025-12-11 01:15:00,82.11,82.3,81.53,82.29
LTC/USD,2025-12-11 01:30:00,82.29,82.53,82.03,82.06
LTC/USD,2025-12-11 01:45:00,82.05,82.16,81.5,81.55
LTC/USD,2025-12-11 02:00:00,81.54,81.54,81.22,81.33
LTC/USD,2025-12-11 02:15:00,81.33,81.67,81.06,81.44
LTC/USD,2025-12-11 02:30:00,81.43,81.57,81.07,81.22
LTC/USD,2025-12-11 02:45:00,81.23,81.24,80.8,80.91
LTC/USD,2025-12-11 03:00:00,80.91,80.94,80.31,80.62
LTC/USD,2025-12-11 03:15:00,80.62,80.97,80.43,80.66
LTC/USD,2025-12-11 03:30:00,80.67,80.68,80.35,80.6
LTC/USD,2025-12-11 03:45:00,80.61,80.82,80.51,80.66
LTC/USD,2025-12-11 04:00:00,80.65,81.07,80.32,80.99
LTC/USD,2025-12-11 04:15:00,80.99,81.22,80.84,81.04
LTC/USD,2025-12-11 04:30:00,81.04,81.42,81.04,81.39
LTC/USD,2025-12-11 04:45:00,81.38,81.71,81.26,81.59
LTC/USD,2025-12-11 05:00:00,81.59,81.6,81.41,81.42
LTC/USD,2025-12-11 05:15:00,81.42,81.6,81.37,81.51
LTC/USD,2025-12-11 05:30:00,81.51,81.51,81.36,81.46
LTC/USD,2025-12-11 05:45:00,81.46,81.62,81.45,81.58
LTC/USD,2025-12-11 06:00:00,81.58,81.58,81.25,81.36
LTC/USD,2025-12-11 06:15:00,81.35,81.35,81.0,81.08
LTC/USD,2025-12-11 06:30:00,81.07,81.53,81.07,81.36
LTC/USD,2025-12-11 06:45:00,81.36,81.46,81.22,81.27
LTC/USD,2025-12-11 07:00:00,81.27,81.3,81.1,81.14
LTC/USD,2025-12-11 07:15:00,81.13,81.23,80.94,80.99
LTC/USD,2025-12-11 07:30:00,80.99,81.13,80.85,80.85
LTC/USD,2025-12-11 07:45:00,80.86,80.96,80.82,80.89
LTC/USD,2025-12-11 08:00:00,80.89,81.0,80.66,80.73
LTC/USD,2025-12-11 08:15:00,80.73,80.82,80.59,80.71
LTC/USD,2025-12-11 08:30:00,80.7,80.7,80.46,80.6
LTC/USD,2025-12-11 08:45:00,80.59,81.01,80.57,80.93
LTC/USD,2025-12-11 09:00:00,80.93,81.07,80.85,80.86
LTC/USD,2025-12-11 09:15:00,80.87,81.13,80.87,81.1
LTC/USD,2025-12-11 09:30:00,81.1,81.24,81.08,81.12
LTC/USD,2025-12-11 09:45:00,81.12,81.25,80.91,80.99
LTC/USD,2025-12-11 10:00:00,80.99,81.1,80.92,81.06
LTC/USD,2025-12-11 10:15:00,81.05,81.06,80.73,80.77
LTC/USD,2025-12-11 10:30:00,80.78,80.79,80.6,80.71
LTC/USD,2025-12-11 10:45:00,80.72,80.98,80.71,80.88
LTC/USD,2025-12-11 11:00:00,80.88,81.09,80.84,81.01
LTC/USD,2025-12-11 11:15:00,81.01,81.09,80.93,81.01
LTC/USD,2025-12-11 11:30:00,81.02,81.08,80.82,80.9
LTC/USD,2025-12-11 11:45:00,80.93,81.03,80.86,80.98
LTC/USD,2025-12-11 12:00:00,80.98,81.0,80.62,80.72
LTC/USD,2025-12-11 12:15:00,80.73,80.8,80.65,80.68
LTC/USD,2025-12-11 12:30:00,80.68,80.94,80.65,80.91
LTC/USD,2025-12-11 12:45:00,80.91,80.96,80.64,80.7
LTC/USD,2025-12-11 13:00:00,80.7,80.84,80.69,80.72
LTC/USD,2025-12-11 13:15:00,80.73,80.78,80.52,80.69
LTC/USD,2025-12-11 13:30:00,80.68,80.85,80.51,80.76
LTC/USD,2025-12-11 13:45:00,80.76,81.01,80.7,80.98
LTC/USD,2025-12-11 14:00:00,80.99,81.15,80.96,81.11
LTC/USD,2025-12-11 14:15:00,81.1,81.22,81.06,81.09
LTC/USD,2025-12-11 14:30:00,81.08,81.5,80.56,81.28
LTC/USD,2025-12-11 14:45:00,81.28,81.32,80.58,80.85
LTC/USD,2025-12-11 15:00:00,80.84,81.29,80.59,81.04
LTC/USD,2025-12-11 15:15:00,81.03,81.49,80.74,81.06
LTC/USD,2025-12-11 15:30:00,81.06,81.1,80.74,80.9
LTC/USD,2025-12-11 15:45:00,80.9,81.15,80.77,81.05
LTC/USD,2025-12-11 16:00:00,81.03,81.13,80.55,80.69
LTC/USD,2025-12-11 16:15:00,80.68,81.02,80.57,80.87
LTC/USD,2025-12-11 16:30:00,80.86,81.37,80.7,81.3
LTC/USD,2025-12-11 16:45:00,81.31,81.57,81.07,81.18
LTC/USD,2025-12-11 17:00:00,81.19,81.34,81.13,81.31
LTC/USD,2025-12-11 17:15:00,81.31,81.78,81.25,81.6
LTC/USD,2025-12-11 17:30:00,81.6,81.68,81.28,81.33
LTC/USD,2025-12-11 17:45:00,81.33,81.51,81.26,81.38
LTC/USD,2025-12-11 18:00:00,81.37,81.64,81.22,81.52
LTC/USD,2025-12-11 18:15:00,81.53,81.65,81.32,81.35
LTC/USD,2025-12-11 18:30:00,81.35,82.19,81.3,82.19
LTC/USD,2025-12-11 18:45:00,82.19,82.22,81.53,81.74
LTC/USD,2025-12-11 19:00:00,81.75,82.08,81.73,81.89
LTC/USD,2025-12-11 19:15:00,81.88,82.17,81.79,82.14
LTC/USD,2025-12-11 19:30:00,82.14,82.36,82.11,82.2
LTC/USD,2025-12-11 19:45:00,82.19,82.21,81.57,81.66
LTC/USD,2025-12-11 20:00:00,81.66,82.15,81.61,82.04
LTC/USD,2025-12-11 20:15:00,82.04,82.14,81.79,81.88
LTC/USD,2025-12-11 20:30:00,81.88,82.35,81.85,82.33
LTC/USD,2025-12-11 20:45:00,82.34,82.47,82.16,82.4
LTC/USD,2025-12-11 21:00:00,82.4,82.78,82.3,82.66
LTC/USD,2025-12-11 21:15:00,82.67,83.24,82.67,83.23
LTC/USD,2025-12-11 21:30:00,83.24,83.49,83.01,83.35
LTC/USD,2025-12-11 21:45:00,83.36,83.52,83.21,83.23
LTC/USD,2025-12-11 22:00:00,83.24,83.43,83.17,83.23
LTC/USD,2025-12-11 22:15:00,83.24,83.32,82.59,82.73
LTC/USD,2025-12-11 22:30:00,82.75,83.13,82.67,82.89
LTC/USD,2025-12-11 22:45:00,82.89,82.94,82.62,82.87
LTC/USD,2025-12-11 23:00:00,82.86,82.98,82.57,82.63
LTC/USD,2025-12-11 23:15:00,82.63,82.84,82.61,82.78
LTC/USD,2025-12-11 23:30:00,82.78,83.12,82.78,83.11
LTC/USD,2025-12-11 23:45:00,83.11,83.18,82.81,82.93
LTC/USD,2025-12-12 00:00:00,82.93,83.02,82.85,82.9
LTC/USD,2025-12-12 00:15:00,82.9,83.35,82.89,83.1
LTC/USD,2025-12-12 00:30:00,83.11,83.17,82.94,82.95
LTC/USD,2025-12-12 00:45:00,82.95,82.98,82.25,82.29
LTC/USD,2025-12-12 01:00:00,82.29,82.74,82.29,82.68
LTC/USD,2025-12-12 01:15:00,82.67,82.83,82.67,82.83
LTC/USD,2025-12-13 23:15:00,81.29,81.37,81.22,81.36
LTC/USD,2025-12-13 23:30:00,81.35,81.58,81.33,81.58
LTC/USD,2025-12-13 23:45:00,81.57,81.59,81.43,81.47
LTC/USD,2025-12-14 00:00:00,81.47,81.47,81.24,81.42
LTC/USD,2025-12-14 00:15:00,81.4,81.45,81.26,81.36
LTC/USD,2025-12-14 00:30:00,81.35,81.54,81.25,81.41
LTC/USD,2025-12-14 00:45:00,81.42,81.57,81.38,81.49
LTC/USD,2025-12-14 01:00:00,81.49,81.55,81.41,81.55
LTC/USD,2025-12-14 01:15:00,81.55,81.81,81.54,81.81
LTC/USD,2025-12-14 01:30:00,81.81,81.99,81.37,81.43
LTC/USD,2025-12-14 01:45:00,81.44,81.52,81.42,81.51
LTC/USD,2025-12-14 02:00:00,81.51,81.72,81.51,81.7
LTC/USD,2025-12-14 02:15:00,81.7,81.77,81.58,81.74
LTC/USD,2025-12-14 02:30:00,81.74,81.77,81.52,81.6
LTC/USD,2025-12-14 02:45:00,81.59,81.71,81.58,81.7
LTC/USD,2025-12-14 03:00:00,81.71,81.77,81.59,81.62
LTC/USD,2025-12-14 03:15:00,81.62,81.66,81.55,81.63
LTC/USD,2025-12-14 03:30:00,81.63,81.63,81.52,81.53
LTC/USD,2025-12-14 03:45:00,81.53,81.59,81.47,81.49
LTC/USD,2025-12-14 04:00:00,81.48,81.54,81.39,81.49
LTC/USD,2025-12-14 04:15:00,81.48,81.54,81.32,81.32
LTC/USD,2025-12-14 04:30:00,81.32,81.41,81.15,81.16
