symbol,timestamp,open,high,low,close,volume
MCHI,2025-10-16 10:30:00,63.6,63.76,63.6,63.72,9600.0
MCHI,2025-10-16 10:45:00,63.705,63.73,63.63,63.73,10658.0
MCHI,2025-10-16 11:00:00,63.75,63.81,63.72,63.77,6120.0
MCHI,2025-10-16 11:15:00,63.78,63.8,63.67,63.72,11228.0
MCHI,2025-10-16 11:30:00,63.7,63.72,63.59,63.64,36024.0
MCHI,2025-10-16 11:45:00,63.59,63.62,63.55,63.58,9170.0
MCHI,2025-10-16 12:00:00,63.59,63.6,63.51,63.56,5704.0
MCHI,2025-10-16 12:15:00,63.53,63.54,63.41,63.415,9622.0
MCHI,2025-10-16 12:30:00,63.415,63.415,63.28,63.34,20434.0
MCHI,2025-10-16 12:45:00,63.32,63.36,63.265,63.36,4872.0
MCHI,2025-10-16 13:00:00,63.54,63.56,63.465,63.53,27604.0
MCHI,2025-10-16 13:15:00,63.51,63.52,63.51,63.52,602.0
MCHI,2025-10-16 13:30:00,63.59,63.61,63.53,63.53,7650.0
MCHI,2025-10-16 13:45:00,63.505,63.52,63.455,63.51,6674.0
MCHI,2025-10-16 14:00:00,63.53,63.53,63.49,63.49,2602.0
MCHI,2025-10-16 14:15:00,63.35,63.37,63.275,63.29,11398.0
MCHI,2025-10-16 14:30:00,63.31,63.31,63.23,63.29,3924.0
MCHI,2025-10-16 14:45:00,63.39,63.42,63.3565,63.42,62191.0
MCHI,2025-10-16 15:00:00,63.41,63.43,63.36,63.36,62633.0
MCHI,2025-10-16 15:15:00,63.36,63.36,63.24,63.265,83542.0
MCHI,2025-10-16 15:30:00,63.26,63.3,63.225,63.28,104191.0
MCHI,2025-10-16 15:45:00,63.295,63.42,63.2695,63.403,148968.0
MCHI,2025-10-17 09:30:00,62.4,62.67,62.36,62.53,410878.0
MCHI,2025-10-17 09:45:00,62.525,62.83,62.4801,62.72,182642.0
MCHI,2025-10-17 10:00:00,62.72,62.95,62.63,62.95,160183.0
MCHI,2025-10-17 10:15:00,62.95,63.2,62.95,63.2,179071.0
MCHI,2025-10-17 10:30:00,63.2,63.23,62.97,63.0099983,114827.0
MCHI,2025-10-17 10:45:00,62.98,63.09,62.9,62.91,136827.0
MCHI,2025-10-17 11:00:00,62.915,63.09,62.91,62.97,120375.0
MCHI,2025-10-17 11:15:00,62.965,63.0,62.86,62.9151,95124.0
MCHI,2025-10-17 11:30:00,62.9324,63.0099983,62.845,62.97,239742.0
MCHI,2025-10-17 11:45:00,62.98,63.049999,62.94,63.0099983,62242.0
MCHI,2025-10-17 12:00:00,63.02,63.18,63.02,63.13,62417.0
MCHI,2025-10-17 12:15:00,63.14,63.16,63.084999,63.11,40137.0
MCHI,2025-10-17 12:30:00,63.099998,63.1242,63.055,63.080002,39419.0
MCHI,2025-10-17 12:45:00,63.060001,63.13,63.0099983,63.014999,33924.0
MCHI,2025-10-17 13:00:00,63.0099983,63.09,62.995,63.07,75369.0
MCHI,2025-10-17 13:15:00,63.084301,63.099998,63.02,63.02,97348.0
MCHI,2025-10-17 13:30:00,63.0099983,63.11,63.0099983,63.049999,56028.0
MCHI,2025-10-17 13:45:00,63.060001,63.2135,63.049999,63.19,48379.0
MCHI,2025-10-17 14:00:00,63.205,63.26,63.19,63.26,33730.0
MCHI,2025-10-17 14:15:00,63.275,63.39,63.275,63.36,34306.0
MCHI,2025-10-17 14:30:00,63.38,63.44,63.36,63.36,26424.0
MCHI,2025-10-17 14:45:00,63.37,63.37,63.3223,63.33,23514.0
MCHI,2025-10-17 15:00:00,63.33,63.38,63.33,63.37,68243.0
MCHI,2025-10-17 15:15:00,63.36,63.3999,63.335,63.34,60261.0
MCHI,2025-10-17 15:30:00,63.33,63.355,63.295,63.31,183650.0
MCHI,2025-10-17 15:45:00,63.32,63.32,63.24,63.3,214714.0
MCHI,2025-10-20 09:30:00,63.28,63.35,63.23,63.28,190391.0
MCHI,2025-10-20 09:45:00,63.29,63.295,63.16,63.23,50379.0
MCHI,2025-10-20 10:00:00,63.23,63.285,63.16,63.28,42827.0
MCHI,2025-10-20 10:15:00,63.285,63.51,63.27,63.5,59351.0
MCHI,2025-10-20 10:30:00,63.49,63.68,63.43,63.67,55261.0
MCHI,2025-10-20 10:45:00,63.659,63.84,63.659,63.81,249320.0
MCHI,2025-10-20 11:00:00,63.76,63.885,63.715,63.81,38365.0
MCHI,2025-10-20 11:15:00,63.81,64.010002,63.8,63.93,68662.0
MCHI,2025-10-20 11:30:00,63.94,64.145,63.915,64.145,136001.0
MCHI,2025-10-20 11:45:00,64.13,64.13,63.94,64.019997,122984.0
MCHI,2025-10-20 12:00:00,64.029999,64.089996,63.995,64.040001,28172.0
MCHI,2025-10-20 12:15:00,64.019997,64.089996,64.019997,64.065002,37280.0
MCHI,2025-10-20 12:30:00,64.065002,64.11,64.044998,64.080002,47639.0
MCHI,2025-10-20 12:45:00,64.059998,64.135,64.059998,64.09,23397.0
MCHI,2025-10-20 13:00:00,64.089996,64.16,64.089996,64.145,17089.0
MCHI,2025-10-20 13:15:00,64.13,64.16,64.12,64.12,21220.0
MCHI,2025-10-20 13:30:00,64.099998,64.15,64.099998,64.1499,13837.0
MCHI,2025-10-20 13:45:00,64.15,64.2,64.15,64.16,58763.0
MCHI,2025-10-20 14:00:00,64.15,64.2,64.145,64.19,41075.0
MCHI,2025-10-20 14:15:00,64.19,64.19,64.135,64.19,29663.0
MCHI,2025-10-20 14:30:00,64.195,64.21,64.145,64.17,38032.0
MCHI,2025-10-20 14:45:00,64.17,64.23,64.16,64.215,26953.0
MCHI,2025-10-20 15:00:00,64.22,64.235,64.19,64.21,158701.0
MCHI,2025-10-20 15:15:00,64.215,64.2499,64.21,64.23,63721.0
MCHI,2025-10-20 15:30:00,64.225,64.2288,64.18,64.18,75426.0
MCHI,2025-10-20 15:45:00,64.17,64.18,64.11,64.12,274450.0
MCHI,2025-10-21 09:30:00,63.7,63.76,63.46,63.48,225293.0
MCHI,2025-10-21 09:45:00,63.48,63.51,63.38,63.46,98507.0
MCHI,2025-10-21 10:00:00,63.465,63.575,63.41,63.56,86323.0
MCHI,2025-10-21 10:15:00,63.5702,63.64,63.52,63.53,94128.0
MCHI,2025-10-21 10:30:00,63.53,63.62,63.51,63.545,39669.0
MCHI,2025-10-21 10:45:00,63.54,63.56,63.4608,63.54,83373.0
MCHI,2025-10-21 11:00:00,63.55,63.59,63.535,63.565,56536.0
MCHI,2025-10-21 11:15:00,63.565,63.59,63.55,63.59,28011.0
MCHI,2025-10-21 11:30:00,63.6,63.63,63.5641,63.605,29756.0
MCHI,2025-10-21 11:45:00,63.61,63.65,63.56,63.59,45995.0
MCHI,2025-10-21 12:00:00,63.58,63.63,63.56,63.58,333071.0
MCHI,2025-10-21 12:15:00,63.585,63.6,63.58,63.595,43185.0
MCHI,2025-10-21 12:30:00,63.59,63.61,63.56,63.595,38055.0
MCHI,2025-10-21 12:45:00,63.6,63.6257,63.385,63.41,148418.0
MCHI,2025-10-21 13:00:00,63.4,63.465,63.395,63.4553,43375.0
MCHI,2025-10-21 13:15:00,63.4309,63.44,63.365,63.39,27858.0
MCHI,2025-10-21 13:30:00,63.4,63.445,63.39,63.435,25841.0
MCHI,2025-10-21 13:45:00,63.425,63.435,63.4,63.4007,21621.0
MCHI,2025-10-21 14:00:00,63.41,63.46,63.41,63.435,31440.0
MCHI,2025-10-21 14:15:00,63.44,63.47,63.41,63.4499,23650.0
MCHI,2025-10-21 14:30:00,63.455,63.465,63.4207,63.4207,19626.0
MCHI,2025-10-21 14:45:00,63.43,63.46,63.43,63.45,67654.0
MCHI,2025-10-21 15:00:00,63.44,63.465,63.42,63.465,51189.0
MCHI,2025-10-21 15:15:00,63.47,63.48,63.445,63.45,46166.0
MCHI,2025-10-21 15:30:00,63.46,63.48,63.44,63.46,36490.0
MCHI,2025-10-21 15:45:00,63.47,63.52,63.43,63.435,115038.0
MCHI,2025-10-22 09:30:00,63.24,63.54,63.15,63.52,331952.0
MCHI,2025-10-22 09:45:00,63.51,63.55,63.43,63.54,46288.0
MCHI,2025-10-22 10:00:00,63.5394,63.55,63.405,63.45,60824.0
MCHI,2025-10-22 10:15:00,63.44,63.48,63.3,63.3,44227.0
MCHI,2025-10-22 10:30:00,63.32,63.32,63.105,63.12,155012.0
MCHI,2025-10-22 10:45:00,63.12,63.22,63.049999,63.215,86671.0
MCHI,2025-10-22 11:00:00,63.22,63.32,63.215,63.23,52559.0
MCHI,2025-10-22 11:15:00,63.23,63.26,63.040001,63.060001,101155.0
MCHI,2025-10-22 11:30:00,63.049999,63.18,62.99,63.18,78160.0
MCHI,2025-10-22 11:45:00,63.17,63.27,63.16,63.21,33426.0
MCHI,2025-10-22 12:00:00,63.21,63.22,63.09,63.125,27232.0
MCHI,2025-10-22 12:15:00,63.125,63.16,63.049999,63.125,37938.0
MCHI,2025-10-22 12:30:00,63.1336,63.15,62.54,62.94,475687.0
MCHI,2025-10-22 12:45:00,62.94,63.040001,62.885,62.95,64443.0
MCHI,2025-10-22 13:00:00,62.945,62.9635,62.88,62.89,26234.0
MCHI,2025-10-22 13:15:00,62.85,62.89,62.72,62.79,43697.0
MCHI,2025-10-22 13:30:00,62.78,62.88,62.61,62.63,31339.0
MCHI,2025-10-22 13:45:00,62.67,62.77,62.66,62.73,167437.0
MCHI,2025-10-22 14:00:00,62.73,62.78,62.7,62.7,28008.0
MCHI,2025-10-22 14:15:00,62.69,62.8193,62.64,62.79,56952.0
MCHI,2025-10-22 14:30:00,62.78,62.82,62.75,62.78,33323.0
MCHI,2025-10-22 14:45:00,62.78,62.84,62.77,62.84,22622.0
MCHI,2025-10-22 15:00:00,62.85,62.935,62.78,62.925,56042.0
MCHI,2025-10-22 15:15:00,62.95,62.97,62.9,62.97,169797.0
MCHI,2025-10-22 15:30:00,62.975,63.049999,62.97,63.044998,48766.0
MCHI,2025-10-22 15:45:00,63.049999,63.09,63.022499,63.029999,142258.0
MCHI,2025-10-23 09:30:00,63.7599,63.96,63.67,63.915,222844.0
MCHI,2025-10-23 09:45:00,63.92,63.97,63.83,63.84,81145.0
MCHI,2025-10-23 10:00:00,63.85,63.87,63.715,63.74,188759.0
MCHI,2025-10-23 10:15:00,63.735,63.865,63.64,63.865,205787.0
MCHI,2025-10-23 10:30:00,63.85,64.029999,63.845,63.98,37701.0
MCHI,2025-10-23 10:45:00,64.0,64.041,63.9,64.010002,74278.0
MCHI,2025-10-23 11:00:00,64.029999,64.1265,64.010002,64.040001,84151.0
MCHI,2025-10-23 11:15:00,64.034203,64.089996,64.034203,64.07,110053.0
MCHI,2025-10-23 11:30:00,64.099998,64.14,63.985,63.99,55469.0
MCHI,2025-10-23 11:45:00,64.010002,64.099998,63.99,64.07,20615.0
MCHI,2025-10-23 12:00:00,64.07,64.099998,64.055,64.078201,14891.0
MCHI,2025-10-23 12:15:00,64.074997,64.074997,64.0,64.029999,20853.0
MCHI,2025-10-23 12:30:00,64.040001,64.050003,64.014999,64.035004,26659.0
MCHI,2025-10-23 12:45:00,64.029999,64.044998,63.99,64.025002,13168.0
MCHI,2025-10-23 13:00:00,64.025002,64.040001,63.875,63.9851,89525.0
MCHI,2025-10-23 13:15:00,63.99,63.995,63.96,63.96,12551.0
MCHI,2025-10-23 13:30:00,63.96,64.26,63.96,64.26,120010.0
MCHI,2025-10-23 13:45:00,64.26,64.395,64.255,64.345,68729.0
MCHI,2025-10-23 14:00:00,64.34,64.345,64.225,64.275,34912.0
MCHI,2025-10-23 14:15:00,64.27,64.3352,64.21,64.285,35519.0
MCHI,2025-10-23 14:30:00,64.29,64.3,64.22,64.24,28760.0
MCHI,2025-10-23 14:45:00,64.24,64.245,64.2,64.2,12959.0
MCHI,2025-10-23 15:00:00,64.205,64.3,64.205,64.28,37113.0
MCHI,2025-10-23 15:15:00,64.275,64.2835,64.2245,64.23,17860.0
MCHI,2025-10-23 15:30:00,64.23,64.24,64.165,64.165,31759.0
MCHI,2025-10-23 15:45:00,64.17,64.19,64.050003,64.12,157397.0
MCHI,2025-10-24 09:30:00,64.7,64.7,64.49,64.5597,138498.0
MCHI,2025-10-24 09:45:00,64.59,64.73,64.54,64.68,59077.0
MCHI,2025-10-24 10:00:00,64.68,64.725,64.6,64.71,74965.0
MCHI,2025-10-24 10:15:00,64.66,64.67,64.59,64.6058,28231.0
MCHI,2025-10-24 10:30:00,64.58,64.66,64.52,64.65,45953.0
MCHI,2025-10-24 10:45:00,64.66,64.67,64.52,64.52,72751.0
MCHI,2025-10-24 11:00:00,64.52,64.66,64.52,64.66,26815.0
MCHI,2025-10-24 11:15:00,64.68,64.73,64.675,64.695,36426.0
MCHI,2025-10-24 11:30:00,64.69,64.69,64.595,64.595,37729.0
MCHI,2025-10-24 11:45:00,64.6,64.6,64.535,64.555,98353.0
MCHI,2025-10-24 12:00:00,64.575,64.6,64.57,64.58,42693.0
MCHI,2025-10-24 12:15:00,64.58,64.615,64.54,64.5558,18275.0
MCHI,2025-10-24 12:30:00,64.565,64.565,64.51,64.515,18181.0
MCHI,2025-10-24 12:45:00,64.52,64.5501,64.49,64.53,214044.0
MCHI,2025-10-24 13:00:00,64.55,64.57,64.545,64.55,9458.0
MCHI,2025-10-24 13:15:00,64.55,64.59,64.545,64.58,7542.0
MCHI,2025-10-24 13:30:00,64.575,64.5844,64.55,64.55,6764.0
MCHI,2025-10-24 13:45:00,64.55,64.58,64.54,64.54,8772.0
MCHI,2025-10-24 14:00:00,64.53,64.575,64.53,64.565,10457.0
MCHI,2025-10-24 14:15:00,64.555,64.57,64.54,64.55,79416.0
MCHI,2025-10-24 14:30:00,64.54,64.55,64.515,64.53,16359.0
MCHI,2025-10-24 14:45:00,64.53,64.53,64.5,64.5,8348.0
MCHI,2025-10-24 15:00:00,64.505,64.535,64.5,64.5,16928.0
MCHI,2025-10-24 15:15:00,64.48,64.515,64.4799,64.51,24087.0
MCHI,2025-10-24 15:30:00,64.505,64.505,64.475,64.495,63263.0
MCHI,2025-10-24 15:45:00,64.495,64.525,64.485,64.515,157998.0
MCHI,2025-10-27 09:30:00,65.65,65.695,65.4862,65.56,236166.0
MCHI,2025-10-27 09:45:00,65.56,65.625,65.495,65.575,137549.0
MCHI,2025-10-27 10:00:00,65.575,65.69,65.5407,65.615,106908.0
MCHI,2025-10-27 10:15:00,65.61,65.61,65.5252,65.6,58257.0
MCHI,2025-10-27 10:30:00,65.595,65.67,65.54,65.6597,71468.0
MCHI,2025-10-27 10:45:00,65.655,65.675,65.5199,65.52,86352.0
MCHI,2025-10-27 11:00:00,65.55,65.6099,65.52,65.55,100973.0
MCHI,2025-10-27 11:15:00,65.56,65.6,65.53,65.5801,63640.0
MCHI,2025-10-27 11:30:00,65.5801,65.665,65.57,65.665,81981.0
MCHI,2025-10-27 11:45:00,65.66,65.675,65.635,65.66,83277.0
MCHI,2025-10-27 12:00:00,65.6599,65.685,65.6501,65.66,66524.0
MCHI,2025-10-27 12:15:00,65.67,65.705,65.67,65.695,32854.0
MCHI,2025-10-27 12:30:00,65.695,65.705,65.66,65.68,45296.0
MCHI,2025-10-27 12:45:00,65.67,65.71,65.67,65.695,22471.0
MCHI,2025-10-27 13:00:00,65.7,65.7,65.675,65.685,19391.0
MCHI,2025-10-27 13:15:00,65.6798,65.68,65.61,65.65,32977.0
MCHI,2025-10-27 13:30:00,65.655,65.655,65.62,65.63,28872.0
MCHI,2025-10-27 13:45:00,65.6182,65.63,65.575,65.58,32787.0
MCHI,2025-10-27 14:00:00,65.59,65.595,65.56,65.585,15452.0
MCHI,2025-10-27 14:15:00,65.59,65.605,65.555,65.5635,25085.0
MCHI,2025-10-27 14:30:00,65.57,65.605,65.56,65.59,34702.0
MCHI,2025-10-27 14:45:00,65.585,65.6,65.565,65.58,24799.0
MCHI,2025-10-27 15:00:00,65.56,65.61,65.56,65.61,19814.0
MCHI,2025-10-27 15:15:00,65.61,65.61,65.5643,65.565,78636.0
MCHI,2025-10-27 15:30:00,65.565,65.595,65.56,65.565,68717.0
MCHI,2025-10-27 15:45:00,65.565,65.615,65.555,65.595,133764.0
MCHI,2025-10-28 09:30:00,64.905,64.97,64.78,64.88,528861.0
MCHI,2025-10-28 09:45:00,64.87,64.915,64.835,64.89,112009.0
MCHI,2025-10-28 10:00:00,64.9,64.9,64.745,64.84,179430.0
MCHI,2025-10-28 10:15:00,64.85,64.94,64.84,64.94,67024.0
MCHI,2025-10-28 10:30:00,64.94,64.97,64.87,64.88,70875.0
MCHI,2025-10-28 10:45:00,64.88,64.91,64.84,64.87,129029.0
MCHI,2025-10-28 11:00:00,64.88,64.925,64.87,64.915,26562.0
MCHI,2025-10-28 11:15:00,64.915,64.945,64.905,64.915,27201.0
MCHI,2025-10-28 11:30:00,64.91,64.92,64.79,64.795,407852.0
MCHI,2025-10-28 11:45:00,64.81,64.86,64.8099,64.83,17564.0
MCHI,2025-10-28 12:00:00,64.83,64.89,64.83,64.89,34494.0
MCHI,2025-10-28 12:15:00,64.88,64.88,64.85,64.85,29900.0
MCHI,2025-10-28 12:30:00,64.84,65.13,64.84,64.8745,368554.0
MCHI,2025-10-28 12:45:00,64.87,64.99,64.8699,64.96,149480.0
MCHI,2025-10-28 13:00:00,64.98,65.0299,64.97,65.014999,185719.0
MCHI,2025-10-28 13:15:00,65.010002,65.059998,65.0,65.040001,33635.0
MCHI,2025-10-28 13:30:00,65.044998,65.12,65.040001,65.11,28136.0
MCHI,2025-10-28 13:45:00,65.11,65.155,65.084396,65.155,31309.0
MCHI,2025-10-28 14:00:00,65.155,65.155,65.1055,65.13,18430.0
MCHI,2025-10-28 14:15:00,65.14,65.21,65.14,65.155,24439.0
MCHI,2025-10-28 14:30:00,65.17,65.195,65.15,65.1644,27350.0
MCHI,2025-10-28 14:45:00,65.16,65.2,65.13,65.2,32239.0
MCHI,2025-10-28 15:00:00,65.19,65.1982,65.155,65.185,26299.0
MCHI,2025-10-28 15:15:00,65.18,65.185,65.165,65.17,38020.0
MCHI,2025-10-28 15:30:00,65.165,65.175,65.099998,65.099998,53398.0
MCHI,2025-10-28 15:45:00,65.1099,65.15,65.084999,65.12,154606.0
MCHI,2025-10-29 09:30:00,65.595,65.815,65.59,65.61,359589.0
MCHI,2025-10-29 09:45:00,65.605,65.65,65.445,65.55,158171.0
MCHI,2025-10-29 10:00:00,65.57,65.675,65.555,65.66,64801.0
MCHI,2025-10-29 10:15:00,65.67,65.84,65.67,65.745,132246.0
MCHI,2025-10-29 10:30:00,65.745,65.775,65.575,65.575,104855.0
MCHI,2025-10-29 10:45:00,65.575,65.675,65.5669,65.66,134182.0
MCHI,2025-10-29 11:00:00,65.67,65.69,65.605,65.64,131989.0
MCHI,2025-10-29 11:15:00,65.645,65.6856,65.62,65.67,125283.0
MCHI,2025-10-29 11:30:00,65.67,65.675,65.615,65.635,95605.0
MCHI,2025-10-29 11:45:00,65.63,65.65,65.56,65.56,122901.0
MCHI,2025-10-29 12:00:00,65.56,65.585,65.54,65.5844,66159.0
MCHI,2025-10-29 12:15:00,65.59,65.5999,65.5,65.5,48547.0
MCHI,2025-10-29 12:30:00,65.5,65.595,65.495,65.575,138561.0
MCHI,2025-10-29 12:45:00,65.575,65.62,65.565,65.58,99282.0
MCHI,2025-10-29 13:00:00,65.58,65.58,65.525,65.535,76238.0
MCHI,2025-10-29 13:15:00,65.5342,65.535,65.445,65.445,46165.0
MCHI,2025-10-29 13:30:00,65.44,65.5012,65.425,65.5012,55078.0
MCHI,2025-10-29 13:45:00,65.5,65.66,65.495,65.65,90632.0
MCHI,2025-10-29 14:00:00,65.66,65.72,65.525,65.525,128884.0
MCHI,2025-10-29 14:15:00,65.53,65.605,65.49,65.535,35016.0
MCHI,2025-10-29 14:30:00,65.55,65.64,65.099998,65.195,373959.0
MCHI,2025-10-29 14:45:00,65.2,65.41,65.14,65.35,321824.0
MCHI,2025-10-29 15:00:00,65.37,65.435,65.22,65.345,164408.0
MCHI,2025-10-29 15:15:00,65.355,65.45,65.27,65.305,90650.0
MCHI,2025-10-29 15:30:00,65.295,65.38,65.26,65.37,82611.0
MCHI,2025-10-29 15:45:00,65.37,65.52,65.37,65.49,271039.0
MCHI,2025-10-30 09:30:00,64.37,64.46,64.22,64.43,151093.0
MCHI,2025-10-30 09:45:00,64.405,64.5888,64.405,64.5128,40666.0
MCHI,2025-10-30 10:00:00,64.53,64.58,64.43,64.51,39707.0
MCHI,2025-10-30 10:15:00,64.54,64.55,64.42,64.445,474046.0
MCHI,2025-10-30 10:30:00,64.45,64.52,64.355,64.45,57043.0
MCHI,2025-10-30 10:45:00,64.45,64.485,64.4,64.475,21923.0
MCHI,2025-10-30 11:00:00,64.48,64.55,64.46,64.53,777421.0
MCHI,2025-10-30 11:15:00,64.53,64.55,64.48,64.48,81252.0
MCHI,2025-10-30 11:30:00,64.48,64.5041,64.415,64.46,22562.0
MCHI,2025-10-30 11:45:00,64.45,64.46,64.4048,64.42,19801.0
MCHI,2025-10-30 12:00:00,64.43,64.525,64.41,64.515,8090.0
MCHI,2025-10-30 12:15:00,64.51,64.51,64.4499,64.49,23293.0
MCHI,2025-10-30 12:30:00,64.48,64.57,64.48,64.57,12986.0
MCHI,2025-10-30 12:45:00,64.57,64.61,64.5699,64.595,29758.0
MCHI,2025-10-30 13:00:00,64.59,64.59,64.5,64.5445,24648.0
MCHI,2025-10-30 13:15:00,64.54,64.6499,64.54,64.63,38573.0
MCHI,2025-10-30 13:30:00,64.63,64.635,64.59,64.6244,21743.0
MCHI,2025-10-30 13:45:00,64.66,64.7,64.63,64.63,1373691.0
MCHI,2025-10-30 14:00:00,64.63,64.63,64.55,64.55,21206.0
MCHI,2025-10-30 14:15:00,64.54,64.575,64.52,64.5745,12428.0
MCHI,2025-10-30 14:30:00,64.58,64.6,64.51,64.52,21006.0
MCHI,2025-10-30 14:45:00,64.53,64.5693,64.52,64.54,9710.0
MCHI,2025-10-30 15:00:00,64.54,64.54,64.47,64.47,12391.0
MCHI,2025-10-30 15:15:00,64.465,64.465,64.39,64.44,29300.0
MCHI,2025-10-30 15:30:00,64.44,64.495,64.4021,64.41,22893.0
MCHI,2025-10-30 15:45:00,64.415,64.445,64.35,64.37,82524.0
MCHI,2025-10-31 09:30:00,63.43,63.43,63.091801,63.14,141412.0
MCHI,2025-10-31 09:45:00,63.14,63.3,63.125,63.24,65010.0
MCHI,2025-10-31 10:00:00,63.23,63.26,63.17,63.245,282539.0
MCHI,2025-10-31 10:15:00,63.2365,63.275,63.145,63.19,319006.0
MCHI,2025-10-31 10:30:00,63.185,63.36,63.17,63.34,27316.0
MCHI,2025-10-31 10:45:00,63.34,63.3882,63.325,63.375,436453.0
MCHI,2025-10-31 11:00:00,63.36,63.37,63.31,63.35,526171.0
MCHI,2025-10-31 11:15:00,63.335,63.4156,63.335,63.39,22557.0
MCHI,2025-10-31 11:30:00,63.385,63.645,63.36,63.64,54630.0
MCHI,2025-10-31 11:45:00,63.64,63.74,63.46,63.48,82347.0
MCHI,2025-10-31 12:00:00,63.4684,63.55,63.44,63.48,13090.0
MCHI,2025-10-31 12:15:00,63.4356,63.51,63.405,63.51,9968.0
MCHI,2025-10-31 12:30:00,63.47,63.56,63.47,63.5,11021.0
MCHI,2025-10-31 12:45:00,63.515,63.52,63.4,63.425,815214.0
MCHI,2025-10-31 13:00:00,63.43,63.44,63.35,63.36,28740.0
MCHI,2025-10-31 13:15:00,63.37,63.38,63.335,63.355,917987.0
MCHI,2025-10-31 13:30:00,63.365,63.4,63.33,63.39,31541.0
MCHI,2025-10-31 13:45:00,63.4,63.43,63.39,63.405,17273.0
MCHI,2025-10-31 14:00:00,63.41,63.46,63.41,63.4542,46666.0
MCHI,2025-10-31 14:15:00,63.46,63.47,63.43,63.445,23782.0
MCHI,2025-10-31 14:30:00,63.445,63.49,63.445,63.465,10226.0
MCHI,2025-10-31 14:45:00,63.4735,63.51,63.45,63.51,54306.0
MCHI,2025-10-31 15:00:00,63.5,63.52,63.48,63.5,13358.0
MCHI,2025-10-31 15:15:00,63.51,63.53,63.495,63.53,12033.0
MCHI,2025-10-31 15:30:00,63.5344,63.56,63.505,63.56,1279137.0
MCHI,2025-10-31 15:45:00,63.56,63.63,63.55,63.6,1621811.0
MCHI,2025-11-03 09:30:00,63.58,63.59,63.445,63.46,94147.0
MCHI,2025-11-03 09:45:00,63.47,63.5199,63.4245,63.45,35774.0
MCHI,2025-11-03 10:00:00,63.46,63.56,63.435,63.48,54415.0
MCHI,2025-11-03 10:15:00,63.475,63.475,63.235,63.26,51913.0
MCHI,2025-11-03 10:30:00,63.25,63.39,63.21,63.36,36370.0
MCHI,2025-11-03 10:45:00,63.36,63.43,63.33,63.4242,29049.0
MCHI,2025-11-03 11:00:00,63.41,63.45,63.385,63.45,24690.0
MCHI,2025-11-03 11:15:00,63.46,63.4899,63.41,63.41,53363.0
MCHI,2025-11-03 11:30:00,63.425,63.495,63.425,63.4702,30453.0
MCHI,2025-11-03 11:45:00,63.475,63.5557,63.45,63.555,14772.0
MCHI,2025-11-03 12:00:00,63.55,63.6258,63.5339,63.625,28837.0
MCHI,2025-11-03 12:15:00,63.605,63.62,63.525,63.53,41827.0
MCHI,2025-11-03 12:30:00,63.54,63.5743,63.525,63.525,10890.0
MCHI,2025-11-03 12:45:00,63.54,63.585,63.535,63.585,536555.0
MCHI,2025-11-03 13:00:00,63.575,63.585,63.555,63.555,12651.0
MCHI,2025-11-03 13:15:00,63.5599,63.565,63.53,63.55,9475.0
MCHI,2025-11-03 13:30:00,63.555,63.6001,63.555,63.59,9470.0
MCHI,2025-11-03 13:45:00,63.595,63.595,63.55,63.555,10353.0
MCHI,2025-11-03 14:00:00,63.57,63.5785,63.53,63.5785,16362.0
MCHI,2025-11-03 14:15:00,63.57,63.57,63.545,63.555,11971.0
MCHI,2025-11-03 14:30:00,63.55,63.56,63.505,63.505,33355.0
MCHI,2025-11-03 14:45:00,63.515,63.575,63.515,63.56,23368.0
MCHI,2025-11-03 15:00:00,63.57,63.62,63.555,63.6154,664269.0
MCHI,2025-11-03 15:15:00,63.61,63.62,63.585,63.5935,11402.0
MCHI,2025-11-03 15:30:00,63.595,63.6074,63.535,63.54,41052.0
MCHI,2025-11-03 15:45:00,63.54,63.565,63.52,63.56,831389.0
MCHI,2025-11-04 09:30:00,62.66,62.8,62.59,62.8,128918.0
MCHI,2025-11-04 09:45:00,62.795,63.09,62.795,63.080002,180337.0
MCHI,2025-11-04 10:00:00,63.07,63.07,62.96,62.975,78647.0
MCHI,2025-11-04 10:15:00,62.97,63.11,62.955,63.09,78279.0
MCHI,2025-11-04 10:30:00,63.105,63.14,63.040001,63.1201,315206.0
MCHI,2025-11-04 10:45:00,63.105,63.11,63.025002,63.064999,349333.0
MCHI,2025-11-04 11:00:00,63.07,63.105,62.99,63.035,43028.0
MCHI,2025-11-04 11:15:00,63.044998,63.17,63.035,63.165,21177.0
MCHI,2025-11-04 11:30:00,63.165,63.185,63.125,63.145,444537.0
MCHI,2025-11-04 11:45:00,63.15,63.155,63.099998,63.1445,10809.0
MCHI,2025-11-04 12:00:00,63.15,63.15,63.044998,63.044998,14422.0
MCHI,2025-11-04 12:15:00,63.044998,63.064999,62.94,62.985,493199.0
MCHI,2025-11-04 12:30:00,62.985,63.014999,62.915,62.95,11498.0
MCHI,2025-11-04 12:45:00,62.97,63.02,62.94,62.96,603017.0
MCHI,2025-11-04 13:00:00,62.96,62.965,62.895,62.92,601017.0
MCHI,2025-11-04 13:15:00,62.94,62.97,62.865,62.875,42887.0
MCHI,2025-11-04 13:30:00,62.88,62.915,62.8538,62.895,678559.0
MCHI,2025-11-04 13:45:00,62.89,62.93,62.87,62.8965,17931.0
MCHI,2025-11-04 14:00:00,62.89,62.93,62.855,62.905,15371.0
