symbol,timestamp,open,high,low,close,volume
QQQ,2025-10-21 11:45:00,611.17499,612.25,611.16998,612.1438,1608068.0
QQQ,2025-10-21 12:00:00,612.14001,612.60999,611.99,612.28198,1220109.0
QQQ,2025-10-21 12:15:00,612.29999,612.49,611.98999,612.47998,915513.0
QQQ,2025-10-21 12:30:00,612.49188,612.6145,612.12988,612.37,1657153.0
QQQ,2025-10-21 12:45:00,612.38,612.72131,611.054993,611.23999,1829768.0
QQQ,2025-10-21 13:00:00,611.23999,611.83002,610.37,611.75079,1661312.0
QQQ,2025-10-21 13:15:00,611.75,611.815,610.58002,611.20001,1104849.0
QQQ,2025-10-21 13:30:00,611.21002,611.68109,610.92999,611.35999,907049.0
QQQ,2025-10-21 13:45:00,611.36499,611.94,611.23999,611.90997,755820.0
QQQ,2025-10-21 14:00:00,611.90997,612.031616,611.75,611.88,737266.0
QQQ,2025-10-21 14:15:00,611.85999,612.19,611.34998,611.96002,918281.0
QQQ,2025-10-21 14:30:00,611.96582,612.080017,611.56,611.59003,643115.0
QQQ,2025-10-21 14:45:00,611.58002,611.98,611.52502,611.83008,688264.0
QQQ,2025-10-21 15:00:00,611.79999,611.96008,611.63,611.91998,761075.0
QQQ,2025-10-21 15:15:00,611.90997,612.20001,611.72998,611.815,1236999.0
QQQ,2025-10-21 15:30:00,611.81,611.90503,611.59,611.90503,1094818.0
QQQ,2025-10-21 15:45:00,611.90002,612.43,611.26,611.40997,3228259.0
QQQ,2025-10-22 09:30:00,610.82001,610.95001,608.63013,610.71002,5182946.0
QQQ,2025-10-22 09:45:00,610.70001,611.40997,610.15002,610.64502,2596863.0
QQQ,2025-10-22 10:00:00,610.65997,611.19,609.5,609.53003,1737107.0
QQQ,2025-10-22 10:15:00,609.52002,610.32001,607.25,607.41998,3262611.0
QQQ,2025-10-22 10:30:00,607.42999,607.84003,606.15997,606.17871,3072102.0
QQQ,2025-10-22 10:45:00,606.15997,609.79999,605.65,608.59802,3119851.0
QQQ,2025-10-22 11:00:00,608.59998,609.02,607.32202,607.815,1962826.0
QQQ,2025-10-22 11:15:00,607.78003,608.075012,604.97998,605.10999,2381311.0
QQQ,2025-10-22 11:30:00,605.12,606.19989,604.495,605.92999,2497638.0
QQQ,2025-10-22 11:45:00,605.92999,607.56,605.88,606.82001,2082346.0
QQQ,2025-10-22 12:00:00,606.87,607.070007,605.51001,605.96997,1950081.0
QQQ,2025-10-22 12:15:00,606.02002,606.61,604.63,605.13501,1090539.0
QQQ,2025-10-22 12:30:00,605.15002,605.70001,601.29999,604.21008,3999199.0
QQQ,2025-10-22 12:45:00,604.26001,605.28998,603.27002,604.26001,1548033.0
QQQ,2025-10-22 13:00:00,604.26001,604.66998,602.79,602.82001,1496906.0
QQQ,2025-10-22 13:15:00,602.85999,603.03,601.45001,602.27002,2139528.0
QQQ,2025-10-22 13:30:00,602.20001,602.66998,600.13098,600.31,1972414.0
QQQ,2025-10-22 13:45:00,600.32001,601.38989,599.73999,601.38989,2305604.0
QQQ,2025-10-22 14:00:00,601.34998,602.26001,600.96997,601.080017,1577530.0
QQQ,2025-10-22 14:15:00,601.030029,603.05,600.28998,602.40997,1711356.0
QQQ,2025-10-22 14:30:00,602.40002,603.15,601.78003,602.81989,1574763.0
QQQ,2025-10-22 14:45:00,602.77002,603.5,602.12,603.45001,1389427.0
QQQ,2025-10-22 15:00:00,603.40002,604.67999,602.63,603.98993,1946478.0
QQQ,2025-10-22 15:15:00,604.039978,604.88,603.98999,604.67932,1163704.0
QQQ,2025-10-22 15:30:00,604.66998,605.84003,604.65997,605.070007,1594687.0
QQQ,2025-10-22 15:45:00,605.090027,605.56,604.71002,605.40997,2857974.0
QQQ,2025-10-23 09:30:00,604.90002,606.73999,604.54,606.73999,5208270.0
QQQ,2025-10-23 09:45:00,606.74011,608.83002,606.74011,608.34003,3210494.0
QQQ,2025-10-23 10:00:00,608.38,608.73999,606.96997,607.78003,2404643.0
QQQ,2025-10-23 10:15:00,607.78998,608.46002,606.52002,608.02002,2473635.0
QQQ,2025-10-23 10:30:00,608.039917,609.080017,607.76001,608.42578,1394188.0
QQQ,2025-10-23 10:45:00,608.46002,609.25,607.94,609.05011,1377320.0
QQQ,2025-10-23 11:00:00,609.059998,609.155,608.37,608.65991,918097.0
QQQ,2025-10-23 11:15:00,608.65002,608.95001,607.90997,608.81,946163.0
QQQ,2025-10-23 11:30:00,608.84998,609.43988,607.40002,607.59003,1211504.0
QQQ,2025-10-23 11:45:00,607.59497,609.69,607.46997,609.17072,1476814.0
QQQ,2025-10-23 12:00:00,609.16498,609.88,609.0,609.84991,998599.0
QQQ,2025-10-23 12:15:00,609.85999,609.93878,608.94,609.32001,1128662.0
QQQ,2025-10-23 12:30:00,609.31,610.01001,609.2793,609.97998,774085.0
QQQ,2025-10-23 12:45:00,609.98999,610.28003,609.71,610.27002,829694.0
QQQ,2025-10-23 13:00:00,610.28009,610.40997,609.070007,610.16998,1570594.0
QQQ,2025-10-23 13:15:00,610.17999,610.29999,609.28,609.47998,775579.0
QQQ,2025-10-23 13:30:00,609.47498,611.090027,609.42999,610.89001,1408798.0
QQQ,2025-10-23 13:45:00,610.91998,611.29999,610.89001,611.18988,1074371.0
QQQ,2025-10-23 14:00:00,611.21002,611.28003,610.71002,610.78998,1397328.0
QQQ,2025-10-23 14:15:00,610.78003,611.17999,610.38,611.15002,721229.0
QQQ,2025-10-23 14:30:00,611.15503,611.37,610.67499,610.85498,744103.0
QQQ,2025-10-23 14:45:00,610.84998,611.16998,610.61,611.099915,602954.0
QQQ,2025-10-23 15:00:00,611.099976,611.26819,610.82501,611.16998,989643.0
QQQ,2025-10-23 15:15:00,611.19,611.32001,610.935,611.14502,868420.0
QQQ,2025-10-23 15:30:00,611.14001,611.14001,610.65002,610.70007,995063.0
QQQ,2025-10-23 15:45:00,610.69,610.99988,610.080017,610.62,2587044.0
QQQ,2025-10-24 09:30:00,615.92,616.88,615.18,616.825,24133.0
QQQ,2025-10-24 09:45:00,617.19,617.45,617.03,617.13,6859.0
QQQ,2025-10-24 10:00:00,617.09,617.75,616.78,617.69,54823.0
QQQ,2025-10-24 10:15:00,617.71,617.71,616.62,616.77,59563.0
QQQ,2025-10-24 10:30:00,616.735,617.63,616.06,617.53,71167.0
QQQ,2025-10-24 10:45:00,617.54,617.58,615.19,616.03,84632.0
QQQ,2025-10-24 11:00:00,616.025,616.875,615.79,616.86,49056.0
QQQ,2025-10-24 11:15:00,616.875,617.82,616.87,617.59,73128.0
QQQ,2025-10-24 11:30:00,617.64,617.88,617.13,617.28,70562.0
QQQ,2025-10-24 11:45:00,617.29,617.57,616.89,617.32,51865.0
QQQ,2025-10-24 12:00:00,617.35,617.81,617.32,617.74,48916.0
QQQ,2025-10-24 12:15:00,617.72,618.05,617.6,617.72,61834.0
QQQ,2025-10-24 12:30:00,617.67,617.88,617.27,617.46,55831.0
QQQ,2025-10-24 12:45:00,617.44,618.25,617.32,617.98,53334.0
QQQ,2025-10-24 13:00:00,617.985,618.18,617.785,617.83,32309.0
QQQ,2025-10-24 13:15:00,617.8,618.02,617.72,617.9,18143.0
SPY,2025-10-08 15:30:00,672.89001,672.96997,672.65997,672.73999,2212590.0
SPY,2025-10-08 15:45:00,672.73999,673.20563,672.67999,673.039978,6708151.0
SPY,2025-10-09 09:30:00,673.53003,673.94,672.65997,672.71997,5095279.0
SPY,2025-10-09 09:45:00,672.60999,673.078003,671.57001,671.91498,3874951.0
SPY,2025-10-09 10:00:00,671.90997,672.23999,671.42999,671.98999,2737218.0
SPY,2025-10-09 10:15:00,671.995,672.0,671.12,671.22498,3439633.0
SPY,2025-10-09 10:30:00,671.22998,671.22998,670.25,670.27002,3150607.0
SPY,2025-10-09 10:45:00,670.26001,671.53003,669.96997,671.35498,2758221.0
SPY,2025-10-09 11:00:00,671.34998,671.67999,671.17999,671.505,1815054.0
SPY,2025-10-09 11:15:00,671.51001,671.85101,670.66998,670.75,1841133.0
SPY,2025-10-09 11:30:00,670.75,670.84003,669.98999,670.41998,2076466.0
SPY,2025-10-09 11:45:00,670.42999,671.51001,670.38,671.30798,1596677.0
SPY,2025-10-09 12:00:00,671.31,671.58002,671.059998,671.15503,982842.0
SPY,2025-10-09 12:15:00,671.15503,671.38,670.53998,670.96503,1267584.0
SPY,2025-10-09 12:30:00,670.96997,671.070007,670.17999,670.64001,1067089.0
SPY,2025-10-09 12:45:00,670.65997,671.125,669.65002,669.79999,1585634.0
SPY,2025-10-09 13:00:00,669.79999,670.38,669.45001,669.85992,2200387.0
SPY,2025-10-09 13:15:00,669.85199,670.10498,669.34003,669.46881,2044180.0
SPY,2025-10-09 13:30:00,669.46002,670.34497,669.21002,670.01001,1860595.0
SPY,2025-10-09 13:45:00,670.01001,670.38,669.82001,670.19,1018169.0
SPY,2025-10-09 14:00:00,670.185,670.23523,669.33002,669.78003,1269824.0
SPY,2025-10-09 14:15:00,669.75,670.33002,669.69,669.82001,1298203.0
SPY,2025-10-09 14:30:00,669.81,669.97498,669.54999,669.77502,1514758.0
SPY,2025-10-09 14:45:00,669.77502,670.080017,669.51849,669.90002,1198537.0
SPY,2025-10-09 15:00:00,669.91998,670.48499,669.82501,670.21997,1431510.0
SPY,2025-10-09 15:15:00,670.21997,670.66998,670.04071,670.51001,2124088.0
SPY,2025-10-09 15:30:00,670.51001,670.96997,670.44,670.95001,2392993.0
SPY,2025-10-09 15:45:00,670.95001,671.26001,670.58002,671.17999,7765421.0
SPY,2025-10-10 09:30:00,672.13,673.63,671.88,673.56,5181007.0
SPY,2025-10-10 09:45:00,673.56,673.95001,672.47998,673.01001,3317436.0
SPY,2025-10-10 10:00:00,673.099976,673.35999,672.19,672.53998,2371102.0
SPY,2025-10-10 10:15:00,672.5,673.12,671.79999,672.57001,2390693.0
SPY,2025-10-10 10:30:00,672.59003,672.85498,672.13,672.54999,1347232.0
SPY,2025-10-10 10:45:00,672.54999,673.065002,667.65997,669.15997,5938777.0
SPY,2025-10-10 11:00:00,669.13,669.17999,665.15002,667.72998,17032473.0
SPY,2025-10-10 11:15:00,667.72998,668.12,661.92999,662.44,12166258.0
SPY,2025-10-10 11:30:00,662.44,663.15,659.47,663.06,12055582.0
SPY,2025-10-10 11:45:00,663.05,664.09,660.77,661.85,7106807.0
SPY,2025-10-10 12:00:00,661.8107,662.16,660.22,661.95,5258853.0
SPY,2025-10-10 12:15:00,661.96,662.66,660.53,661.57,4631988.0
SPY,2025-10-10 12:30:00,661.58,662.7556,660.5,660.74,3560180.0
SPY,2025-10-10 12:45:00,660.75,661.2,658.91,659.12,4176398.0
SPY,2025-10-10 13:00:00,659.11,659.58,657.74,658.14,3811748.0
SPY,2025-10-10 13:15:00,658.21,659.89,657.98,659.77,2983374.0
SPY,2025-10-10 13:30:00,659.74,660.93,659.33,659.79,3127802.0
SPY,2025-10-10 13:45:00,659.78,660.05,658.77,659.59,2546213.0
SPY,2025-10-10 14:00:00,659.63,659.71,658.64,659.52,2439941.0
SPY,2025-10-10 14:15:00,659.53,660.09,658.69,659.1,2705342.0
SPY,2025-10-10 14:30:00,659.11,659.51,657.87,657.9,4394255.0
SPY,2025-10-10 14:45:00,657.9,658.53,656.78,657.18,3230177.0
SPY,2025-10-10 15:00:00,657.18,658.26,656.3,656.57,3383371.0
SPY,2025-10-10 15:15:00,656.54,657.28,655.51,655.99,4748127.0
SPY,2025-10-10 15:30:00,656.01,656.32,654.06,656.06,7039218.0
SPY,2025-10-10 15:45:00,656.075,656.81,652.84,653.11,14651868.0
SPY,2025-10-10 16:00:00,653.11,671.2084,652.6,654.17,10927253.0
SPY,2025-10-10 16:15:00,654.17,654.19,653.002,654.175,5745135.0
SPY,2025-10-10 16:30:00,654.17,671.2084,653.02,653.6997,1179742.0
SPY,2025-10-10 16:45:00,653.69,653.77,647.76,648.97,2260554.0
SPY,2025-10-10 17:00:00,649.11,653.02,648.0,649.06,591390.0
SPY,2025-10-10 17:15:00,649.07,649.35,619.9055,648.35,296409.0
SPY,2025-10-10 17:30:00,648.39,648.45,606.8517,647.55,250026.0
SPY,2025-10-10 17:45:00,647.55,647.6,646.5,646.9,270578.0
SPY,2025-10-10 18:00:00,646.9,651.0,646.2,649.725,527936.0
SPY,2025-10-10 18:15:00,649.725,650.67,649.03,650.3001,185635.0
SPY,2025-10-10 18:30:00,653.02,653.02,647.95,648.4,2711460.0
SPY,2025-10-10 18:45:00,648.4,650.1,647.675,649.795,125857.0
SPY,2025-10-10 19:00:00,649.795,653.02,649.49,650.11,52701.0
SPY,2025-10-10 19:15:00,650.13,651.39,649.83,651.3022,92623.0
SPY,2025-10-10 19:30:00,651.3,652.84,651.3,652.7,92566.0
SPY,2025-10-10 19:45:00,652.7,653.3,652.12,652.14,143984.0
SPY,2025-10-10 20:00:00,653.02,653.02,653.02,653.02,2541884.0
SPY,2025-10-13 04:00:00,660.17,663.31,658.17,662.71,150706.0
SPY,2025-10-13 04:15:00,662.65,662.82,661.91,661.91,62246.0
SPY,2025-10-13 04:30:00,662.02,662.5,661.58,661.58,28681.0
SPY,2025-10-13 04:45:00,661.62,662.45,661.57,662.3,21511.0
SPY,2025-10-13 05:00:00,662.28,662.46,661.81,662.03,15231.0
SPY,2025-10-13 05:15:00,661.99,662.4,661.91,661.98,13921.0
SPY,2025-10-13 05:30:00,661.99,662.06,661.6,661.71,21847.0
SPY,2025-10-13 05:45:00,661.72,662.01,661.58,661.65,12268.0
SPY,2025-10-13 06:00:00,661.67,662.0,661.55,661.85,18104.0
SPY,2025-10-13 06:15:00,661.85,661.85,661.2,661.8,32960.0
SPY,2025-10-13 06:30:00,661.75,662.22,661.28,661.41,31316.0
SPY,2025-10-13 06:45:00,661.37,661.75,661.04,661.68,65952.0
SPY,2025-10-13 07:00:00,661.65,662.18,658.9,660.14,361204.0
SPY,2025-10-13 07:15:00,660.09,660.49,659.74,659.9,199717.0
SPY,2025-10-13 07:30:00,659.93,660.55,659.24,660.44,218889.0
SPY,2025-10-13 07:45:00,660.44,660.77,660.01,660.26,131812.0
SPY,2025-10-13 08:00:00,660.25,663.97,658.9285,660.51,384386.0
SPY,2025-10-13 08:15:00,660.5,660.78,653.02,660.4487,150441.0
SPY,2025-10-13 08:30:00,660.42,661.12,660.36,660.94,182161.0
SPY,2025-10-13 08:45:00,660.94,661.25,653.02,660.53,163680.0
SPY,2025-10-13 09:00:00,660.5492,661.7,660.5195,661.4159,448578.0
SPY,2025-10-13 09:15:00,661.42,661.75,660.55,660.65,387716.0
SPY,2025-10-13 09:30:00,660.65,661.67,659.8,661.09,8279232.0
SPY,2025-10-13 09:45:00,661.08,663.0,660.34,662.8788,4989147.0
SPY,2025-10-13 10:00:00,662.87,663.23,661.92,662.2,4571799.0
SPY,2025-10-13 10:15:00,662.2,662.78,660.111,660.85,3480287.0
SPY,2025-10-13 10:30:00,660.88,662.48,660.16,661.52,2659983.0
SPY,2025-10-13 10:45:00,661.49,661.88,659.95,660.215,2438289.0
SPY,2025-10-13 11:00:00,660.21,661.62,659.7679,661.45,2474459.0
SPY,2025-10-13 11:15:00,661.44,662.85,661.42,662.72,2471470.0
SPY,2025-10-13 11:30:00,662.72,663.175,662.2387,662.3,2015626.0
SPY,2025-10-13 11:45:00,662.3,663.17,662.23,662.97,1579041.0
SPY,2025-10-13 12:00:00,662.98,663.4536,662.69,663.37,1503102.0
SPY,2025-10-13 12:15:00,663.4,665.13,662.64,663.49,3268366.0
SPY,2025-10-13 12:30:00,663.485,663.89,663.02,663.29,1124685.0
SPY,2025-10-13 12:45:00,663.29,664.37,663.05,664.24,1769522.0
SPY,2025-10-13 13:00:00,664.25,664.61,663.36,663.5,2644021.0
SPY,2025-10-13 13:15:00,663.51,663.765,662.915,663.12,1284598.0
SPY,2025-10-13 13:30:00,663.13,663.31,662.66,662.72,1084867.0
SPY,2025-10-13 13:45:00,662.71,663.27,662.37,663.26,1204882.0
SPY,2025-10-13 14:00:00,663.25,663.74,663.17,663.44,1349784.0
SPY,2025-10-13 14:15:00,663.42,664.05,663.42,663.94,1307261.0
SPY,2025-10-13 14:30:00,663.935,664.27,662.7,663.05,2055851.0
SPY,2025-10-13 14:45:00,663.05,663.08,661.82,662.08,2185052.0
SPY,2025-10-13 15:00:00,662.09,662.69,661.68,662.16,2501551.0
SPY,2025-10-13 15:15:00,662.15,663.35,662.06,662.8193,2080805.0
SPY,2025-10-13 15:30:00,662.8,663.54,662.63,663.41,2538801.0
SPY,2025-10-13 15:45:00,663.4,663.65,662.77,663.05,7017443.0
SPY,2025-10-13 16:00:00,663.06,663.22,653.0182,662.81,8049281.0
SPY,2025-10-13 16:15:00,662.81,663.04,662.6,662.75,197803.0
SPY,2025-10-13 16:30:00,662.7509,662.76,662.18,662.66,90360.0
SPY,2025-10-13 16:45:00,662.68,662.75,625.6116,662.6,35670.0
SPY,2025-10-13 17:00:00,662.79,663.04,662.54,662.72,24712.0
SPY,2025-10-13 17:15:00,662.71,663.04,662.7,662.75,179539.0
SPY,2025-10-13 17:30:00,662.725,662.75,662.68,662.695,6398.0
SPY,2025-10-13 17:45:00,662.695,663.04,662.69,662.855,46118.0
SPY,2025-10-13 18:00:00,662.74,663.11,662.65,663.08,30476.0
SPY,2025-10-13 18:15:00,663.12,663.26,662.61,662.61,17168.0
SPY,2025-10-13 18:30:00,663.04,663.09,662.64,663.045,1082137.0
SPY,2025-10-13 18:45:00,663.045,663.22,662.97,663.16,17103.0
SPY,2025-10-13 19:00:00,663.15,663.17,662.71,662.73,11743.0
SPY,2025-10-13 19:15:00,662.72,663.0588,662.61,662.94,4681.0
SPY,2025-10-13 19:30:00,662.915,662.93,662.46,662.59,9977.0
SPY,2025-10-13 19:45:00,662.5,662.77,662.41,662.77,5910.0
SPY,2025-10-13 20:00:00,663.04,663.04,662.75,662.75,1077206.0
SPY,2025-10-14 09:30:00,657.25,657.25,653.31,653.73,231132.0
SPY,2025-10-14 09:45:00,653.61,656.93,653.18,656.85,251530.0
SPY,2025-10-14 10:00:00,656.82,658.33,656.51,658.275,200828.0
SPY,2025-10-14 10:15:00,658.21,659.89,657.81,659.835,196130.0
SPY,2025-10-14 10:30:00,659.77,660.28,659.06,659.92,111800.0
SPY,2025-10-14 10:45:00,659.83,660.31,659.195,659.72,98334.0
SPY,2025-10-14 11:00:00,659.76,661.1,659.76,660.15,148612.0
SPY,2025-10-14 11:15:00,660.13,660.47,659.49,659.67,75706.0
SPY,2025-10-14 11:30:00,659.71,661.5,659.69,661.29,143046.0
SPY,2025-10-14 11:45:00,661.38,663.07,661.37,662.385,96170.0
SPY,2025-10-14 12:00:00,662.45,662.55,661.46,662.08,79312.0
SPY,2025-10-14 12:15:00,662.1,663.94,662.02,663.61,131964.0
SPY,2025-10-14 12:30:00,663.635,664.73,663.6,664.6,131292.0
SPY,2025-10-14 12:45:00,664.61,665.62,664.36,664.37,110082.0
SPY,2025-10-14 13:00:00,664.335,665.25,663.67,664.89,81004.0
SPY,2025-10-14 13:15:00,664.89,665.13,664.85,665.015,10634.0
SPY,2025-10-14 13:30:00,665.36,665.51,665.29,665.51,4870.0
SPY,2025-10-14 13:45:00,665.34003,665.83002,665.01001,665.13,1306818.0
SPY,2025-10-14 14:00:00,665.15002,665.37,664.62,665.05011,1680320.0
SPY,2025-10-14 14:15:00,665.049988,665.35,664.60101,665.12,1096364.0
SPY,2025-10-14 14:30:00,665.10999,665.35,664.45203,664.71997,1242949.0
SPY,2025-10-14 14:45:00,664.71997,665.20001,664.60999,664.90002,1075278.0
SPY,2025-10-14 15:00:00,664.90997,665.35999,664.64001,664.77002,1457027.0
SPY,2025-10-14 15:15:00,664.77002,665.32001,664.72998,664.78998,1613859.0
SPY,2025-10-14 15:30:00,664.78998,664.79999,660.46997,660.84998,8749924.0
SPY,2025-10-14 15:45:00,660.87,662.61,660.29,662.20001,10856261.0
SPY,2025-10-15 09:30:00,666.82001,667.625,666.22998,667.059998,7340950.0
SPY,2025-10-15 09:45:00,667.17,668.58002,666.049988,668.31,4777261.0
SPY,2025-10-15 10:00:00,668.34003,670.22998,668.31,669.47998,3574876.0
SPY,2025-10-15 10:15:00,669.5,670.01001,669.15997,669.60999,1757317.0
SPY,2025-10-15 10:30:00,669.63,669.89502,668.82013,669.16498,1722669.0
SPY,2025-10-15 10:45:00,669.16998,669.28003,668.63,669.02002,1364845.0
SPY,2025-10-15 11:00:00,669.030029,669.16998,667.89001,668.28998,1331240.0
SPY,2025-10-15 11:15:00,668.2851,668.45001,667.65002,667.71002,1581134.0
SPY,2025-10-15 11:30:00,667.69,667.84003,665.01001,665.59003,3112553.0
SPY,2025-10-15 11:45:00,665.59003,665.59998,663.91498,665.20001,2974630.0
SPY,2025-10-15 12:00:00,665.21997,666.070007,664.90997,665.64001,2450774.0
SPY,2025-10-15 12:15:00,665.59998,666.45819,664.98999,665.59003,2906753.0
SPY,2025-10-15 12:30:00,665.58002,665.76001,664.79999,665.080078,1583462.0
SPY,2025-10-15 12:45:00,665.080017,665.090027,663.92999,664.095703,1421028.0
SPY,2025-10-15 13:00:00,662.63501,664.10999,659.85999,659.90002,4931432.0
SPY,2025-10-15 13:15:00,659.89001,661.92999,658.92999,660.85999,4974083.0
SPY,2025-10-15 13:30:00,660.89001,662.98999,660.70001,662.94,2091787.0
SPY,2025-10-15 13:45:00,662.92999,664.51001,662.92999,664.31,2357214.0
SPY,2025-10-15 14:00:00,664.32001,664.58002,663.45001,664.34998,1774012.0
SPY,2025-10-15 14:15:00,664.34003,664.91,664.17999,664.31097,1284744.0
SPY,2025-10-15 14:30:00,664.32001,665.46503,664.19,665.030029,1285988.0
SPY,2025-10-15 14:45:00,665.030029,665.83649,664.70001,665.72498,1310897.0
SPY,2025-10-15 15:00:00,665.72498,665.82501,664.60999,665.13,1926337.0
SPY,2025-10-15 15:15:00,665.12451,665.79,665.10999,665.35999,1898244.0
SPY,2025-10-15 15:30:00,665.37,665.46002,663.85999,664.77881,3249101.0
SPY,2025-10-15 15:45:00,664.78003,665.22498,663.25,665.080017,10711732.0
SPY,2025-10-16 09:30:00,666.825,667.51,666.24,667.29,137184.0
SPY,2025-10-16 09:45:00,667.24,668.08,666.1,666.59,156284.0
SPY,2025-10-16 10:00:00,666.655,667.045,665.46,665.79,148790.0
SPY,2025-10-16 10:15:00,665.83,667.565,665.57,666.92,114698.0
SPY,2025-10-16 10:30:00,666.995,668.66,666.83,668.51,104260.0
SPY,2025-10-16 10:45:00,668.46,668.64,666.955,667.11,131530.0
SPY,2025-10-16 11:00:00,667.12,668.0,666.59,667.9,84346.0
SPY,2025-10-16 11:15:00,667.875,668.02,665.51,665.805,95520.0
SPY,2025-10-16 11:30:00,665.67,666.73,664.76,665.12,114802.0
SPY,2025-10-16 11:45:00,664.95,665.47,663.99,664.54,96676.0
SPY,2025-10-16 12:00:00,664.43,665.09,663.79,664.44,54888.0
SPY,2025-10-16 12:15:00,664.71,665.04,662.32,662.445,91154.0
SPY,2025-10-16 12:30:00,662.44,662.44,659.74,660.81,262798.0
SPY,2025-10-16 12:45:00,660.69,660.81,659.35,660.32,39176.0
SPY,2025-10-16 13:00:00,663.38,663.62,661.35,662.65,223018.0
SPY,2025-10-16 13:15:00,662.65,664.25,662.34,662.77,83842.0
SPY,2025-10-16 13:30:00,663.44,663.93,662.94,663.57,45720.0
SPY,2025-10-16 13:45:00,661.93,662.31,661.13,661.8,110160.0
SPY,2025-10-16 14:00:00,661.79,661.9,661.39,661.39,9680.0
SPY,2025-10-16 14:15:00,658.35,659.4,657.46,658.4,188612.0
SPY,2025-10-16 14:30:00,658.34,658.9,657.165,658.73,59902.0
SPY,2025-10-16 14:45:00,660.049988,660.69,659.45203,660.52301,3405582.0
SPY,2025-10-16 15:00:00,660.099976,660.92987,659.40002,659.42999,2884505.0
SPY,2025-10-16 15:15:00,659.44,659.70001,657.98999,658.90997,3751228.0
SPY,2025-10-16 15:30:00,658.91998,659.61987,658.14001,659.46002,3917749.0
SPY,2025-10-16 15:45:00,659.46997,661.25,659.16998,660.66998,10093261.0
SPY,2025-10-17 09:30:00,659.5,661.33002,658.22998,658.65002,12138893.0
SPY,2025-10-17 09:45:00,658.76001,662.47,658.34998,660.685,5816932.0
SPY,2025-10-17 10:00:00,660.67999,663.31,659.65997,663.099976,4078720.0
SPY,2025-10-17 10:15:00,663.13,663.71503,661.53998,662.31,3438249.0
SPY,2025-10-17 10:30:00,662.32001,662.40002,660.070007,660.35999,3202540.0
SPY,2025-10-17 10:45:00,660.34998,661.75,659.33002,659.58002,2539003.0
SPY,2025-10-17 11:00:00,659.56,661.67999,659.12,659.125,2795038.0
SPY,2025-10-17 11:15:00,659.13,660.16998,658.51,659.41998,6159721.0
SPY,2025-10-17 11:30:00,659.44,660.71002,658.14001,660.5,3122963.0
SPY,2025-10-17 11:45:00,660.46002,662.23999,660.19,661.71002,2463878.0
SPY,2025-10-17 12:00:00,661.70001,663.18,661.63,662.71503,2816197.0
SPY,2025-10-17 12:15:00,662.71002,663.35999,662.22998,663.10999,1751859.0
SPY,2025-10-17 12:30:00,663.13,663.63501,661.98999,662.34003,1847757.0
SPY,2025-10-17 12:45:00,662.33002,663.53998,661.25,662.0,2122202.0
SPY,2025-10-17 13:00:00,662.02002,662.13,660.96002,661.59998,1479119.0
SPY,2025-10-17 13:15:00,661.60999,661.77002,660.54999,661.19,1502353.0
SPY,2025-10-17 13:30:00,661.15997,662.52002,660.97998,661.12,1700006.0
SPY,2025-10-17 13:45:00,661.12,663.059998,660.71002,662.88501,2003205.0
SPY,2025-10-17 14:00:00,662.87,663.99158,662.87,663.66559,2483985.0
SPY,2025-10-17 14:15:00,663.65002,665.039978,663.64001,664.63,2631974.0
SPY,2025-10-17 14:30:00,664.65002,665.1,664.090027,664.21997,2582058.0
SPY,2025-10-17 14:45:00,664.22998,664.70001,664.030029,664.38,1420922.0
SPY,2025-10-17 15:00:00,664.39001,665.53998,664.36499,665.39001,1979726.0
SPY,2025-10-17 15:15:00,665.40002,665.755,665.01001,665.13,2509225.0
SPY,2025-10-17 15:30:00,665.13,665.135,664.23999,664.69,3628687.0
SPY,2025-10-17 15:45:00,664.67999,664.875,664.030029,664.31,6668212.0
SPY,2025-10-20 09:30:00,667.32001,669.12097,667.27002,668.69,5907085.0
SPY,2025-10-20 09:45:00,668.69,669.45502,668.48999,668.73999,2839772.0
SPY,2025-10-20 10:00:00,668.75,669.78998,668.72998,669.56,2609724.0
SPY,2025-10-20 10:15:00,669.57001,670.39001,669.01001,670.26501,2325654.0
SPY,2025-10-20 10:30:00,670.26001,670.85999,669.81,670.84003,2574186.0
SPY,2025-10-20 10:45:00,670.83002,671.46002,670.80499,671.21008,2531902.0
SPY,2025-10-20 11:00:00,671.21997,671.25,670.31,670.31,1864080.0
SPY,2025-10-20 11:15:00,670.45923,671.099976,670.26001,670.91998,1279855.0
SPY,2025-10-20 11:30:00,670.92999,671.059998,670.63,670.78998,1142008.0
SPY,2025-10-20 11:45:00,670.84497,671.31,670.15997,670.54999,2407538.0
SPY,2025-10-20 12:00:00,670.58002,670.87,670.23999,670.34003,2722381.0
SPY,2025-10-20 12:15:00,670.34003,670.94,670.21002,670.81,1420248.0
SPY,2025-10-20 12:30:00,670.80499,670.96002,670.29999,670.75,1107635.0
SPY,2025-10-20 12:45:00,670.75,671.090027,670.59,671.044983,968592.0
SPY,2025-10-20 13:00:00,671.030029,671.69,671.01,671.57001,1467635.0
SPY,2025-10-20 13:15:00,671.63,672.01001,671.53998,671.60992,1230486.0
SPY,2025-10-20 13:30:00,671.60999,672.12,671.54498,671.97998,865713.0
SPY,2025-10-20 13:45:00,671.98999,672.04,671.63,671.79883,857309.0
SPY,2025-10-20 14:00:00,671.79999,672.21002,671.76,672.12,1136182.0
