symbol,timestamp,open,high,low,close,volume
QQQ,2025-11-25 10:30:00,601.64001,603.21002,601.21997,603.21002,1530466.0
QQQ,2025-11-25 10:45:00,603.22998,603.90002,601.21008,602.56,1333954.0
QQQ,2025-11-25 11:00:00,602.53998,602.67999,601.5,601.71002,1223990.0
QQQ,2025-11-25 11:15:00,601.69,604.1,601.5,603.41998,937214.0
QQQ,2025-11-25 11:30:00,603.40997,604.26001,603.20001,603.85999,800912.0
QQQ,2025-11-25 11:45:00,603.85999,604.85,603.099976,604.5094,903065.0
QQQ,2025-11-25 12:00:00,604.51001,605.79999,604.4,605.75598,1003507.0
QQQ,2025-11-25 12:15:00,605.78003,607.37,605.36011,606.75,1194974.0
QQQ,2025-11-25 12:30:00,606.73999,608.41998,606.7,607.75,15510777.0
QQQ,2025-11-25 12:45:00,607.73999,608.06,606.37,606.60999,843583.0
QQQ,2025-11-25 13:00:00,606.64001,607.35999,606.53998,606.96997,649051.0
QQQ,2025-11-25 13:15:00,606.97498,607.52502,606.67999,607.51501,15666748.0
QQQ,2025-11-25 13:30:00,607.52502,607.65,606.98999,607.26001,484984.0
QQQ,2025-11-25 13:45:00,607.27002,608.16998,607.27002,607.56,530533.0
QQQ,2025-11-25 14:00:00,607.51001,607.77002,607.039978,607.16498,499486.0
QQQ,2025-11-25 14:15:00,607.16998,607.26001,605.87,606.52008,879183.0
QQQ,2025-11-25 14:30:00,606.56,606.67,605.46997,606.14502,17952106.0
QQQ,2025-11-25 14:45:00,606.14001,607.45001,605.82001,607.29999,789094.0
QQQ,2025-11-25 15:00:00,607.31,608.070007,607.28003,607.69501,846424.0
QQQ,2025-11-25 15:15:00,607.70007,608.25,607.57001,608.125,759387.0
QQQ,2025-11-25 15:30:00,608.14001,609.05,608.1087,608.87,1283852.0
QQQ,2025-11-25 15:45:00,608.88,610.26007,608.66998,608.90002,2514406.0
QQQ,2025-11-26 09:30:00,612.5,613.65997,611.70203,612.76001,2650248.0
QQQ,2025-11-26 09:45:00,612.77002,613.89661,610.89001,611.17407,1431301.0
QQQ,2025-11-26 10:00:00,611.15997,612.52002,610.40002,611.40002,1421770.0
QQQ,2025-11-26 10:15:00,611.3634,612.20001,610.57001,611.71997,1096112.0
QQQ,2025-11-26 10:30:00,611.82001,613.21002,611.78003,612.60999,878218.0
QQQ,2025-11-26 10:45:00,612.59003,613.66998,611.78998,613.60999,779934.0
QQQ,2025-11-26 11:00:00,613.60999,614.53998,613.5,614.20001,1068405.0
QQQ,2025-11-26 11:15:00,614.21997,615.30981,614.15002,614.93011,876270.0
QQQ,2025-11-26 11:30:00,615.01001,616.19,614.591,615.92499,876717.0
QQQ,2025-11-26 11:45:00,615.94,615.98999,615.21002,615.67999,8633062.0
QQQ,2025-11-26 12:00:00,615.71002,615.8382,614.72998,614.995,759586.0
QQQ,2025-11-26 12:15:00,614.98999,615.5,614.67999,615.30499,576633.0
QQQ,2025-11-26 12:30:00,615.31,616.04,615.245,615.97998,525918.0
QQQ,2025-11-26 12:45:00,615.98999,616.059998,615.16998,615.31873,649853.0
QQQ,2025-11-26 13:00:00,615.32001,615.75,613.95001,615.089417,859080.0
QQQ,2025-11-26 13:15:00,615.14001,615.83002,614.47589,615.52002,640791.0
QQQ,2025-11-26 13:30:00,615.52502,615.54999,614.17188,614.2157,533405.0
QQQ,2025-11-26 13:45:00,614.17999,615.11,614.049988,614.77002,462118.0
QQQ,2025-11-26 14:00:00,614.77002,615.31,614.32001,615.070007,494872.0
QQQ,2025-11-26 14:15:00,615.049988,615.52002,614.94,615.46997,361686.0
QQQ,2025-11-26 14:30:00,615.47998,615.71997,614.66998,614.88,13143264.0
QQQ,2025-11-26 14:45:00,614.91998,615.22998,614.59003,615.15997,361569.0
QQQ,2025-11-26 15:00:00,615.16998,615.72998,614.84003,615.70392,489519.0
QQQ,2025-11-26 15:15:00,615.72998,615.84998,615.47998,615.51007,676362.0
QQQ,2025-11-26 15:30:00,615.51001,615.63,615.080017,615.2901,675006.0
QQQ,2025-11-26 15:45:00,615.31,615.47992,614.27,614.31,2454319.0
QQQ,2025-11-28 09:30:00,616.10999,617.58002,615.41742,616.039978,1896483.0
QQQ,2025-11-28 09:45:00,616.049988,617.039978,615.66998,616.31,847061.0
QQQ,2025-11-28 10:00:00,616.31,616.82001,615.90997,616.60498,903864.0
QQQ,2025-11-28 10:15:00,616.64001,617.14,616.059998,616.31,771044.0
QQQ,2025-11-28 10:30:00,616.31,616.95001,616.085022,616.78998,3836105.0
QQQ,2025-11-28 10:45:00,616.78998,617.57001,616.56,617.29498,576149.0
QQQ,2025-11-28 11:00:00,617.297,617.92877,617.030029,617.7641,629772.0
QQQ,2025-11-28 11:15:00,617.75,617.94,616.28003,616.78003,780535.0
QQQ,2025-11-28 11:30:00,616.78003,617.52002,616.41998,617.17999,798085.0
QQQ,2025-11-28 11:45:00,617.19,617.83002,617.053406,617.67999,626550.0
QQQ,2025-11-28 12:00:00,617.66998,618.0,617.16998,617.76501,586666.0
QQQ,2025-11-28 12:15:00,617.78992,617.88,617.35999,617.52002,811626.0
QQQ,2025-11-28 12:30:00,617.52002,617.64001,616.91998,616.93011,883269.0
QQQ,2025-11-28 12:45:00,616.92999,619.24,616.90997,619.19,2132501.0
QQQ,2025-12-01 09:30:00,613.63,615.17999,612.52002,613.36011,3706218.0
QQQ,2025-12-01 09:45:00,613.40002,616.63,613.2,616.26001,1973950.0
QQQ,2025-12-01 10:00:00,616.28003,616.85132,615.5,616.030579,1475878.0
QQQ,2025-12-01 10:15:00,616.049988,616.5,614.92999,615.28998,925298.0
QQQ,2025-12-01 10:30:00,615.31,616.15649,613.94873,615.54071,1097870.0
QQQ,2025-12-01 10:45:00,615.56,617.6087,615.21997,617.43817,1023539.0
QQQ,2025-12-01 11:00:00,617.42999,617.57001,615.78003,615.91998,804431.0
QQQ,2025-12-01 11:15:00,615.90997,616.88989,615.28003,616.67999,689819.0
QQQ,2025-12-01 11:30:00,616.67999,617.96002,616.65997,617.70001,601596.0
QQQ,2025-12-01 11:45:00,617.70001,618.35999,617.62,617.96002,610520.0
QQQ,2025-12-01 12:00:00,617.98999,618.75,617.91998,618.16998,558328.0
QQQ,2025-12-01 12:15:00,618.17499,618.59698,617.48199,618.42328,568962.0
QQQ,2025-12-01 12:30:00,618.41998,619.10999,618.13,619.10999,447140.0
QQQ,2025-12-01 12:45:00,619.10999,619.44012,618.33002,618.34998,560406.0
QQQ,2025-12-01 13:00:00,618.34998,619.15997,618.27441,618.96997,402989.0
QQQ,2025-12-01 13:15:00,618.95001,619.070129,618.45,618.6499,348282.0
QQQ,2025-12-01 13:30:00,618.69,618.98999,618.59998,618.84003,299184.0
QQQ,2025-12-01 13:45:00,618.83002,619.35999,618.68,619.21503,10784895.0
QQQ,2025-12-01 14:00:00,619.21002,619.245,617.90997,618.30499,622713.0
QQQ,2025-12-01 14:15:00,618.31,618.31,616.9198,617.02002,740271.0
QQQ,2025-12-01 14:30:00,617.030029,617.5,616.062012,616.68988,958117.0
QQQ,2025-12-01 14:45:00,616.70001,617.02002,616.34998,616.52002,519353.0
QQQ,2025-12-01 15:00:00,616.5141,617.46997,616.34003,617.39001,634736.0
QQQ,2025-12-01 15:15:00,617.36987,617.43,616.75702,617.14807,443732.0
QQQ,2025-12-01 15:30:00,617.16998,617.63,616.81,617.58002,614235.0
QQQ,2025-12-01 15:45:00,617.58002,617.65997,616.29999,617.19,2565212.0
QQQ,2025-12-02 09:30:00,619.46002,622.36548,618.97998,621.94,3297457.0
QQQ,2025-12-02 09:45:00,621.96002,622.28003,621.14001,621.98999,4123462.0
QQQ,2025-12-02 10:00:00,622.0,623.34003,621.94,622.875,1908623.0
QQQ,2025-12-02 10:15:00,622.88,623.16998,621.23999,621.3963,5612001.0
QQQ,2025-12-02 10:30:00,621.39001,622.72,620.40002,622.59998,1875119.0
QQQ,2025-12-02 10:45:00,622.59998,623.75,622.41998,623.20001,1198072.0
QQQ,2025-12-02 11:00:00,623.21997,623.58002,620.21997,620.60999,2090659.0
QQQ,2025-12-02 11:15:00,620.59998,620.94,618.27,618.67999,2053410.0
QQQ,2025-12-02 11:30:00,618.65997,620.27002,617.59,619.38,2051732.0
QQQ,2025-12-02 11:45:00,619.35999,620.48999,619.13,619.85999,977317.0
QQQ,2025-12-02 12:00:00,619.85999,620.96002,619.76001,620.86499,830193.0
QQQ,2025-12-02 12:15:00,620.86981,622.40503,620.78003,622.19,11466631.0
QQQ,2025-12-02 12:30:00,622.19,622.62,621.70001,622.01001,11606021.0
QQQ,2025-12-02 12:45:00,622.01001,622.25,619.78552,619.78552,950938.0
QQQ,2025-12-02 13:00:00,619.78003,621.5437,619.57501,620.90997,12470595.0
QQQ,2025-12-02 13:15:00,620.89001,621.72998,620.64001,621.17999,751857.0
QQQ,2025-12-02 13:30:00,621.13,621.5,620.38,621.049988,782805.0
QQQ,2025-12-02 13:45:00,621.030029,621.75989,620.67999,621.52002,726998.0
QQQ,2025-12-02 14:00:00,621.48999,622.3,621.21997,622.1618,764413.0
QQQ,2025-12-02 14:15:00,622.15503,622.32001,621.2,621.71997,692482.0
QQQ,2025-12-02 14:30:00,621.71002,622.33002,621.56,621.77002,761550.0
QQQ,2025-12-02 14:45:00,621.78003,623.10999,621.65997,622.87,756533.0
QQQ,2025-12-02 15:00:00,622.88,623.01001,622.425,622.78998,579634.0
QQQ,2025-12-02 15:15:00,622.78998,623.01001,622.57782,622.88501,15998539.0
QQQ,2025-12-02 15:30:00,622.88501,623.21997,622.22998,622.57001,16437676.0
QQQ,2025-12-02 15:45:00,622.57501,622.95001,621.85999,622.070007,2707315.0
QQQ,2025-12-03 09:30:00,619.59998,620.65002,618.56299,619.14001,3519648.0
QQQ,2025-12-03 09:45:00,619.10999,619.82001,618.039978,619.66998,1422387.0
QQQ,2025-12-03 10:00:00,619.73999,621.53003,619.38,620.080017,1568341.0
QQQ,2025-12-03 10:15:00,620.14001,621.23999,619.72998,620.40997,1296215.0
QQQ,2025-12-03 10:30:00,620.39001,622.21002,619.75,622.049988,2297423.0
QQQ,2025-12-03 10:45:00,622.049988,622.28003,620.97998,621.26501,1119520.0
QQQ,2025-12-03 11:00:00,621.26001,622.14001,620.26001,620.71997,1165184.0
QQQ,2025-12-03 11:15:00,620.71002,621.81439,620.56,621.34003,925149.0
QQQ,2025-12-03 11:30:00,621.35999,622.65503,621.21002,622.46002,1177643.0
QQQ,2025-12-03 11:45:00,622.46002,622.5401,620.46997,621.20001,1031896.0
QQQ,2025-12-03 12:00:00,621.21002,622.17999,621.08,622.089905,919186.0
QQQ,2025-12-03 12:15:00,622.10999,622.91998,621.79999,622.63,942342.0
QQQ,2025-12-03 12:30:00,622.63,622.8,622.10999,622.62,472814.0
QQQ,2025-12-03 12:45:00,622.63,623.039978,622.31,622.77991,537833.0
QQQ,2025-12-03 13:00:00,622.76001,623.080017,622.59998,622.96002,12408573.0
QQQ,2025-12-03 13:15:00,622.96503,623.01001,622.35999,622.81,12188181.0
QQQ,2025-12-03 13:30:00,622.83002,623.46002,622.83002,623.41998,12843966.0
QQQ,2025-12-03 13:45:00,623.45001,623.46997,622.71002,622.87,13080352.0
QQQ,2025-12-03 14:00:00,622.83032,623.40997,622.78497,623.35999,770480.0
QQQ,2025-12-03 14:15:00,623.3678,623.53998,623.10999,623.34998,411077.0
QQQ,2025-12-03 14:30:00,623.34003,623.6,623.15997,623.57501,512779.0
QQQ,2025-12-03 14:45:00,623.58002,623.91,623.37,623.84998,602511.0
QQQ,2025-12-03 15:00:00,623.84998,624.14001,623.60498,624.059998,811010.0
QQQ,2025-12-03 15:15:00,624.054993,624.22,623.82,624.15289,676620.0
QQQ,2025-12-03 15:30:00,624.14001,624.15002,623.78003,624.030029,626468.0
QQQ,2025-12-03 15:45:00,624.02002,624.16,623.15,623.53003,2471327.0
QQQ,2025-12-04 09:30:00,624.79999,624.94,621.049988,622.01001,3557902.0
QQQ,2025-12-04 09:45:00,622.02002,622.41998,620.78998,621.21002,1644699.0
QQQ,2025-12-04 10:00:00,621.15997,622.045105,620.91998,621.45001,5583759.0
QQQ,2025-12-04 10:15:00,621.45001,622.17438,620.32001,622.0,1766549.0
QQQ,2025-12-04 10:30:00,622.02002,623.19,621.76001,622.97028,1169759.0
QQQ,2025-12-04 10:45:00,622.96997,623.099976,621.43439,621.5,1125959.0
QQQ,2025-12-04 11:00:00,621.48999,621.84003,619.96002,621.049988,1460308.0
QQQ,2025-12-04 11:15:00,621.080017,622.17468,620.75989,621.82001,1079595.0
QQQ,2025-12-04 11:30:00,621.81,622.23999,621.38,621.5,8350174.0
QQQ,2025-12-04 11:45:00,621.51001,623.435,621.48499,623.23999,1143179.0
QQQ,2025-12-04 12:00:00,623.22998,623.47,622.22498,623.0,989603.0
QQQ,2025-12-04 12:15:00,623.02002,623.070007,622.17999,622.2699,531990.0
QQQ,2025-12-04 12:30:00,622.27002,622.83502,621.90997,622.56,1054452.0
QQQ,2025-12-04 12:45:00,622.56,622.77991,622.21503,622.67822,429608.0
QQQ,2025-12-04 13:00:00,622.65997,622.73999,621.63,622.315,597893.0
QQQ,2025-12-04 13:15:00,622.32001,622.88,622.19,622.76501,499223.0
QQQ,2025-12-04 13:30:00,622.76001,623.02002,622.13,622.23999,708935.0
QQQ,2025-12-04 13:45:00,622.24823,622.52,622.070007,622.34003,10934848.0
QQQ,2025-12-04 14:00:00,622.33002,622.52991,621.83002,622.049988,11334712.0
QQQ,2025-12-04 14:15:00,622.039978,622.039978,619.53998,620.59418,13095039.0
QQQ,2025-12-04 14:30:00,620.59998,622.48999,620.40997,622.031799,1285430.0
QQQ,2025-12-04 14:45:00,622.039978,622.41,621.75,621.96002,13171763.0
QQQ,2025-12-04 15:00:00,621.95001,622.070007,621.039978,621.90997,13762659.0
QQQ,2025-12-04 15:15:00,621.91998,621.92999,621.29999,621.32001,658502.0
QQQ,2025-12-04 15:30:00,621.33972,621.79999,621.27,621.48999,14076503.0
QQQ,2025-12-04 15:45:00,621.48999,623.0,621.34003,622.85999,44714478.0
QQQ,2025-12-05 09:30:00,624.37,626.71002,624.23999,625.090027,5604417.0
QQQ,2025-12-05 09:45:00,625.090027,627.37,625.07,627.079895,1950340.0
QQQ,2025-12-05 10:00:00,627.080017,628.76001,626.51001,628.70001,1619809.0
QQQ,2025-12-05 10:15:00,628.70001,628.91998,627.95001,628.17999,1567567.0
QQQ,2025-12-05 10:30:00,628.17999,628.76501,627.51001,627.78003,1228531.0
QQQ,2025-12-05 10:45:00,627.75,628.078186,625.29498,625.92999,8511091.0
QQQ,2025-12-05 11:00:00,625.92999,626.53003,625.059998,625.080017,1536784.0
QQQ,2025-12-05 11:15:00,625.049988,625.88,624.5,624.8399,1897512.0
QQQ,2025-12-05 11:30:00,624.84003,625.0,623.71002,624.65997,1368628.0
QQQ,2025-12-05 11:45:00,624.64001,626.35999,624.4,625.59003,1438207.0
QQQ,2025-12-05 12:00:00,625.58002,625.8,624.71,624.80499,1074364.0
QQQ,2025-12-05 12:15:00,624.78998,625.14001,624.62,624.75989,586770.0
QQQ,2025-12-05 12:30:00,624.77002,624.88,624.02002,624.73999,22999408.0
QQQ,2025-12-05 12:45:00,624.73499,625.85999,624.58,625.60999,12199518.0
QQQ,2025-12-05 13:00:00,625.59998,625.82001,625.33002,625.45502,657561.0
QQQ,2025-12-05 13:15:00,625.48499,626.02002,624.88,625.95001,752624.0
QQQ,2025-12-05 13:30:00,625.9458,626.29,625.44141,625.73999,13912120.0
QQQ,2025-12-05 13:45:00,625.73499,625.85498,625.39,625.53003,428868.0
QQQ,2025-12-05 14:00:00,625.53998,625.87,625.22998,625.82501,14299916.0
QQQ,2025-12-05 14:15:00,625.82501,625.88,625.059875,625.41998,628048.0
QQQ,2025-12-05 14:30:00,625.42999,625.58557,625.02002,625.16998,522016.0
QQQ,2025-12-05 14:45:00,625.17499,625.94,624.95,625.7818,557288.0
QQQ,2025-12-05 15:00:00,625.78998,625.84998,625.16998,625.47009,515721.0
QQQ,2025-12-05 15:15:00,625.46997,625.84003,625.23029,625.5,673707.0
QQQ,2025-12-05 15:30:00,625.48999,625.56,625.049988,625.40009,618672.0
QQQ,2025-12-05 15:45:00,625.40002,625.83502,624.32001,625.53003,2498317.0
QQQ,2025-12-08 09:30:00,627.15002,628.84003,626.70001,627.5,2845143.0
QQQ,2025-12-08 09:45:00,627.52002,627.56,625.5,626.030029,1430403.0
QQQ,2025-12-08 10:00:00,626.02002,626.84003,625.69,625.95502,941186.0
QQQ,2025-12-08 10:15:00,625.96997,626.13,623.94,624.98999,4980118.0
QQQ,2025-12-08 10:30:00,624.98999,625.54999,624.58,624.65997,5149869.0
QQQ,2025-12-08 10:45:00,624.65002,625.030029,623.73999,624.059998,1103719.0
QQQ,2025-12-08 11:00:00,624.059998,624.14001,623.21997,623.45001,1258247.0
QQQ,2025-12-08 11:15:00,623.46002,624.26001,623.21002,624.070007,6574247.0
QQQ,2025-12-08 11:30:00,624.059998,624.25,623.44,623.82001,718343.0
QQQ,2025-12-08 11:45:00,623.82001,623.89008,623.29999,623.5,660498.0
QQQ,2025-12-08 12:00:00,623.5,623.66998,622.59003,623.10999,832202.0
QQQ,2025-12-08 12:15:00,623.125,623.46002,622.37,622.96399,7757344.0
QQQ,2025-12-08 12:30:00,622.96503,623.52002,622.88013,623.10498,7607192.0
QQQ,2025-12-08 12:45:00,623.090027,624.73,622.8382,624.48999,1012643.0
QQQ,2025-12-08 13:00:00,624.48999,624.87,623.92999,624.40997,881782.0
QQQ,2025-12-08 13:15:00,624.40997,624.68,623.22998,623.27002,768490.0
QQQ,2025-12-08 13:30:00,623.22998,623.53998,622.59998,623.18549,840942.0
QQQ,2025-12-08 13:45:00,623.20001,623.37,621.69,622.34998,10216324.0
QQQ,2025-12-08 14:00:00,622.35999,622.46997,621.75,622.049988,821060.0
QQQ,2025-12-08 14:15:00,622.049988,622.76001,622.039978,622.48578,651622.0
QQQ,2025-12-08 14:30:00,622.47998,623.0,622.37,622.65808,10955640.0
QQQ,2025-12-08 14:45:00,622.65997,623.06,622.19,622.34003,603406.0
QQQ,2025-12-08 15:00:00,622.34003,622.59998,622.09,622.59998,543037.0
QQQ,2025-12-08 15:15:00,622.59998,622.93,622.39001,622.89001,596311.0
QQQ,2025-12-08 15:30:00,622.90002,622.91998,622.28003,622.84003,764141.0
QQQ,2025-12-08 15:45:00,622.84003,624.27002,622.57001,624.17999,1855648.0
QQQ,2025-12-09 09:30:00,624.28003,624.28003,621.62,622.89038,2727155.0
QQQ,2025-12-09 09:45:00,622.90997,623.45001,622.51,623.31,3422310.0
QQQ,2025-12-09 10:00:00,623.34998,624.28003,623.0,623.48999,880298.0
QQQ,2025-12-09 10:15:00,623.48999,624.13,623.20502,623.96997,4287351.0
QQQ,2025-12-09 10:30:00,624.0,624.55499,623.56,624.53998,744244.0
QQQ,2025-12-09 10:45:00,624.54999,624.66998,623.47998,624.64502,934694.0
QQQ,2025-12-09 11:00:00,624.63,625.099976,624.52002,624.83002,5700478.0
QQQ,2025-12-09 11:15:00,624.83002,625.26001,624.73999,624.77002,590982.0
QQQ,2025-12-09 11:30:00,624.79999,625.34998,624.27002,624.40002,6629611.0
QQQ,2025-12-09 11:45:00,624.40002,625.38501,624.4,625.22998,720374.0
QQQ,2025-12-09 12:00:00,625.22998,625.81,625.039978,625.51001,671099.0
QQQ,2025-12-09 12:15:00,625.51001,625.53998,624.78003,625.21503,582227.0
QQQ,2025-12-09 12:30:00,625.21503,625.425,624.87,625.1062,623729.0
QQQ,2025-12-09 12:45:00,625.1062,625.46997,624.78003,625.44,509870.0
QQQ,2025-12-09 13:00:00,625.44,625.70001,625.12,625.44,9006176.0
QQQ,2025-12-09 13:15:00,625.44,625.78003,625.40997,625.65002,9396884.0
QQQ,2025-12-09 13:30:00,625.64001,625.72998,625.09,625.13,455641.0
QQQ,2025-12-09 13:45:00,625.12,625.87,624.80988,625.53998,19920674.0
QQQ,2025-12-09 14:00:00,625.53998,625.59998,624.96997,625.14001,586881.0
QQQ,2025-12-09 14:15:00,625.14001,625.44,625.049988,625.28003,380692.0
QQQ,2025-12-09 14:30:00,625.28003,625.43,624.63,624.82001,22153206.0
QQQ,2025-12-09 14:45:00,624.82001,625.22498,624.73999,625.090027,601052.0
QQQ,2025-12-09 15:00:00,625.090027,625.35999,624.91998,625.059998,459440.0
QQQ,2025-12-09 15:15:00,625.054993,625.26001,624.89,624.97998,469658.0
QQQ,2025-12-09 15:30:00,624.96002,625.20001,624.75,625.19678,540868.0
QQQ,2025-12-09 15:45:00,625.19501,625.54999,624.28003,625.10999,1927911.0
QQQ,2025-12-10 09:30:00,623.84003,624.21997,621.91998,623.72498,3611933.0
QQQ,2025-12-10 09:45:00,623.71997,624.45,622.40118,623.45001,1209461.0
QQQ,2025-12-10 10:00:00,623.42999,623.94,622.84003,623.28998,873329.0
QQQ,2025-12-10 10:15:00,623.31,624.059998,623.14001,623.56,3557454.0
QQQ,2025-12-10 10:30:00,623.56,623.71997,621.84998,622.37,1204378.0
QQQ,2025-12-10 10:45:00,622.35999,623.33002,621.52002,621.90002,1104440.0
QQQ,2025-12-10 11:00:00,621.92822,622.95001,620.98999,622.94501,1102792.0
QQQ,2025-12-10 11:15:00,622.95001,623.93878,622.82001,623.84998,890024.0
QQQ,2025-12-10 11:30:00,623.82001,623.97998,623.17999,623.30518,570120.0
QQQ,2025-12-10 11:45:00,623.31,624.089722,622.94,623.91998,915867.0
QQQ,2025-12-10 12:00:00,623.90997,624.04,623.26001,623.51001,439195.0
QQQ,2025-12-10 12:15:00,623.5,623.67999,623.080017,623.28003,370969.0
QQQ,2025-12-10 12:30:00,623.25,623.90997,623.1283,623.46002,292668.0
QQQ,2025-12-10 12:45:00,623.46002,624.67,623.41998,624.26001,521787.0
QQQ,2025-12-10 13:00:00,624.26001,624.32001,623.73999,623.90991,469222.0
QQQ,2025-12-10 13:15:00,623.90002,624.0,622.60999,622.87189,601381.0
QQQ,2025-12-10 13:30:00,622.85999,623.46002,622.59,622.92322,8782098.0
QQQ,2025-12-10 13:45:00,622.90002,623.46997,622.69,623.13,8817594.0
QQQ,2025-12-10 14:00:00,623.11499,626.10999,622.87,624.98999,2459442.0
QQQ,2025-12-10 14:15:00,625.01001,625.99,623.36243,624.34003,12090065.0
QQQ,2025-12-10 14:30:00,624.35999,627.039978,623.0,624.32172,2895807.0
QQQ,2025-12-10 14:45:00,624.26001,628.37,624.17999,628.14001,2684117.0
QQQ,2025-12-10 15:00:00,628.13,629.039978,627.22998,628.95001,1812906.0
QQQ,2025-12-10 15:15:00,628.95001,629.20001,628.19598,628.40997,1416197.0
QQQ,2025-12-10 15:30:00,628.41998,629.06,628.24,628.48999,1415006.0
QQQ,2025-12-10 15:45:00,628.47998,628.82001,627.35498,627.53998,38399510.0
QQQ,2025-12-11 09:30:00,623.82001,623.96,621.745,622.46997,3504361.0
QQQ,2025-12-11 09:45:00,622.46002,622.57001,617.97998,618.28998,7169864.0
QQQ,2025-12-11 10:00:00,618.31,622.01001,617.71997,621.72998,2611186.0
QQQ,2025-12-11 10:15:00,621.72998,623.5,621.19,622.77002,1745913.0
QQQ,2025-12-11 10:30:00,622.77002,623.05,620.92999,621.39001,1679226.0
QQQ,2025-12-11 10:45:00,621.37,621.90002,619.3,621.13989,2023754.0
QQQ,2025-12-11 11:00:00,621.1344,621.85999,620.16,620.65997,10781063.0
QQQ,2025-12-11 11:15:00,620.65997,620.96002,619.31,619.57001,11850808.0
QQQ,2025-12-11 11:30:00,619.57001,622.29,619.48999,621.91998,1137133.0
QQQ,2025-12-11 11:45:00,621.96002,622.53998,619.59998,620.42999,1546914.0
QQQ,2025-12-11 12:00:00,620.41998,622.38,620.28998,622.059998,13468055.0
QQQ,2025-12-11 12:15:00,622.070007,623.68011,621.92999,622.89001,1272125.0
QQQ,2025-12-11 12:30:00,622.89001,623.94,622.89001,623.75,705917.0
QQQ,2025-12-11 12:45:00,623.75,623.90002,622.30017,622.65002,918202.0
QQQ,2025-12-11 13:00:00,622.63,623.84991,622.39001,623.62,598367.0
QQQ,2025-12-11 13:15:00,623.65002,623.88,623.01,623.34998,699974.0
QQQ,2025-12-11 13:30:00,623.34003,624.81628,623.080017,624.69757,756174.0
QQQ,2025-12-11 13:45:00,624.70007,624.88,623.54498,623.71997,33260162.0
QQQ,2025-12-11 14:00:00,623.72998,624.52002,623.685,624.48999,528168.0
QQQ,2025-12-11 14:15:00,624.48999,625.27002,624.46997,625.17999,17654939.0
QQQ,2025-12-11 14:30:00,625.17999,625.6,625.09,625.54858,525940.0
QQQ,2025-12-11 14:45:00,625.56,625.78003,624.95001,624.96997,18584172.0
QQQ,2025-12-11 15:00:00,624.97998,625.42,624.90997,625.02002,609303.0
QQQ,2025-12-11 15:15:00,625.02002,625.28003,624.63,624.70502,459945.0
QQQ,2025-12-11 15:30:00,624.70001,624.79,624.26001,624.69,716015.0
QQQ,2025-12-11 15:45:00,624.67999,625.72,624.44,625.62,2379855.0
QQQ,2025-12-12 09:30:00,621.95099,623.53998,621.35999,621.91998,4791851.0
QQQ,2025-12-12 09:45:00,621.92999,622.29999,620.64001,622.01001,5058871.0
QQQ,2025-12-12 10:00:00,622.01001,622.049988,618.46002,619.14001,2417121.0
QQQ,2025-12-12 10:15:00,619.13,619.52899,616.15503,616.27002,2830105.0
QQQ,2025-12-12 10:30:00,616.26001,617.82129,615.67999,617.8064,9490140.0
QQQ,2025-12-12 10:45:00,617.77002,618.25,613.71997,614.35901,2473078.0
QQQ,2025-12-12 11:00:00,614.33002,615.21997,612.20001,613.20001,2781285.0
QQQ,2025-12-12 11:15:00,613.16998,614.039978,611.73999,613.94,2212684.0
QQQ,2025-12-12 11:30:00,613.9306,613.96002,611.35999,613.0,2005669.0
QQQ,2025-12-12 11:45:00,612.98999,613.059998,611.81,612.75,1601783.0
