vix_etf,timestamp,open,high,low,close
VXX,2025-12-23 11:45:00,26.995,27.040001,26.97,27.030001
VXX,2025-12-23 12:00:00,27.030001,27.105,27.02,27.084999
VXX,2025-12-23 12:15:00,27.09,27.091,27.059999,27.07
VXX,2025-12-23 12:30:00,27.07,27.089001,27.049999,27.049999
VXX,2025-12-23 12:45:00,27.045,27.08,27.00099945,27.07
VXX,2025-12-23 13:00:00,27.07,27.09,27.035,27.065001
VXX,2025-12-23 13:15:00,27.065001,27.07,26.985,27.02
VXX,2025-12-23 13:30:00,27.014999,27.02,26.985,27.0
VXX,2025-12-23 13:45:00,27.0049992,27.01,26.96,26.971
VXX,2025-12-23 14:00:00,26.975,27.01,26.965,26.985
VXX,2025-12-23 14:15:00,26.98,26.9871,26.95,26.955
VXX,2025-12-23 14:30:00,26.96,27.040001,26.9562,27.0049992
VXX,2025-12-23 14:45:00,27.014999,27.02,26.97,26.979
VXX,2025-12-23 15:00:00,26.98,27.0,26.97,26.99
VXX,2025-12-23 15:15:00,26.99,26.995,26.94,26.965
VXX,2025-12-23 15:30:00,26.97,27.01,26.965,27.01
VXX,2025-12-23 15:45:00,27.01,27.09,26.992,27.08
VXX,2025-12-24 09:30:00,26.98,27.084999,26.94,27.025
VXX,2025-12-24 09:45:00,27.02,27.030001,26.9701,27.01
VXX,2025-12-24 10:00:00,27.02,27.02,26.979,26.99
VXX,2025-12-24 10:15:00,26.98,27.0062008,26.93,26.935
VXX,2025-12-24 10:30:00,26.935,26.95,26.91,26.93
VXX,2025-12-24 10:45:00,26.92,26.94,26.895,26.895
VXX,2025-12-24 11:00:00,26.895,26.91,26.875,26.885
VXX,2025-12-24 11:15:00,26.885,26.97,26.885,26.965
VXX,2025-12-24 11:30:00,26.97,27.018999,26.95,27.018999
VXX,2025-12-24 11:45:00,27.014999,27.035,27.0049992,27.030001
VXX,2025-12-24 12:00:00,27.030001,27.12,27.02,27.11
VXX,2025-12-24 12:15:00,27.11,27.11,27.07,27.08
VXX,2025-12-24 12:30:00,27.084999,27.14,27.040001,27.045
VXX,2025-12-24 12:45:00,27.045,27.055,26.99,27.03
VXX,2025-12-26 09:30:00,26.91,27.0049992,26.88,26.995
VXX,2025-12-26 09:45:00,26.9901,27.3,26.9901,27.1725
VXX,2025-12-26 10:00:00,27.1798,27.32,27.14,27.27
VXX,2025-12-26 10:15:00,27.26,27.315,27.0805,27.084999
VXX,2025-12-26 10:30:00,27.084999,27.13,27.02,27.111
VXX,2025-12-26 10:45:00,27.1145,27.115,27.014999,27.035
VXX,2025-12-26 11:00:00,27.030001,27.145,27.0,27.14
VXX,2025-12-26 11:15:00,27.1323,27.16,27.030001,27.035
VXX,2025-12-26 11:30:00,27.035,27.057699,27.01,27.049999
VXX,2025-12-26 11:45:00,27.049999,27.07,27.02,27.035
VXX,2025-12-26 12:00:00,27.040001,27.1,27.040001,27.07
VXX,2025-12-26 12:15:00,27.065001,27.07,26.955,26.955
VXX,2025-12-26 12:30:00,26.952,27.01,26.935,26.991
VXX,2025-12-26 12:45:00,26.99,27.01,26.955,26.991
VXX,2025-12-26 13:00:00,26.99,27.0049992,26.98,26.99
VXX,2025-12-26 13:15:00,26.99,27.059999,26.99,27.0
VXX,2025-12-26 13:30:00,26.995,26.995,26.9699,26.98
VXX,2025-12-26 13:45:00,26.985,26.991,26.961,26.97
VXX,2025-12-26 14:00:00,26.97,26.99,26.95,26.99
VXX,2025-12-26 14:15:00,26.99,26.995,26.97,26.98
VXX,2025-12-26 14:30:00,26.985,27.07,26.985,27.065001
VXX,2025-12-26 14:45:00,27.07,27.079901,27.055,27.07
VXX,2025-12-26 15:00:00,27.07,27.125,27.030001,27.035
VXX,2025-12-26 15:15:00,27.040001,27.059999,27.0,27.00099945
VXX,2025-12-26 15:30:00,27.0007,27.01,26.921,26.9373
VXX,2025-12-26 15:45:00,26.94,27.01,26.92,26.98
VXX,2025-12-29 09:30:00,27.215,27.23,26.952,27.049999
VXX,2025-12-29 09:45:00,27.049999,27.115,27.0,27.07
VXX,2025-12-29 10:00:00,27.059999,27.12,27.01,27.07
VXX,2025-12-29 10:15:00,27.07,27.07,26.99,27.045
VXX,2025-12-29 10:30:00,27.040001,27.045,26.96,26.9868
VXX,2025-12-29 10:45:00,26.99,27.11,26.975,27.02
VXX,2025-12-29 11:00:00,27.0207,27.030001,26.92,26.94
VXX,2025-12-29 11:15:00,26.9407,27.0,26.9407,26.965
VXX,2025-12-29 11:30:00,26.97,27.07,26.96,27.0205
VXX,2025-12-29 11:45:00,27.02,27.02,26.88,26.885
VXX,2025-12-29 12:00:00,26.885,26.92,26.8744,26.8961
VXX,2025-12-29 12:15:00,26.8937,26.9493,26.88,26.935
VXX,2025-12-29 12:30:00,26.93,26.995,26.89,26.895
VXX,2025-12-29 12:45:00,26.895,26.905,26.785,26.795
VXX,2025-12-29 13:00:00,26.795,26.8099,26.76,26.785
VXX,2025-12-29 13:15:00,26.7801,26.785,26.68,26.695
VXX,2025-12-29 13:30:00,26.69,26.69,26.63,26.66
VXX,2025-12-29 13:45:00,26.661,26.71,26.661,26.675
VXX,2025-12-29 14:00:00,26.67,26.69,26.65,26.655
VXX,2025-12-29 14:15:00,26.66,26.66,26.51,26.53
VXX,2025-12-29 14:30:00,26.531,26.545,26.49,26.5373
VXX,2025-12-29 14:45:00,26.53,26.54,26.49,26.51
VXX,2025-12-29 15:00:00,26.505,26.52,26.431,26.5
VXX,2025-12-29 15:15:00,26.5,26.52,26.48,26.5
VXX,2025-12-29 15:30:00,26.505,26.57,26.4807,26.56
VXX,2025-12-29 15:45:00,26.56,26.68,26.55,26.65
VXX,2025-12-30 09:30:00,26.61,26.61,26.405,26.43
VXX,2025-12-30 09:45:00,26.43,26.4655,26.31,26.355
VXX,2025-12-30 10:00:00,26.355,26.48,26.3544,26.45
VXX,2025-12-30 10:15:00,26.45,26.45,26.3,26.351
VXX,2025-12-30 10:30:00,26.35,26.37,26.32,26.33
VXX,2025-12-30 10:45:00,26.32,26.33776,26.27,26.33
VXX,2025-12-30 11:00:00,26.325,26.33,26.22,26.24
VXX,2025-12-30 11:15:00,26.235,26.235,26.15,26.175
VXX,2025-12-30 11:30:00,26.17,26.28,26.165,26.24
VXX,2025-12-30 11:45:00,26.23,26.2989,26.23,26.2956
VXX,2025-12-30 12:00:00,26.3,26.39,26.29,26.375
VXX,2025-12-30 12:15:00,26.3793,26.4,26.28,26.285
VXX,2025-12-30 12:30:00,26.29,26.33,26.27,26.32
VXX,2025-12-30 12:45:00,26.32,26.34,26.28,26.29
VXX,2025-12-30 13:00:00,26.29,26.35,26.29,26.32
VXX,2025-12-30 13:15:00,26.31,26.35,26.31,26.3268
VXX,2025-12-30 13:30:00,26.33,26.4161,26.32,26.4
VXX,2025-12-30 13:45:00,26.4099,26.415,26.37,26.38
VXX,2025-12-30 14:00:00,26.3744,26.45,26.37,26.3825
VXX,2025-12-30 14:15:00,26.39,26.43,26.36,26.3622
VXX,2025-12-30 14:30:00,26.36,26.375,26.262,26.2633
VXX,2025-12-30 14:45:00,26.26,26.33,26.25,26.275
VXX,2025-12-30 15:00:00,26.27,26.27,26.24,26.2493
VXX,2025-12-30 15:15:00,26.245,26.265,26.2,26.24
VXX,2025-12-30 15:30:00,26.25,26.26,26.2096,26.215
VXX,2025-12-30 15:45:00,26.22,26.345,26.21,26.3
VXX,2025-12-31 09:30:00,26.27,26.4663,26.27,26.41
VXX,2025-12-31 09:45:00,26.41,26.48,26.37,26.41
VXX,2025-12-31 10:00:00,26.41,26.55,26.4,26.535
VXX,2025-12-31 10:15:00,26.54,26.575,26.44,26.45
VXX,2025-12-31 10:30:00,26.44,26.54,26.44,26.52
VXX,2025-12-31 10:45:00,26.5284,26.6,26.485,26.555
VXX,2025-12-31 11:00:00,26.55,26.565,26.41,26.42
VXX,2025-12-31 11:15:00,26.42,26.42,26.31,26.3266
VXX,2025-12-31 11:30:00,26.32,26.34,26.26,26.2907
VXX,2025-12-31 11:45:00,26.2775,26.2975,26.2245,26.225
VXX,2025-12-31 12:00:00,26.23,26.38,26.22,26.335
VXX,2025-12-31 12:15:00,26.33,26.3775,26.325,26.3375
VXX,2025-12-31 12:30:00,26.3339,26.3339,26.27,26.295
VXX,2025-12-31 12:45:00,26.295,26.348,26.285,26.33
VXX,2025-12-31 13:00:00,26.335,26.335,26.23,26.2329
VXX,2025-12-31 13:15:00,26.24,26.29,26.2,26.2099
VXX,2025-12-31 13:30:00,26.21,26.235,26.195,26.195
VXX,2025-12-31 13:45:00,26.195,26.2,26.1,26.13
VXX,2025-12-31 14:00:00,26.13,26.16,26.09,26.15
VXX,2025-12-31 14:15:00,26.15,26.23,26.145,26.22
VXX,2025-12-31 14:30:00,26.21,26.3,26.2039,26.27
VXX,2025-12-31 14:45:00,26.28,26.35,26.27,26.325
VXX,2025-12-31 15:00:00,26.33,26.5551,26.325,26.5256
VXX,2025-12-31 15:15:00,26.515,26.67,26.5,26.63
VXX,2025-12-31 15:30:00,26.63,26.65,26.46,26.52
VXX,2025-12-31 15:45:00,26.52,26.63,26.48,26.55
VXX,2026-01-02 09:30:00,26.08,26.33,26.059999,26.205
VXX,2026-01-02 09:45:00,26.2,26.23,25.94,26.02
VXX,2026-01-02 10:00:00,26.01,26.175,25.93,26.15
VXX,2026-01-02 10:15:00,26.16,26.45,26.115,26.32
VXX,2026-01-02 10:30:00,26.33,26.375,26.045,26.1
VXX,2026-01-02 10:45:00,26.1,26.41,26.09,26.36
VXX,2026-01-02 11:00:00,26.36,26.53,26.29,26.29
VXX,2026-01-02 11:15:00,26.28,26.38,26.175,26.22
VXX,2026-01-02 11:30:00,26.23,26.28,26.08,26.28
VXX,2026-01-02 11:45:00,26.2928,26.445,26.23,26.2445
VXX,2026-01-02 12:00:00,26.245,26.29,26.1,26.11
VXX,2026-01-02 12:15:00,26.1,26.15,26.09,26.094999
VXX,2026-01-02 12:30:00,26.09,26.1573,26.040001,26.1573
VXX,2026-01-02 12:45:00,26.14,26.275,26.1,26.26
VXX,2026-01-02 13:00:00,26.26,26.351,26.21,26.34
VXX,2026-01-02 13:15:00,26.34,26.38,26.18,26.23
VXX,2026-01-02 13:30:00,26.235,26.27,26.1851,26.23
VXX,2026-01-02 13:45:00,26.235,26.46,26.215,26.38
VXX,2026-01-02 14:00:00,26.36,26.381,26.09,26.101
VXX,2026-01-02 14:15:00,26.1,26.1359,26.035,26.059999
VXX,2026-01-02 14:30:00,26.059999,26.15,26.030001,26.15
VXX,2026-01-02 14:45:00,26.14,26.23,26.12,26.2101
VXX,2026-01-02 15:00:00,26.21,26.24,26.14,26.18
VXX,2026-01-02 15:15:00,26.19,26.2357,26.16,26.16
VXX,2026-01-02 15:30:00,26.16,26.19,26.135,26.18
VXX,2026-01-02 15:45:00,26.17,26.225,26.02,26.07
